t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,53.1074,7.2753,50.0,50.0,9.3134,60.6594
0.1,52.7565,7.9853,50.0,50.0,9.893,59.9709
0.2,53.3529,8.8415,50.0,50.0,10.4775,59.2865
0.3,52.7315,9.7326,50.0,50.0,11.067,58.6065
0.4,52.865,10.6729,50.0,50.0,11.6618,57.931
0.5,52.768,11.872,50.0,50.0,12.262,57.2603
0.6,52.7475,12.082,50.0,50.0,12.8676,56.5946
0.7,52.1707,13.503,50.0,50.0,13.479,55.9341
0.8,52.2581,13.8975,50.0,50.0,14.0961,55.2791
0.9,52.6846,14.331,50.0,50.0,14.7193,54.6297
1.0,52.4233,14.7581,50.0,50.0,15.3487,53.9864
1.1,52.7873,16.4348,50.0,50.0,15.9844,53.3493
1.2,52.2518,16.8468,50.0,50.0,16.6268,52.7189
1.3,52.3844,17.1657,50.0,50.0,17.2759,52.0955
1.4,52.3964,18.5238,50.0,50.0,17.932,51.4794
1.5,51.457,19.2979,50.0,50.0,18.5953,50.8711
1.6,51.8382,20.6242,50.0,50.0,19.2661,50.2711
1.7,51.5118,21.3225,50.0,50.0,19.9445,49.6797
1.8,51.9786,20.846,50.0,50.0,20.6309,49.0976
1.9,51.3634,22.1617,50.0,50.0,21.3255,48.5254
2.0,52.0333,23.4861,50.0,50.0,22.0286,47.9635
2.1,51.2648,24.0983,50.0,50.0,22.7405,47.4128
2.2,51.5309,24.6314,50.0,50.0,23.4614,46.874
2.3,51.2097,25.4671,50.0,50.0,24.1916,46.3479
2.4,51.4429,26.7505,50.0,50.0,24.9314,45.8354
2.5,51.7919,27.2947,50.0,50.0,25.6812,45.3376
2.6,51.6088,28.0099,50.0,50.0,26.4412,44.8555
2.7,51.1944,28.9629,50.0,50.0,27.2116,44.3903
2.8,51.5637,29.7828,50.0,50.0,27.9929,43.9435
2.9,51.3762,30.115,50.0,50.0,28.7851,43.5165
3.0,51.1926,31.4855,50.0,50.0,29.5886,43.111
3.1,51.1196,32.9072,50.0,50.0,30.4035,42.7289
3.2,50.8601,32.6278,50.0,50.0,31.2299,42.3723
3.3,50.7683,32.9926,50.0,50.0,32.0677,42.0436
3.4,50.8685,35.0556,50.0,50.0,32.9168,41.7453
3.5,50.7736,35.7705,50.0,50.0,33.7769,41.4803
3.6,50.8381,36.3804,50.0,50.0,34.6474,41.2519
3.7,51.3098,36.9197,50.0,50.0,35.5275,41.0637
3.8,50.7889,38.4388,50.0,50.0,36.4159,40.9196
3.9,50.7659,38.424,50.0,50.0,37.3108,40.8238
4.0,50.6706,39.5703,50.0,50.0,38.2098,40.7809
4.1,50.1064,40.3164,50.0,50.0,39.1097,40.7957
4.2,50.6772,40.7685,50.0,50.0,40.0063,40.8731
4.3,50.2957,42.2926,50.0,50.0,40.8946,41.0177
4.4,50.2635,43.0432,50.0,50.0,41.7683,41.2337
4.5,50.175,43.443,50.0,50.0,42.6201,41.5245
4.6,50.5715,44.4503,50.0,50.0,43.4417,41.8919
4.7,50.2976,44.5463,50.0,50.0,44.2245,42.336
4.8,50.565,45.6554,50.0,50.0,44.9599,42.8547
4.9,50.0326,46.3074,50.0,50.0,45.6404,43.4437
