t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,20.7747,83.9396,50.0,50.0,12.0001,1.6314
0.1,21.0296,83.5374,50.0,50.0,12.1013,2.5257
0.2,21.5049,83.3448,50.0,50.0,12.2047,3.4197
0.3,21.7664,83.2168,50.0,50.0,12.3102,4.3135
0.4,22.2181,83.1484,50.0,50.0,12.418,5.207
0.5,21.7139,83.6058,50.0,50.0,12.5281,6.1003
0.6,21.7079,83.0056,50.0,50.0,12.6404,6.9932
0.7,22.161,83.3226,50.0,50.0,12.755,7.8859
0.8,22.7046,83.6669,50.0,50.0,12.8718,8.7783
0.9,22.9186,83.5303,50.0,50.0,12.9907,9.6704
1.0,22.6374,83.4694,50.0,50.0,13.1116,10.5623
1.1,22.7879,82.7794,50.0,50.0,13.2344,11.4538
1.2,23.0054,83.6288,50.0,50.0,13.359,12.3452
1.3,23.3175,83.2521,50.0,50.0,13.4851,13.2363
1.4,23.9054,83.801,50.0,50.0,13.6126,14.1272
1.5,23.7724,84.1826,50.0,50.0,13.7413,15.018
1.6,23.5297,84.2254,50.0,50.0,13.871,15.9086
1.7,24.2118,83.9587,50.0,50.0,14.0014,16.7991
1.8,24.6004,84.9534,50.0,50.0,14.1323,17.6895
1.9,24.3021,84.6854,50.0,50.0,14.2634,18.5799
2.0,23.5848,84.6821,50.0,50.0,14.3944,19.4703
2.1,23.893,85.309,50.0,50.0,14.5252,20.3608
2.2,24.3332,85.0804,50.0,50.0,14.6554,21.2513
2.3,23.358,85.5188,50.0,50.0,14.7849,22.1419
2.4,23.9066,85.6377,50.0,50.0,14.9134,23.0327
2.5,24.0984,85.5822,50.0,50.0,15.0406,23.9237
2.6,24.0018,85.5837,50.0,50.0,15.1665,24.8148
2.7,23.5662,86.098,50.0,50.0,15.2907,25.7062
2.8,24.2378,86.735,50.0,50.0,15.4132,26.5978
2.9,23.6135,86.6688,50.0,50.0,15.5338,27.4897
3.0,23.5206,86.7824,50.0,50.0,15.6523,28.3819
3.1,23.2086,87.0139,50.0,50.0,15.7685,29.2743
3.2,23.4586,87.3685,50.0,50.0,15.8824,30.1671
3.3,23.1933,86.9646,50.0,50.0,15.9938,31.0602
3.4,22.851,87.4474,50.0,50.0,16.1026,31.9536
3.5,23.1931,87.6402,50.0,50.0,16.2086,32.8473
3.6,22.9056,88.1863,50.0,50.0,16.3117,33.7414
3.7,22.3411,87.5824,50.0,50.0,16.4118,34.6358
3.8,22.2507,88.1284,50.0,50.0,16.5088,35.5306
3.9,22.348,87.9234,50.0,50.0,16.6027,36.4257
4.0,21.9913,88.3006,50.0,50.0,16.6932,37.3211
4.1,21.9712,88.2566,50.0,50.0,16.7804,38.2169
4.2,21.6911,88.2089,50.0,50.0,16.864,39.113
4.3,20.9986,88.6857,50.0,50.0,16.9441,40.0094
4.4,21.3242,87.9797,50.0,50.0,17.0205,40.9062
4.5,21.148,88.4708,50.0,50.0,17.0931,41.8032
4.6,20.8064,87.8044,50.0,50.0,17.1619,42.7006
4.7,20.9581,88.1465,50.0,50.0,17.2268,43.5983
4.8,20.6316,88.4609,50.0,50.0,17.2877,44.4962
4.9,20.3432,88.755,50.0,50.0,17.3445,45.3944
