t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,42.6333,92.6906,50.0,50.0,71.6321,38.3295
0.1,41.9458,92.4895,50.0,50.0,71.2075,39.123
0.2,42.7346,92.1262,50.0,50.0,70.7831,39.9166
0.3,42.2111,91.8924,50.0,50.0,70.3594,40.7106
0.4,42.7636,92.7645,50.0,50.0,69.9365,41.5051
0.5,43.6765,92.2198,50.0,50.0,69.5147,42.3001
0.6,43.1956,92.5416,50.0,50.0,69.0943,43.0959
0.7,43.6475,92.0247,50.0,50.0,68.6757,43.8926
0.8,43.4808,91.6439,50.0,50.0,68.259,44.6904
0.9,43.3669,92.0485,50.0,50.0,67.8445,45.4892
1.0,43.9344,91.6707,50.0,50.0,67.4325,46.2894
1.1,44.0483,91.857,50.0,50.0,67.0232,47.0909
1.2,44.7194,91.5143,50.0,50.0,66.6168,47.894
1.3,44.2988,91.6361,50.0,50.0,66.2135,48.6986
1.4,44.6465,91.5996,50.0,50.0,65.8135,49.5048
1.5,44.7262,91.8549,50.0,50.0,65.4169,50.3127
1.6,44.8945,91.7855,50.0,50.0,65.0238,51.1223
1.7,45.2643,92.2438,50.0,50.0,64.6343,51.9336
1.8,44.8443,91.3879,50.0,50.0,64.2484,52.7467
1.9,45.53,92.2364,50.0,50.0,63.866,53.5614
2.0,45.7281,92.1825,50.0,50.0,63.4871,54.3778
2.1,45.7954,92.4754,50.0,50.0,63.1117,55.1958
2.2,45.837,92.2097,50.0,50.0,62.7395,56.0152
2.3,45.8955,92.3175,50.0,50.0,62.3704,56.836
2.4,46.4174,93.0678,50.0,50.0,62.0041,57.6581
2.5,45.8185,93.0611,50.0,50.0,61.6404,58.4814
2.6,46.3492,93.4316,50.0,50.0,61.279,59.3056
2.7,46.1754,93.1754,50.0,50.0,60.9194,60.1306
2.8,46.3164,93.8112,50.0,50.0,60.5613,60.9563
2.9,46.2264,93.7782,50.0,50.0,60.2044,61.7825
3.0,46.2574,93.8652,50.0,50.0,59.8481,62.609
3.1,46.103,94.3333,50.0,50.0,59.4919,63.4355
3.2,46.4856,94.5231,50.0,50.0,59.1356,64.262
3.3,46.1002,94.5114,50.0,50.0,58.7785,65.0881
3.4,45.8426,94.7021,50.0,50.0,58.4204,65.9138
3.5,46.0012,94.8791,50.0,50.0,58.0608,66.7388
3.6,46.0572,95.2331,50.0,50.0,57.6992,67.563
3.7,45.7884,94.35,50.0,50.0,57.3355,68.3862
3.8,45.0824,95.3367,50.0,50.0,56.969,69.2082
3.9,45.1377,94.6557,50.0,50.0,56.5995,70.0289
4.0,45.2294,95.5511,50.0,50.0,56.2267,70.8481
4.1,45.109,95.8633,50.0,50.0,55.8502,71.6655
4.2,45.0216,95.2698,50.0,50.0,55.4696,72.4811
4.3,45.1463,95.8606,50.0,50.0,55.0846,73.2945
4.4,44.3849,96.3057,50.0,50.0,54.6948,74.1058
4.5,44.1112,95.713,50.0,50.0,54.3,74.9145
4.6,44.2018,95.8969,50.0,50.0,53.8997,75.7206
4.7,43.605,95.9185,50.0,50.0,53.4936,76.5238
4.8,43.3194,96.1561,50.0,50.0,53.0814,77.3239
4.9,43.3662,96.0702,50.0,50.0,52.6627,78.1205
