t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,88.3004,29.0645,50.0,50.0,63.2618,26.339
0.1,88.221,28.7032,50.0,50.0,64.1551,26.4489
0.2,87.1424,29.5521,50.0,50.0,65.0473,26.5671
0.3,86.3352,29.4874,50.0,50.0,65.9384,26.6932
0.4,86.3089,28.9016,50.0,50.0,66.8284,26.8269
0.5,84.6136,30.0147,50.0,50.0,67.7173,26.9681
0.6,83.4999,29.7152,50.0,50.0,68.6048,27.1172
0.7,83.3699,30.2371,50.0,50.0,69.4909,27.2749
0.8,82.3816,29.7955,50.0,50.0,70.3752,27.4425
0.9,82.0283,28.9765,50.0,50.0,71.2571,27.6219
1.0,80.9919,29.9108,50.0,50.0,72.1359,27.8162
1.1,80.0837,29.3063,50.0,50.0,73.01,28.0305
1.2,79.5682,29.5463,50.0,50.0,73.8765,28.2739
1.3,78.5168,29.292,50.0,50.0,74.7282,28.5647
1.4,77.0934,29.6622,50.0,50.0,75.5408,28.9515
1.5,77.1936,29.1236,50.0,50.0,76.0847,29.6686
1.6,75.792,29.4117,50.0,50.0,75.1882,29.5886
1.7,74.6434,29.5455,50.0,50.0,74.289,29.6256
1.8,74.8846,29.6304,50.0,50.0,73.3902,29.6712
1.9,73.242,29.8051,50.0,50.0,72.4921,29.7304
2.0,72.8885,29.7717,50.0,50.0,71.595,29.8029
2.1,71.9944,29.5309,50.0,50.0,70.6993,29.89
2.2,70.9318,30.2053,50.0,50.0,69.805,29.9918
2.3,70.6402,29.6555,50.0,50.0,68.9129,30.1104
2.4,69.5369,29.1761,50.0,50.0,68.0217,30.236
2.5,68.8113,30.2915,50.0,50.0,68.9063,30.4019
2.6,67.9548,30.6679,50.0,50.0,68.0064,30.3854
2.7,66.7099,30.3861,50.0,50.0,67.1097,30.4618
2.8,65.9452,30.7351,50.0,50.0,66.2195,30.5948
2.9,65.3627,30.8178,50.0,50.0,65.3357,30.7644
3.0,64.6194,30.3643,50.0,50.0,64.4572,30.9603
3.1,64.2904,30.9869,50.0,50.0,63.5839,31.1779
3.2,63.2681,31.5556,50.0,50.0,62.7159,31.4156
3.3,62.5512,31.633,50.0,50.0,61.8536,31.6733
3.4,61.0974,31.8137,50.0,50.0,60.9976,31.9512
3.5,61.0233,31.7663,50.0,50.0,60.1486,32.2499
3.6,60.0377,31.6674,50.0,50.0,59.3073,32.5698
3.7,60.0328,32.6277,50.0,50.0,58.4748,32.9116
3.8,58.491,32.9336,50.0,50.0,57.6518,33.2758
3.9,57.6247,33.1486,50.0,50.0,56.8394,33.6632
4.0,57.4808,33.3644,50.0,50.0,56.0387,34.0741
4.1,56.5454,33.6385,50.0,50.0,55.2509,34.5094
4.2,56.226,33.8141,50.0,50.0,54.4775,34.9696
4.3,55.3715,34.429,50.0,50.0,55.2352,34.4839
4.4,55.0133,34.6489,50.0,50.0,54.4759,34.967
4.5,53.8405,35.5317,50.0,50.0,53.7233,35.4606
4.6,53.2463,35.6636,50.0,50.0,52.983,35.9725
4.7,52.7891,35.973,50.0,50.0,52.2591,36.5072
4.8,52.228,37.1437,50.0,50.0,51.5546,37.0673
4.9,51.5504,36.8917,50.0,50.0,50.8724,37.6543
