t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,76.9032,84.5289,50.0,50.0,95.6458,7.2329
0.1,76.234,84.2072,50.0,50.0,95.4213,8.1045
0.2,76.094,83.917,50.0,50.0,95.19,8.9742
0.3,75.2833,82.5654,50.0,50.0,94.9517,9.8421
0.4,75.1821,82.7675,50.0,50.0,94.7062,10.708
0.5,74.9961,81.6028,50.0,50.0,94.4533,11.5717
0.6,74.0527,80.8733,50.0,50.0,94.1928,12.4332
0.7,74.0103,80.3656,50.0,50.0,93.9245,13.2923
0.8,73.3699,79.7805,50.0,50.0,93.6481,14.1488
0.9,72.9551,79.6312,50.0,50.0,93.3634,15.0026
1.0,72.1481,78.5699,50.0,50.0,93.0702,15.8535
1.1,71.7038,77.8063,50.0,50.0,92.7684,16.7014
1.2,71.0185,76.8453,50.0,50.0,92.4577,17.546
1.3,69.9893,76.5855,50.0,50.0,92.1378,18.3873
1.4,70.2067,76.1882,50.0,50.0,91.8086,19.2249
1.5,69.6707,74.7886,50.0,50.0,91.4698,20.0587
1.6,69.4725,75.3906,50.0,50.0,91.1211,20.8884
1.7,68.6561,74.291,50.0,50.0,90.7624,21.7138
1.8,68.6235,73.0961,50.0,50.0,90.3933,22.5347
1.9,67.5139,72.9478,50.0,50.0,90.0137,23.3507
2.0,67.0978,71.736,50.0,50.0,89.6233,24.1616
2.1,66.9026,72.2042,50.0,50.0,89.2217,24.9671
2.2,65.8497,70.628,50.0,50.0,88.8088,25.7668
2.3,65.9697,70.0705,50.0,50.0,88.3843,26.5603
2.4,65.2021,69.5497,50.0,50.0,87.9478,27.3474
2.5,64.7142,68.9172,50.0,50.0,87.4992,28.1276
2.6,64.1661,68.6036,50.0,50.0,87.0381,28.9005
2.7,63.7322,67.5283,50.0,50.0,86.5642,29.6657
2.8,63.4268,67.3153,50.0,50.0,86.0773,30.4226
2.9,62.976,66.6233,50.0,50.0,85.577,31.1707
3.0,62.7608,65.2301,50.0,50.0,85.0631,31.9096
3.1,61.5229,64.924,50.0,50.0,84.5353,32.6386
3.2,61.0131,64.6176,50.0,50.0,83.9933,33.3571
3.3,60.9192,64.3036,50.0,50.0,83.4369,34.0644
3.4,60.3645,62.9633,50.0,50.0,82.8658,34.76
3.5,60.3678,63.0681,50.0,50.0,82.2797,35.443
3.6,59.5215,62.6282,50.0,50.0,81.6784,36.1127
3.7,59.818,61.2671,50.0,50.0,81.0617,36.7682
3.8,58.2689,61.0727,50.0,50.0,80.4294,37.4087
3.9,57.8684,60.4394,50.0,50.0,79.7814,38.0333
4.0,57.7152,59.395,50.0,50.0,79.1176,38.641
4.1,57.3059,59.1705,50.0,50.0,78.4378,39.2308
4.2,56.4045,58.644,50.0,50.0,77.742,39.8017
4.3,56.9298,57.9025,50.0,50.0,77.0303,40.3526
4.4,55.0857,56.9518,50.0,50.0,76.3028,40.8823
4.5,54.8776,56.1743,50.0,50.0,75.5595,41.3898
4.6,54.6947,56.36,50.0,50.0,74.8007,41.8738
4.7,54.0921,54.8468,50.0,50.0,74.0268,42.3332
4.8,53.6917,54.1541,50.0,50.0,73.238,42.7667
4.9,53.3065,53.9535,50.0,50.0,72.435,43.173
