t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,10.3221,35.7258,50.0,50.0,88.8567,56.7828
0.1,10.822,35.4904,50.0,50.0,87.9873,56.5503
0.2,11.3921,35.6765,50.0,50.0,87.1179,56.3175
0.3,11.3779,36.6623,50.0,50.0,86.2486,56.0846
0.4,12.712,36.5424,50.0,50.0,85.3792,55.8518
0.5,13.8665,36.1497,50.0,50.0,84.5098,55.6192
0.6,14.5445,36.672,50.0,50.0,83.6402,55.387
0.7,15.367,36.6429,50.0,50.0,82.7706,55.1553
0.8,16.2434,37.618,50.0,50.0,81.9007,54.9242
0.9,16.5983,37.6143,50.0,50.0,81.0307,54.6939
1.0,17.2626,37.9252,50.0,50.0,80.1605,54.4643
1.1,18.694,37.933,50.0,50.0,79.29,54.2357
1.2,19.0014,37.9365,50.0,50.0,78.4193,54.008
1.3,20.2033,38.4503,50.0,50.0,77.5483,53.7813
1.4,20.787,38.6563,50.0,50.0,76.677,53.5558
1.5,21.7164,39.4646,50.0,50.0,75.8054,53.3315
1.6,21.9761,39.51,50.0,50.0,74.9335,53.1085
1.7,22.5505,39.6156,50.0,50.0,74.0612,52.8868
1.8,24.0316,40.2419,50.0,50.0,73.1886,52.6666
1.9,24.2187,40.1954,50.0,50.0,72.3155,52.4479
2.0,24.9497,40.9174,50.0,50.0,71.4421,52.2309
2.1,25.5181,40.9129,50.0,50.0,70.5682,52.0156
2.2,26.61,41.3292,50.0,50.0,69.6939,51.8021
2.3,27.8224,40.9257,50.0,50.0,68.8191,51.5905
2.4,28.5815,41.5216,50.0,50.0,67.9438,51.381
2.5,28.5126,42.016,50.0,50.0,67.068,51.1738
2.6,29.3642,42.7308,50.0,50.0,66.1917,50.9689
2.7,31.2608,43.1569,50.0,50.0,65.3147,50.7665
2.8,31.0752,42.2896,50.0,50.0,64.4371,50.5669
2.9,31.4646,43.012,50.0,50.0,63.5589,50.3702
3.0,32.6867,43.7105,50.0,50.0,62.6799,50.1767
3.1,33.5801,43.3362,50.0,50.0,61.8002,49.9866
3.2,34.3848,44.419,50.0,50.0,60.9197,49.8003
3.3,34.6119,43.9947,50.0,50.0,60.0384,49.6181
3.4,35.2705,44.9507,50.0,50.0,59.1561,49.4405
3.5,36.9906,44.5824,50.0,50.0,58.2728,49.268
3.6,36.8921,45.2742,50.0,50.0,57.3883,49.1012
3.7,37.5009,45.6743,50.0,50.0,56.5028,48.9408
3.8,38.2996,45.6439,50.0,50.0,55.6159,48.7878
3.9,39.7498,45.9131,50.0,50.0,54.7275,48.6434
4.0,40.0997,46.1918,50.0,50.0,53.8376,48.509
4.1,40.7711,46.5008,50.0,50.0,52.946,48.3867
4.2,41.6794,46.8531,50.0,50.0,52.0524,48.2794
4.3,42.5043,47.229,50.0,50.0,51.1567,48.1911
4.4,43.1401,47.5082,50.0,50.0,50.2589,48.1284
4.5,43.8796,47.7419,50.0,50.0,49.3593,48.1021
4.6,44.6764,47.535,50.0,50.0,48.4599,48.1345
4.7,46.0051,47.4677,50.0,50.0,47.5722,48.2832
4.8,46.2582,48.7882,50.0,50.0,46.8473,48.8166
4.9,46.8144,49.133,50.0,50.0,47.692,49.1272
