t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,46.9366,90.0393,50.0,50.0,80.2528,26.7571
0.1,47.51,88.2735,50.0,50.0,79.8277,27.5504
0.2,46.9846,87.6685,50.0,50.0,79.4024,28.3435
0.3,48.0804,88.0196,50.0,50.0,78.9771,29.1367
0.4,47.3155,86.6472,50.0,50.0,78.5523,29.9301
0.5,48.2482,86.2383,50.0,50.0,78.128,30.7239
0.6,48.6907,85.8658,50.0,50.0,77.7046,31.518
0.7,49.2713,84.841,50.0,50.0,77.2821,32.3127
0.8,49.7567,83.3585,50.0,50.0,76.8607,33.1079
0.9,50.4718,83.0126,50.0,50.0,76.4404,33.9038
1.0,51.0512,81.942,50.0,50.0,76.0212,34.7002
1.1,51.503,81.801,50.0,50.0,75.6032,35.4972
1.2,51.4316,81.0883,50.0,50.0,75.1863,36.2948
1.3,51.4402,80.6324,50.0,50.0,74.7705,37.093
1.4,52.9242,80.0485,50.0,50.0,74.3557,37.8917
1.5,53.2081,78.9821,50.0,50.0,73.9418,38.6909
1.6,53.3352,78.5566,50.0,50.0,73.5288,39.4906
1.7,53.7876,78.379,50.0,50.0,73.1164,40.2905
1.8,54.0228,76.9596,50.0,50.0,72.7044,41.0907
1.9,54.934,76.8181,50.0,50.0,72.2928,41.891
2.0,55.0354,75.7586,50.0,50.0,71.8811,42.6914
2.1,55.1782,75.1804,50.0,50.0,71.4692,43.4916
2.2,55.3724,74.0505,50.0,50.0,71.0566,44.2914
2.3,56.1383,73.6403,50.0,50.0,70.643,45.0908
2.4,56.525,72.7933,50.0,50.0,70.2279,45.8893
2.5,56.3988,71.548,50.0,50.0,69.8107,46.6868
2.6,57.1103,71.3975,50.0,50.0,69.3909,47.4829
2.7,57.4219,70.4467,50.0,50.0,68.9677,48.2772
2.8,57.3946,69.4781,50.0,50.0,68.5401,49.0691
2.9,57.9236,69.2521,50.0,50.0,68.107,49.858
3.0,58.3967,68.2644,50.0,50.0,67.6672,50.6433
3.1,58.3684,67.5687,50.0,50.0,67.2191,51.4238
3.2,58.5053,66.4948,50.0,50.0,66.7606,52.1983
3.3,59.135,65.7381,50.0,50.0,66.2894,52.965
3.4,59.0747,65.2275,50.0,50.0,65.8022,53.7218
3.5,58.7092,64.8462,50.0,50.0,65.2951,54.4653
3.6,58.964,63.4777,50.0,50.0,64.7626,55.1909
3.7,59.5406,63.4771,50.0,50.0,64.1976,55.8914
3.8,59.7653,62.1948,50.0,50.0,63.5903,56.5556
3.9,59.3789,62.1222,50.0,50.0,62.9269,57.1639
4.0,58.6472,60.9852,50.0,50.0,62.1895,57.6798
4.1,59.7487,59.9094,50.0,50.0,61.3606,58.0303
4.2,59.0272,59.147,50.0,50.0,60.4614,58.0692
4.3,59.4969,58.2102,50.0,50.0,59.6741,57.6332
4.4,59.4288,57.3493,50.0,50.0,59.2096,56.8623
4.5,59.0605,56.1614,50.0,50.0,58.9473,56.0014
4.6,58.9072,55.2979,50.0,50.0,58.7329,55.1273
4.7,58.8457,55.0223,50.0,50.0,58.4986,54.2583
4.8,58.5332,53.9035,50.0,50.0,58.2216,53.402
4.9,58.4284,53.7929,50.0,50.0,57.8952,52.5633
