t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,86.892,40.2947,50.0,50.0,18.5836,81.2032
0.1,86.1306,40.5246,50.0,50.0,19.3533,80.7366
0.2,85.6298,41.0045,50.0,50.0,20.1203,80.2659
0.3,84.7732,40.7527,50.0,50.0,20.8845,79.7904
0.4,83.5469,40.3374,50.0,50.0,21.6453,79.3096
0.5,83.0915,40.5075,50.0,50.0,22.4026,78.8233
0.6,82.0099,40.1946,50.0,50.0,23.156,78.331
0.7,81.1755,39.9646,50.0,50.0,23.9054,77.8325
0.8,81.5208,40.2261,50.0,50.0,24.6504,77.3276
0.9,80.152,39.9545,50.0,50.0,25.3909,76.816
1.0,79.1123,39.413,50.0,50.0,26.1266,76.2976
1.1,78.6912,40.2483,50.0,50.0,26.8573,75.7723
1.2,77.3135,39.6217,50.0,50.0,27.5828,75.2397
1.3,76.9941,38.9458,50.0,50.0,28.303,74.6999
1.4,76.0507,38.5874,50.0,50.0,29.0175,74.1526
1.5,75.3656,39.0395,50.0,50.0,29.7261,73.5978
1.6,74.3557,38.8447,50.0,50.0,30.4287,73.0354
1.7,73.3155,39.1165,50.0,50.0,31.125,72.4651
1.8,73.2067,38.425,50.0,50.0,31.8147,71.8869
1.9,72.0677,37.272,50.0,50.0,32.4976,71.3007
2.0,71.0029,38.32,50.0,50.0,33.1735,70.7064
2.1,70.2127,37.6629,50.0,50.0,33.842,70.1039
2.2,69.9078,38.0482,50.0,50.0,34.5029,69.4929
2.3,68.6618,37.7717,50.0,50.0,35.1559,68.8736
2.4,68.7314,37.7477,50.0,50.0,35.8006,68.2456
2.5,67.2243,37.5178,50.0,50.0,36.4367,67.609
2.6,66.065,37.8265,50.0,50.0,37.0639,66.9635
2.7,65.9915,37.6278,50.0,50.0,37.6818,66.3091
2.8,65.1479,37.451,50.0,50.0,38.29,65.6457
2.9,64.2998,37.0247,50.0,50.0,38.8881,64.9732
3.0,63.3034,37.5763,50.0,50.0,39.4755,64.2913
3.1,62.5748,37.4484,50.0,50.0,40.0519,63.6001
3.2,61.3789,37.0274,50.0,50.0,40.6167,62.8994
3.3,60.8242,37.8666,50.0,50.0,41.1693,62.189
3.4,60.7052,37.6911,50.0,50.0,41.7091,61.4688
3.5,59.5012,37.2237,50.0,50.0,42.2354,60.7388
3.6,58.7582,37.8165,50.0,50.0,42.7475,59.9987
3.7,57.6035,38.6587,50.0,50.0,43.2446,59.2484
3.8,56.9394,38.4225,50.0,50.0,43.7258,58.4878
3.9,56.139,38.2831,50.0,50.0,44.1901,57.7168
4.0,55.7393,39.165,50.0,50.0,44.6363,56.9353
4.1,54.6945,39.0152,50.0,50.0,45.0633,56.143
4.2,54.0638,39.5629,50.0,50.0,45.4695,55.3399
4.3,53.5138,39.7948,50.0,50.0,45.8533,54.5258
4.4,52.9644,40.6288,50.0,50.0,46.2126,53.7007
4.5,51.6682,40.1761,50.0,50.0,46.545,52.8643
4.6,51.3284,41.3811,50.0,50.0,46.8475,52.0167
4.7,50.5319,41.93,50.0,50.0,47.1161,51.1577
4.8,50.2033,41.8239,50.0,50.0,47.3455,50.2874
4.9,49.6212,42.649,50.0,50.0,47.528,49.4061
