t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,9.2037,53.1358,50.0,50.0,8.3311,13.6401
0.1,9.8367,53.1332,50.0,50.0,8.3858,14.5384
0.2,10.3247,53.4208,50.0,50.0,8.4582,15.4355
0.3,11.7523,53.9928,50.0,50.0,8.5469,16.3311
0.4,12.9015,53.6063,50.0,50.0,8.6506,17.2251
0.5,12.9731,54.1884,50.0,50.0,8.7696,18.1172
0.6,13.7509,54.9408,50.0,50.0,8.9055,19.0069
0.7,14.2346,54.5849,50.0,50.0,9.0601,19.8935
0.8,15.7613,54.8406,50.0,50.0,9.2345,20.7765
0.9,16.5496,54.6782,50.0,50.0,9.4289,21.6552
1.0,16.7631,54.7188,50.0,50.0,9.6426,22.5295
1.1,17.1784,54.2545,50.0,50.0,9.876,23.3987
1.2,18.1232,53.9061,50.0,50.0,10.1307,24.2619
1.3,19.258,53.2075,50.0,50.0,10.408,25.1181
1.4,19.4358,52.943,50.0,50.0,10.708,25.9666
1.5,19.6401,52.9663,50.0,50.0,11.0287,26.8076
1.6,21.1033,52.9857,50.0,50.0,11.3668,27.6416
1.7,21.8307,53.5151,50.0,50.0,11.7208,28.4691
1.8,22.9282,53.6751,50.0,50.0,12.0913,29.2893
1.9,23.3851,53.7227,50.0,50.0,12.4813,30.1004
2.0,23.8731,53.7756,50.0,50.0,12.8934,30.9005
2.1,24.8901,53.8906,50.0,50.0,13.3294,31.6879
2.2,25.7367,53.9736,50.0,50.0,13.7901,32.461
2.3,26.4309,53.201,50.0,50.0,14.2758,33.2187
2.4,26.4631,52.7723,50.0,50.0,14.7871,33.9594
2.5,27.0057,52.3874,50.0,50.0,15.3242,34.6815
2.6,27.8998,51.1294,50.0,50.0,15.8855,35.3851
2.7,29.3495,52.043,50.0,50.0,16.4669,36.0721
2.8,29.251,51.8581,50.0,50.0,17.063,36.7463
2.9,30.9382,52.1161,50.0,50.0,17.6697,37.4111
3.0,30.9941,52.3044,50.0,50.0,18.2862,38.0668
3.1,32.2791,52.4712,50.0,50.0,18.9152,38.7105
3.2,32.95,52.7242,50.0,50.0,19.5611,39.3372
3.3,32.8564,53.3594,50.0,50.0,20.2274,39.9422
3.4,34.4468,52.8851,50.0,50.0,20.9164,40.5212
3.5,35.3826,51.9267,50.0,50.0,21.629,41.071
3.6,35.9093,51.9301,50.0,50.0,22.3648,41.5893
3.7,36.3954,51.8941,50.0,50.0,23.1223,42.0754
3.8,36.7649,50.7247,50.0,50.0,23.8976,42.5323
3.9,37.6212,50.8701,50.0,50.0,24.6859,42.9667
4.0,38.4716,50.3484,50.0,50.0,25.4816,43.3872
4.1,39.6115,50.4382,50.0,50.0,26.2796,43.8032
4.2,39.9107,50.5743,50.0,50.0,27.0782,44.2184
4.3,40.4247,50.8321,50.0,50.0,27.8785,44.63
4.4,41.9235,51.4139,50.0,50.0,28.6848,45.0299
4.5,41.333,52.5293,50.0,50.0,29.5011,45.409
4.6,43.2949,51.6799,50.0,50.0,30.3302,45.7591
4.7,43.6366,51.58,50.0,50.0,31.1737,46.0728
4.8,44.5959,50.6175,50.0,50.0,32.0314,46.3457
4.9,45.4671,50.8469,50.0,50.0,32.9008,46.5783
