t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,58.6856,10.8511,50.0,50.0,13.6819,76.9716
0.1,58.0027,11.7825,50.0,50.0,14.1884,76.2276
0.2,57.5498,12.3831,50.0,50.0,14.6949,75.4836
0.3,57.9785,12.9757,50.0,50.0,15.1998,74.7386
0.4,56.2528,13.5132,50.0,50.0,15.7025,73.9921
0.5,56.2167,14.1178,50.0,50.0,16.2032,73.2442
0.6,55.6923,14.8055,50.0,50.0,16.7032,72.4959
0.7,54.9344,15.6069,50.0,50.0,17.2046,71.7485
0.8,55.0381,16.3103,50.0,50.0,17.7097,71.0036
0.9,54.6129,16.8072,50.0,50.0,18.2206,70.2626
1.0,54.632,17.6128,50.0,50.0,18.7387,69.5267
1.1,54.7531,17.5755,50.0,50.0,19.2646,68.7964
1.2,55.1834,19.4451,50.0,50.0,19.7982,68.0716
1.3,54.5504,20.1969,50.0,50.0,20.338,67.3515
1.4,55.2036,20.6264,50.0,50.0,20.8823,66.6347
1.5,55.7454,21.36,50.0,50.0,21.4289,65.9197
1.6,54.5511,21.5143,50.0,50.0,21.9755,65.2047
1.7,54.6303,22.6734,50.0,50.0,22.5212,64.4891
1.8,54.1758,23.1334,50.0,50.0,23.0668,63.7733
1.9,53.7181,24.333,50.0,50.0,23.6145,63.0591
2.0,53.1015,24.5236,50.0,50.0,24.1673,62.3489
2.1,52.8805,25.106,50.0,50.0,24.7279,61.6448
2.2,53.3371,26.3215,50.0,50.0,25.2987,60.949
2.3,53.545,26.9583,50.0,50.0,25.8809,60.2626
2.4,53.0412,27.8458,50.0,50.0,26.4745,59.5861
2.5,54.1972,29.326,50.0,50.0,27.0787,58.9191
2.6,53.4416,28.8054,50.0,50.0,27.6916,58.2601
2.7,53.4916,30.1759,50.0,50.0,28.3108,57.6069
2.8,53.1732,30.751,50.0,50.0,28.9333,56.9569
2.9,53.5063,31.4659,50.0,50.0,29.5567,56.3078
3.0,52.9714,31.6736,50.0,50.0,30.1811,55.6596
3.1,51.7234,32.8196,50.0,50.0,30.8087,55.0146
3.2,51.3874,33.7961,50.0,50.0,31.4439,54.377
3.3,51.4546,34.2315,50.0,50.0,32.0909,53.7514
3.4,51.556,34.4384,50.0,50.0,32.7534,53.1422
3.5,51.35,35.5464,50.0,50.0,33.4336,52.5528
3.6,52.2565,36.1534,50.0,50.0,34.132,51.9852
3.7,52.1239,37.3401,50.0,50.0,34.8485,51.4406
3.8,52.2998,37.37,50.0,50.0,35.5817,50.9185
3.9,52.4009,39.2219,50.0,50.0,36.3291,50.4172
4.0,52.0398,40.1991,50.0,50.0,37.0879,49.9333
4.1,51.8406,40.8163,50.0,50.0,37.8545,49.4617
4.2,51.8623,40.5542,50.0,50.0,38.6278,49.0013
4.3,51.2769,41.5519,50.0,50.0,39.4106,48.5572
4.4,50.5962,42.7006,50.0,50.0,40.2093,48.1424
4.5,49.8893,42.861,50.0,50.0,41.0306,47.7742
4.6,50.4616,44.1085,50.0,50.0,41.8778,47.4705
4.7,50.2224,44.2723,50.0,50.0,42.7491,47.2453
4.8,50.4718,45.2878,50.0,50.0,43.6383,47.1062
4.9,51.1771,45.5531,50.0,50.0,44.5372,47.0614
