t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,93.5323,43.2231,50.0,50.0,53.0427,20.0147
0.1,93.8478,42.7361,50.0,50.0,53.8234,20.4625
0.2,93.2245,42.8081,50.0,50.0,54.6026,20.9129
0.3,93.0842,43.1322,50.0,50.0,55.38,21.3663
0.4,93.176,43.715,50.0,50.0,56.1557,21.8228
0.5,92.3194,43.3805,50.0,50.0,56.9293,22.2826
0.6,92.8577,43.3996,50.0,50.0,57.7009,22.746
0.7,92.4043,43.6602,50.0,50.0,58.4702,23.213
0.8,92.5819,43.5353,50.0,50.0,59.2372,23.6839
0.9,92.1782,43.6584,50.0,50.0,60.0018,24.1586
1.0,92.968,43.7082,50.0,50.0,60.764,24.6373
1.1,91.8315,44.4386,50.0,50.0,61.5235,25.1202
1.2,91.7781,44.7118,50.0,50.0,62.2803,25.6072
1.3,91.8367,44.6621,50.0,50.0,63.0343,26.0986
1.4,91.548,44.5092,50.0,50.0,63.7855,26.5943
1.5,91.5607,44.7189,50.0,50.0,64.5336,27.0946
1.6,91.487,44.7283,50.0,50.0,65.2787,27.5995
1.7,91.1176,45.1152,50.0,50.0,66.0205,28.1091
1.8,91.5926,45.3867,50.0,50.0,66.7589,28.6236
1.9,91.0001,45.4334,50.0,50.0,67.4939,29.143
2.0,90.8461,45.5255,50.0,50.0,68.2252,29.6676
2.1,90.8689,46.5188,50.0,50.0,68.9528,30.1974
2.2,90.8979,45.8696,50.0,50.0,69.6764,30.7326
2.3,90.842,46.0626,50.0,50.0,70.3958,31.2733
2.4,90.6133,46.3526,50.0,50.0,71.1109,31.8197
2.5,90.8398,46.284,50.0,50.0,71.8215,32.372
2.6,89.918,46.0974,50.0,50.0,72.5274,32.9304
2.7,89.887,47.1386,50.0,50.0,73.2283,33.495
2.8,89.705,46.5524,50.0,50.0,73.9239,34.066
2.9,89.4783,47.0791,50.0,50.0,74.614,34.6438
3.0,89.845,47.3485,50.0,50.0,75.2983,35.2284
3.1,89.6082,47.4522,50.0,50.0,75.9764,35.8202
3.2,89.8073,46.9791,50.0,50.0,76.6479,36.4194
3.3,89.0035,47.5749,50.0,50.0,77.3124,37.0263
3.4,89.3384,48.4033,50.0,50.0,77.9695,37.6413
3.5,88.1321,47.7054,50.0,50.0,78.6186,38.2647
3.6,88.7535,48.1457,50.0,50.0,79.2591,38.897
3.7,88.7978,47.7936,50.0,50.0,79.8903,39.5386
3.8,88.3527,48.1638,50.0,50.0,80.5114,40.19
3.9,87.7957,47.724,50.0,50.0,81.1212,40.8518
4.0,88.3139,48.426,50.0,50.0,81.7188,41.5248
4.1,87.4757,48.1729,50.0,50.0,82.3024,42.2099
4.2,87.0462,48.0033,50.0,50.0,82.8703,42.9082
4.3,86.6737,48.6245,50.0,50.0,83.4199,43.6209
4.4,86.8515,47.8903,50.0,50.0,83.9477,44.3499
4.5,86.7923,47.8504,50.0,50.0,84.4487,45.0975
4.6,86.8219,48.6178,50.0,50.0,84.915,45.8673
4.7,85.9193,48.3772,50.0,50.0,85.3327,46.6645
4.8,86.1401,48.5168,50.0,50.0,85.6716,47.4983
4.9,85.7677,48.5501,50.0,50.0,85.829,48.3844
