t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,10.1092,41.2406,50.0,50.0,44.1706,7.2458
0.1,10.5203,40.7193,50.0,50.0,43.5502,7.8978
0.2,12.1426,41.3857,50.0,50.0,42.939,8.5585
0.3,12.3855,41.6223,50.0,50.0,42.3377,9.2281
0.4,13.8044,41.725,50.0,50.0,41.747,9.9071
0.5,14.1833,42.2485,50.0,50.0,41.1675,10.5957
0.6,14.6889,42.0493,50.0,50.0,40.5999,11.2942
0.7,15.7316,41.8257,50.0,50.0,40.0451,12.0028
0.8,16.0209,42.2288,50.0,50.0,39.5036,12.7217
0.9,17.1891,42.2437,50.0,50.0,38.9765,13.4512
1.0,17.8386,42.712,50.0,50.0,38.4645,14.1914
1.1,18.5074,42.2129,50.0,50.0,37.9686,14.9425
1.2,19.2749,43.0394,50.0,50.0,37.4898,15.7045
1.3,20.2002,42.9869,50.0,50.0,37.0291,16.4776
1.4,20.9284,43.137,50.0,50.0,36.5876,17.2619
1.5,21.6964,43.2626,50.0,50.0,36.1665,18.0573
1.6,22.46,43.5851,50.0,50.0,35.767,18.8638
1.7,23.832,43.5539,50.0,50.0,35.3904,19.6812
1.8,24.4522,43.7499,50.0,50.0,35.0382,20.5094
1.9,24.6684,44.0375,50.0,50.0,34.7118,21.3482
2.0,25.7103,43.7922,50.0,50.0,34.4127,22.197
2.1,26.5926,44.0162,50.0,50.0,34.1425,23.0555
2.2,27.5269,44.8059,50.0,50.0,33.9028,23.923
2.3,27.8452,44.9505,50.0,50.0,33.6953,24.7987
2.4,29.2598,45.1491,50.0,50.0,33.5216,25.6818
2.5,30.2108,45.6096,50.0,50.0,33.3836,26.5712
2.6,30.7063,44.8315,50.0,50.0,33.2829,27.4655
2.7,30.8264,45.1633,50.0,50.0,33.2211,28.3634
2.8,31.7453,46.008,50.0,50.0,33.1997,29.2631
2.9,33.2255,45.9292,50.0,50.0,33.2201,30.1629
3.0,34.2993,45.6796,50.0,50.0,33.2836,31.0607
3.1,34.4799,45.9102,50.0,50.0,33.3913,31.9542
3.2,35.3865,46.5817,50.0,50.0,33.5437,32.8412
3.3,36.0008,46.7689,50.0,50.0,33.7415,33.7192
3.4,37.2702,46.5027,50.0,50.0,33.9847,34.5857
3.5,37.3212,47.0384,50.0,50.0,34.273,35.4383
3.6,37.8995,46.5729,50.0,50.0,34.6059,36.2745
3.7,38.5701,47.4912,50.0,50.0,34.9823,37.092
3.8,39.9904,48.1216,50.0,50.0,35.4009,37.8887
3.9,41.1195,48.4711,50.0,50.0,35.86,38.6628
4.0,41.7188,47.5972,50.0,50.0,36.3577,39.4127
4.1,41.9711,48.398,50.0,50.0,36.8918,40.137
4.2,42.9461,48.3737,50.0,50.0,37.46,40.835
4.3,43.8374,48.4711,50.0,50.0,38.0598,41.506
4.4,44.7421,48.4507,50.0,50.0,38.6888,42.1497
4.5,45.6346,49.0512,50.0,50.0,39.3446,42.7661
4.6,46.5527,48.2219,50.0,50.0,40.0246,43.3557
4.7,46.7525,49.0407,50.0,50.0,40.7266,43.9189
4.8,47.8006,49.3584,50.0,50.0,41.4484,44.4565
4.9,48.4648,49.4635,50.0,50.0,42.1879,44.9694
