t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,88.2499,70.146,50.0,50.0,42.6819,46.6836
0.1,87.9725,69.4916,50.0,50.0,43.4835,47.0928
0.2,87.2012,69.7373,50.0,50.0,44.2876,47.4969
0.3,86.3486,69.1756,50.0,50.0,45.0956,47.8935
0.4,85.5797,68.0519,50.0,50.0,45.9079,48.2809
0.5,85.5914,67.4632,50.0,50.0,46.7246,48.659
0.6,85.4774,66.1554,50.0,50.0,47.5449,49.0295
0.7,84.8597,66.0602,50.0,50.0,48.367,49.3955
0.8,84.0657,65.4949,50.0,50.0,49.1894,49.7611
0.9,83.9515,64.6656,50.0,50.0,50.0101,50.1307
1.0,83.6007,64.456,50.0,50.0,50.8271,50.5082
1.1,82.0307,64.3092,50.0,50.0,51.6395,50.8954
1.2,81.0023,65.1611,50.0,50.0,52.4477,51.2914
1.3,80.64,65.0043,50.0,50.0,53.2534,51.6925
1.4,79.6243,65.1343,50.0,50.0,54.059,52.0937
1.5,78.6463,64.7299,50.0,50.0,54.8676,52.4889
1.6,78.4755,63.9393,50.0,50.0,55.6818,52.8725
1.7,78.2833,63.4229,50.0,50.0,56.5029,53.241
1.8,77.3603,62.7106,50.0,50.0,57.3305,53.5946
1.9,77.1411,61.5041,50.0,50.0,58.1628,53.937
2.0,76.1609,61.5868,50.0,50.0,58.9968,54.2754
2.1,75.7253,60.807,50.0,50.0,59.8286,54.619
2.2,74.7948,61.0162,50.0,50.0,60.6536,54.9787
2.3,73.9917,61.1717,50.0,50.0,61.4676,55.3626
2.4,73.2715,61.0063,50.0,50.0,62.2684,55.7734
2.5,72.1978,61.002,50.0,50.0,63.0566,56.2079
2.6,71.7337,60.3702,50.0,50.0,63.8375,56.6552
2.7,71.1961,60.5325,50.0,50.0,64.6207,57.0986
2.8,69.8887,60.4243,50.0,50.0,65.4219,57.5086
2.9,69.2707,59.2279,50.0,50.0,66.2587,57.8399
3.0,69.0987,59.1273,50.0,50.0,67.1418,58.0137
3.1,69.3415,58.2898,50.0,50.0,68.0123,57.7854
3.2,68.2459,57.5759,50.0,50.0,67.437,57.0932
3.3,67.4871,57.4181,50.0,50.0,66.5512,56.9341
3.4,67.1079,56.7714,50.0,50.0,65.6537,56.8677
3.5,66.1814,56.5137,50.0,50.0,64.7776,57.0737
3.6,64.9235,56.9682,50.0,50.0,63.8776,57.0738
3.7,64.081,57.4659,50.0,50.0,62.9838,57.1793
3.8,63.3906,56.7192,50.0,50.0,62.5738,56.3781
3.9,62.631,57.1065,50.0,50.0,61.7746,56.7919
4.0,62.3614,56.9707,50.0,50.0,61.4762,55.9429
4.1,62.0973,56.0828,50.0,50.0,60.8858,55.2636
4.2,60.7927,55.1807,50.0,50.0,60.4686,54.4661
4.3,60.8407,55.4527,50.0,50.0,59.8722,53.792
4.4,59.7428,54.6195,50.0,50.0,59.1394,53.2697
4.5,59.6296,53.8802,50.0,50.0,58.2677,53.0457
4.6,58.6613,53.6359,50.0,50.0,57.3877,52.8568
4.7,58.7015,53.5558,50.0,50.0,56.9122,53.6209
4.8,57.1396,53.0657,50.0,50.0,56.3345,52.9308
4.9,55.8949,53.1247,50.0,50.0,55.5127,53.2978
