t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,45.5551,8.9186,50.0,50.0,91.2408,38.4535
0.1,45.7832,9.4682,50.0,50.0,90.4739,37.9825
0.2,46.4076,11.4134,50.0,50.0,89.7001,37.5228
0.3,46.072,11.2774,50.0,50.0,88.9193,37.0753
0.4,45.2059,12.2374,50.0,50.0,88.1314,36.6402
0.5,45.0425,12.3801,50.0,50.0,87.3366,36.2181
0.6,44.7102,13.3852,50.0,50.0,86.5349,35.809
0.7,44.7634,14.3481,50.0,50.0,85.7268,35.4128
0.8,44.1678,15.0218,50.0,50.0,84.9131,35.0282
0.9,44.5773,16.3179,50.0,50.0,84.0948,34.6536
1.0,44.723,16.4404,50.0,50.0,83.273,34.2868
1.1,45.3173,18.1003,50.0,50.0,82.4478,33.9273
1.2,45.3033,17.8657,50.0,50.0,81.6188,33.577
1.3,45.909,18.5353,50.0,50.0,80.7847,33.2391
1.4,46.1108,19.1737,50.0,50.0,79.9442,32.9173
1.5,46.52,19.7263,50.0,50.0,79.0969,32.6138
1.6,45.9381,20.7053,50.0,50.0,78.2428,32.3299
1.7,46.7111,21.766,50.0,50.0,77.3823,32.0662
1.8,46.2507,22.2503,50.0,50.0,76.5158,31.8232
1.9,45.6069,23.349,50.0,50.0,75.6434,31.6018
2.0,45.1556,23.7189,50.0,50.0,74.7659,31.4018
2.1,45.9075,24.6993,50.0,50.0,73.8841,31.2219
2.2,45.1587,25.4767,50.0,50.0,72.9988,31.0599
2.3,46.0753,26.0679,50.0,50.0,72.1106,30.9146
2.4,46.7674,26.3899,50.0,50.0,71.2195,30.7881
2.5,47.3304,27.717,50.0,50.0,70.3254,30.6853
2.6,47.6289,27.4552,50.0,50.0,69.4284,30.612
2.7,47.9469,28.9296,50.0,50.0,68.5293,30.5716
2.8,48.2551,29.4948,50.0,50.0,67.6293,30.5651
2.9,47.9138,30.5986,50.0,50.0,66.7297,30.5912
3.0,47.1573,31.1485,50.0,50.0,65.8316,30.6501
3.1,47.2631,31.7159,50.0,50.0,64.9366,30.7442
3.2,47.495,32.5176,50.0,50.0,64.0464,30.8768
3.3,47.2638,33.484,50.0,50.0,63.1632,31.0499
3.4,47.2776,34.0727,50.0,50.0,62.2891,31.2643
3.5,47.294,35.1945,50.0,50.0,61.4263,31.5203
3.6,47.818,35.3452,50.0,50.0,60.578,31.821
3.7,48.5195,36.8636,50.0,50.0,59.7492,32.1719
3.8,48.9769,36.5214,50.0,50.0,58.9457,32.5774
3.9,49.3788,37.2996,50.0,50.0,58.171,33.0354
4.0,49.4201,37.9129,50.0,50.0,57.4241,33.5376
4.1,49.1768,38.8596,50.0,50.0,56.7001,34.0721
4.2,49.2549,39.5559,50.0,50.0,55.9957,34.6324
4.3,49.0208,40.6078,50.0,50.0,55.3138,35.2197
4.4,48.1301,41.5391,50.0,50.0,54.663,35.8413
4.5,47.8982,42.487,50.0,50.0,54.0537,36.5038
4.6,48.2794,42.7987,50.0,50.0,53.4974,37.2112
4.7,48.4488,43.2496,50.0,50.0,53.0061,37.9653
4.8,49.1399,44.5062,50.0,50.0,52.5909,38.7638
4.9,48.9648,44.3942,50.0,50.0,52.2578,39.5999
