t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,62.7986,87.7812,50.0,50.0,85.0686,67.4445
0.1,61.9464,87.2623,50.0,50.0,84.3776,68.0211
0.2,61.8121,86.7319,50.0,50.0,83.6739,68.5822
0.3,62.3582,85.7847,50.0,50.0,82.9593,69.1294
0.4,62.354,85.3533,50.0,50.0,82.2349,69.6634
0.5,62.2576,83.6671,50.0,50.0,81.4996,70.1824
0.6,62.7581,83.7039,50.0,50.0,80.751,70.682
0.7,62.956,83.0496,50.0,50.0,79.986,71.156
0.8,62.3464,81.8283,50.0,50.0,79.2031,71.5999
0.9,62.9414,81.2298,50.0,50.0,78.4027,72.0115
1.0,62.0137,80.2733,50.0,50.0,77.5865,72.3909
1.1,60.7619,79.9364,50.0,50.0,76.7562,72.7381
1.2,60.6607,79.6371,50.0,50.0,75.9123,73.0508
1.3,60.4281,79.1579,50.0,50.0,75.055,73.3247
1.4,59.9325,78.7612,50.0,50.0,74.1852,73.5559
1.5,59.1837,77.16,50.0,50.0,73.3045,73.7416
1.6,59.1821,76.9143,50.0,50.0,72.4152,73.8797
1.7,59.6813,75.4683,50.0,50.0,71.5194,73.9661
1.8,59.2294,75.1007,50.0,50.0,70.6198,73.9935
1.9,59.578,74.0215,50.0,50.0,69.7206,73.955
2.0,59.636,73.2964,50.0,50.0,68.8266,73.8509
2.1,59.459,72.4745,50.0,50.0,67.9411,73.6904
2.2,58.6793,71.5491,50.0,50.0,67.0639,73.489
2.3,58.6219,71.2332,50.0,50.0,66.1941,73.2576
2.4,57.6825,71.219,50.0,50.0,65.3328,72.9965
2.5,57.1529,70.3093,50.0,50.0,64.4843,72.6967
2.6,56.3703,70.4087,50.0,50.0,63.6557,72.3452
2.7,56.6727,68.7782,50.0,50.0,62.8564,71.9317
2.8,56.1395,67.9728,50.0,50.0,62.0975,71.4477
2.9,55.9608,68.08,50.0,50.0,61.3911,70.8902
3.0,55.9845,67.25,50.0,50.0,60.746,70.2625
3.1,56.5944,65.7793,50.0,50.0,60.1619,69.5778
3.2,56.2943,65.396,50.0,50.0,59.6217,68.858
3.3,55.9224,64.4913,50.0,50.0,59.1006,68.1242
3.4,55.537,64.4479,50.0,50.0,58.5729,67.3951
3.5,55.6164,63.5187,50.0,50.0,58.0207,66.6844
3.6,54.7448,62.3286,50.0,50.0,57.4427,65.9946
3.7,54.092,62.2633,50.0,50.0,56.8522,65.3154
3.8,54.2813,61.3763,50.0,50.0,56.273,64.6265
3.9,53.3598,61.0008,50.0,50.0,55.7288,63.9097
4.0,52.5302,59.7787,50.0,50.0,55.2426,63.1523
4.1,53.1761,59.3514,50.0,50.0,54.8368,62.349
4.2,52.8734,58.9182,50.0,50.0,54.519,61.507
4.3,53.4852,57.767,50.0,50.0,54.2745,60.6408
4.4,53.245,57.3786,50.0,50.0,54.0632,59.766
4.5,52.9382,56.9024,50.0,50.0,53.8407,58.8939
4.6,53.7461,55.2356,50.0,50.0,53.5691,58.0359
4.7,53.0931,54.8473,50.0,50.0,53.2182,57.2071
4.8,52.3537,54.7111,50.0,50.0,52.7807,56.4206
4.9,51.2974,53.7884,50.0,50.0,52.2791,55.6733
