t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,81.8681,74.6504,50.0,50.0,29.9482,76.2639
0.1,81.0357,73.3071,50.0,50.0,30.8467,76.2125
0.2,80.166,72.5586,50.0,50.0,31.7445,76.149
0.3,80.4297,72.5009,50.0,50.0,32.6412,76.0717
0.4,79.7472,72.2716,50.0,50.0,33.5364,75.9795
0.5,79.6044,71.4013,50.0,50.0,34.43,75.8722
0.6,79.0865,70.1488,50.0,50.0,35.3217,75.75
0.7,78.6471,69.7065,50.0,50.0,36.2114,75.6142
0.8,78.7434,69.0957,50.0,50.0,37.0993,75.467
0.9,77.4809,68.7476,50.0,50.0,37.9857,75.3114
1.0,76.6927,68.6889,50.0,50.0,38.8711,75.1502
1.1,76.2325,68.2853,50.0,50.0,39.7557,74.9842
1.2,75.3527,68.3861,50.0,50.0,40.639,74.8114
1.3,74.4914,67.7929,50.0,50.0,41.5199,74.6274
1.4,73.9736,68.1186,50.0,50.0,42.3974,74.4273
1.5,73.1153,66.8544,50.0,50.0,43.2701,74.2071
1.6,72.7314,66.8406,50.0,50.0,44.1367,73.9645
1.7,72.3017,66.0736,50.0,50.0,44.9965,73.6983
1.8,71.7956,65.1083,50.0,50.0,45.8484,73.4081
1.9,71.1189,64.8268,50.0,50.0,46.6918,73.094
2.0,71.3128,63.7341,50.0,50.0,47.5265,72.7575
2.1,70.7863,63.356,50.0,50.0,48.353,72.4011
2.2,69.9933,63.2163,50.0,50.0,49.1723,72.0288
2.3,68.7501,62.7995,50.0,50.0,49.9851,71.6422
2.4,68.0548,62.8058,50.0,50.0,50.7898,71.2392
2.5,68.1143,63.0351,50.0,50.0,51.5826,70.8131
2.6,66.5158,62.8578,50.0,50.0,52.3577,70.3556
2.7,65.6966,62.326,50.0,50.0,53.1093,69.8607
2.8,65.4453,61.6265,50.0,50.0,53.833,69.3257
2.9,64.7491,61.1607,50.0,50.0,54.5259,68.7512
3.0,64.3016,60.6183,50.0,50.0,55.1847,68.1381
3.1,64.2553,59.7994,50.0,50.0,55.8045,67.4855
3.2,63.8434,58.5837,50.0,50.0,56.3787,66.7925
3.3,62.9534,58.276,50.0,50.0,56.9007,66.0594
3.4,62.664,57.477,50.0,50.0,57.3641,65.2878
3.5,62.2947,57.552,50.0,50.0,57.7602,64.4797
3.6,61.1892,57.5955,50.0,50.0,58.0733,63.6359
3.7,60.5764,57.7011,50.0,50.0,58.2787,62.7596
3.8,59.8915,57.555,50.0,50.0,58.3569,61.863
3.9,58.844,56.9958,50.0,50.0,58.3137,60.9641
4.0,57.9024,56.8086,50.0,50.0,58.1816,60.0738
4.1,57.3552,56.0306,50.0,50.0,58.0036,59.1916
4.2,57.1924,55.8129,50.0,50.0,57.8,58.3149
4.3,57.0085,54.9174,50.0,50.0,57.5638,57.4465
4.4,56.3333,54.0745,50.0,50.0,57.2675,56.5966
4.5,55.7741,53.5083,50.0,50.0,56.8846,55.7822
4.6,55.4377,53.2251,50.0,50.0,56.3953,55.0268
4.7,54.7923,52.7884,50.0,50.0,55.7882,54.3624
4.8,54.0365,52.6216,50.0,50.0,55.0739,53.815
4.9,53.1713,51.9926,50.0,50.0,54.288,53.3763
