t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,81.9612,72.6686,50.0,50.0,14.5226,28.3835
0.1,81.8769,72.2296,50.0,50.0,15.2734,28.8797
0.2,81.8799,72.6428,50.0,50.0,16.0238,29.3766
0.3,80.7402,72.5389,50.0,50.0,16.7737,29.8743
0.4,80.703,72.453,50.0,50.0,17.5229,30.373
0.5,80.389,73.1087,50.0,50.0,18.2712,30.873
0.6,80.3232,72.8139,50.0,50.0,19.0187,31.3743
0.7,80.5289,72.2227,50.0,50.0,19.7651,31.8772
0.8,80.1176,72.6984,50.0,50.0,20.5103,32.3818
0.9,80.3591,72.8577,50.0,50.0,21.2544,32.8881
1.0,79.2083,72.6956,50.0,50.0,21.9971,33.3964
1.1,79.3635,72.8665,50.0,50.0,22.7385,33.9066
1.2,78.8181,73.1705,50.0,50.0,23.4785,34.4189
1.3,79.5753,72.7085,50.0,50.0,24.217,34.9333
1.4,78.7478,72.5833,50.0,50.0,24.954,35.4498
1.5,78.9069,72.5617,50.0,50.0,25.6895,35.9685
1.6,79.0562,72.8886,50.0,50.0,26.4235,36.4894
1.7,78.579,73.1699,50.0,50.0,27.1558,37.0126
1.8,78.088,73.3584,50.0,50.0,27.8865,37.538
1.9,78.6133,73.3093,50.0,50.0,28.6155,38.0658
2.0,78.4483,74.2584,50.0,50.0,29.3428,38.5959
2.1,77.9384,74.1649,50.0,50.0,30.0684,39.1284
2.2,77.9429,74.4245,50.0,50.0,30.7922,39.6633
2.3,77.7684,74.6032,50.0,50.0,31.5142,40.2006
2.4,77.605,75.0194,50.0,50.0,32.2344,40.7404
2.5,77.8148,74.0005,50.0,50.0,32.9526,41.2827
2.6,77.6194,74.8645,50.0,50.0,33.669,41.8275
2.7,77.026,74.6607,50.0,50.0,34.3834,42.3748
2.8,76.5365,75.2579,50.0,50.0,35.0959,42.9247
2.9,76.8974,75.8738,50.0,50.0,35.8063,43.4772
3.0,76.8625,75.0171,50.0,50.0,36.5147,44.0324
3.1,76.6866,75.8435,50.0,50.0,37.2211,44.5901
3.2,76.2205,75.5138,50.0,50.0,37.9253,45.1506
3.3,76.27,75.9486,50.0,50.0,38.6274,45.7137
3.4,76.4709,75.8766,50.0,50.0,39.3273,46.2795
3.5,76.4367,75.948,50.0,50.0,40.025,46.848
3.6,75.4587,75.9478,50.0,50.0,40.7205,47.4192
3.7,75.6829,75.3945,50.0,50.0,41.4137,47.9931
3.8,75.6079,76.0085,50.0,50.0,42.1047,48.5698
3.9,75.0314,76.2755,50.0,50.0,42.7934,49.1492
4.0,75.3509,75.7748,50.0,50.0,43.4798,49.7314
4.1,74.8952,76.3818,50.0,50.0,44.1638,50.3162
4.2,74.3199,76.163,50.0,50.0,44.8455,50.9039
4.3,74.1109,76.0384,50.0,50.0,45.5248,51.4942
4.4,74.2646,76.095,50.0,50.0,46.2018,52.0873
4.5,74.1505,76.4762,50.0,50.0,46.8764,52.683
4.6,74.1627,75.8679,50.0,50.0,47.5486,53.2814
4.7,73.7604,75.7853,50.0,50.0,48.2184,53.8825
4.8,73.6934,76.8393,50.0,50.0,48.8859,54.4863
4.9,73.6042,76.5366,50.0,50.0,49.551,55.0926
