t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,17.4372,70.6997,50.0,50.0,16.137,53.777
0.1,18.9245,69.5601,50.0,50.0,16.3144,54.6593
0.2,19.6343,69.9444,50.0,50.0,16.5355,55.5318
0.3,20.0109,69.4182,50.0,50.0,16.8037,56.3908
0.4,20.4488,68.8576,50.0,50.0,17.123,57.2323
0.5,21.2626,67.8133,50.0,50.0,17.4971,58.0509
0.6,21.6541,67.9758,50.0,50.0,17.9298,58.84
0.7,22.8434,67.8156,50.0,50.0,18.4243,59.592
0.8,23.3157,67.1537,50.0,50.0,18.9828,60.2978
0.9,23.5488,66.4794,50.0,50.0,19.6061,60.947
1.0,24.0394,66.8618,50.0,50.0,20.2928,61.5287
1.1,24.8255,65.7376,50.0,50.0,21.0389,62.0321
1.2,26.2968,65.8217,50.0,50.0,21.8373,62.4474
1.3,26.3573,64.8521,50.0,50.0,22.6784,62.7676
1.4,27.3798,64.657,50.0,50.0,23.5507,62.9893
1.5,27.8513,64.035,50.0,50.0,24.4421,63.1131
1.6,28.8445,63.2135,50.0,50.0,25.3416,63.1438
1.7,30.0043,63.6189,50.0,50.0,26.2399,63.0889
1.8,29.6307,62.738,50.0,50.0,27.1304,62.9579
1.9,30.648,62.9267,50.0,50.0,28.0086,62.7611
2.0,31.6766,61.8885,50.0,50.0,28.8724,62.5084
2.1,32.1766,61.4849,50.0,50.0,29.7212,62.2092
2.2,32.8269,61.4044,50.0,50.0,30.5554,61.8714
2.3,33.7542,60.2023,50.0,50.0,31.3762,61.5022
2.4,34.4046,59.8431,50.0,50.0,32.185,61.1075
2.5,34.9414,59.3508,50.0,50.0,32.9835,60.6923
2.6,35.2863,59.7376,50.0,50.0,33.7732,60.2606
2.7,36.0266,59.1419,50.0,50.0,34.5556,59.8157
2.8,36.9593,58.2256,50.0,50.0,35.332,59.3606
2.9,36.8962,58.1148,50.0,50.0,36.1036,58.8972
3.0,38.3417,57.6048,50.0,50.0,36.8713,58.4275
3.1,38.887,57.0052,50.0,50.0,37.6359,57.9529
3.2,39.6369,56.3014,50.0,50.0,38.3982,57.4744
3.3,40.4587,56.5833,50.0,50.0,39.1587,56.9931
3.4,40.8779,55.7988,50.0,50.0,39.9178,56.5096
3.5,41.2797,55.2304,50.0,50.0,40.6759,56.0245
3.6,42.0622,55.0808,50.0,50.0,41.4332,55.5382
3.7,42.9806,54.9044,50.0,50.0,42.1899,55.051
3.8,43.1262,53.9172,50.0,50.0,42.9463,54.5632
3.9,44.3526,53.316,50.0,50.0,43.7023,54.075
4.0,45.0846,53.4064,50.0,50.0,44.4582,53.5865
4.1,45.1165,53.1515,50.0,50.0,45.2139,53.0977
4.2,46.5905,52.6029,50.0,50.0,45.9696,52.6089
4.3,45.972,51.9354,50.0,50.0,46.7252,52.1199
4.4,47.9714,51.7276,50.0,50.0,47.4807,51.6309
4.5,47.9804,51.0134,50.0,50.0,48.2363,51.1418
4.6,49.0856,51.4517,50.0,50.0,48.9918,50.6527
4.7,49.7069,50.0669,50.0,50.0,49.7473,50.1636
4.8,49.9852,50.0725,50.0,50.0,50.4596,49.6136
4.9,51.1711,49.0722,50.0,50.0,51.0951,48.9762
