t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,10.1466,43.715,50.0,50.0,2.4079,88.7302
0.1,10.6793,43.7867,50.0,50.0,2.5903,87.8489
0.2,12.5709,44.5433,50.0,50.0,2.7878,86.9708
0.3,12.7874,44.1372,50.0,50.0,2.9999,86.0962
0.4,12.6353,45.308,50.0,50.0,3.226,85.225
0.5,13.719,44.8922,50.0,50.0,3.4671,84.3579
0.6,14.1275,45.7361,50.0,50.0,3.7246,83.4956
0.7,14.6847,46.4956,50.0,50.0,3.9999,82.6387
0.8,15.6122,46.2617,50.0,50.0,4.2928,81.7877
0.9,16.7276,46.9831,50.0,50.0,4.6019,80.9424
1.0,17.526,46.7812,50.0,50.0,4.9249,80.1024
1.1,18.3073,46.2162,50.0,50.0,5.2607,79.2674
1.2,18.4144,46.0815,50.0,50.0,5.6104,78.4381
1.3,19.4293,45.7255,50.0,50.0,5.9762,77.6158
1.4,19.851,45.9819,50.0,50.0,6.3599,76.8017
1.5,21.111,46.6506,50.0,50.0,6.7624,75.9967
1.6,21.8011,46.4526,50.0,50.0,7.1839,75.2015
1.7,22.2346,46.5605,50.0,50.0,7.6247,74.4168
1.8,22.5867,47.4637,50.0,50.0,8.0852,73.6436
1.9,23.6613,47.3523,50.0,50.0,8.5658,72.8826
2.0,24.6916,47.5181,50.0,50.0,9.0651,72.1338
2.1,25.0696,47.9301,50.0,50.0,9.5804,71.3959
2.2,26.3117,47.6313,50.0,50.0,10.1076,70.6666
2.3,26.662,47.8892,50.0,50.0,10.6444,69.9441
2.4,27.2518,47.5868,50.0,50.0,11.1909,69.2291
2.5,28.4342,47.4911,50.0,50.0,11.7496,68.5235
2.6,28.9912,46.6383,50.0,50.0,12.3238,67.8304
2.7,29.7951,47.2043,50.0,50.0,12.9159,67.1526
2.8,30.6313,46.8983,50.0,50.0,13.5274,66.4923
2.9,31.0689,47.3389,50.0,50.0,14.1587,65.8509
3.0,31.8617,48.1721,50.0,50.0,14.81,65.2297
3.1,32.3236,48.7761,50.0,50.0,15.4803,64.6291
3.2,33.1799,49.321,50.0,50.0,16.1673,64.0477
3.3,34.2819,48.8892,50.0,50.0,16.8672,63.4819
3.4,35.0923,49.1496,50.0,50.0,17.5756,62.9269
3.5,35.2092,48.8026,50.0,50.0,18.2888,62.3778
3.6,35.8842,48.552,50.0,50.0,19.0054,61.8334
3.7,37.0818,48.5302,50.0,50.0,19.7275,61.2961
3.8,37.6597,47.9235,50.0,50.0,20.4586,60.7712
3.9,38.5393,48.0983,50.0,50.0,21.202,60.2639
4.0,39.4841,47.5387,50.0,50.0,21.96,59.7788
4.1,39.8084,48.3677,50.0,50.0,22.7342,59.3198
4.2,40.3666,49.0422,50.0,50.0,23.5242,58.8886
4.3,41.2614,49.3672,50.0,50.0,24.3289,58.4855
4.4,41.9974,49.8398,50.0,50.0,25.1454,58.1071
4.5,42.6721,50.1453,50.0,50.0,25.9703,57.7472
4.6,43.6086,49.6433,50.0,50.0,26.7998,57.398
4.7,44.2641,49.7701,50.0,50.0,27.6302,57.051
4.8,44.9655,49.7596,50.0,50.0,28.4595,56.7012
4.9,45.4526,49.5615,50.0,50.0,29.2882,56.3502
