t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,9.6919,45.7428,50.0,50.0,27.6637,67.8598
0.1,9.8581,45.3134,50.0,50.0,27.1192,67.1432
0.2,11.1675,46.0248,50.0,50.0,26.5859,66.4182
0.3,11.9409,46.5337,50.0,50.0,26.0605,65.6875
0.4,13.0032,47.4281,50.0,50.0,25.541,64.9526
0.5,13.713,47.3955,50.0,50.0,25.0286,64.2126
0.6,14.0205,47.6474,50.0,50.0,24.5291,63.464
0.7,14.294,48.501,50.0,50.0,24.0515,62.7012
0.8,14.8934,48.7219,50.0,50.0,23.6055,61.9195
0.9,15.5493,48.4922,50.0,50.0,23.1997,61.1161
1.0,16.768,48.3344,50.0,50.0,22.8402,60.2911
1.1,17.5435,48.356,50.0,50.0,22.531,59.4458
1.2,18.1746,47.6464,50.0,50.0,22.2769,58.5824
1.3,19.0851,47.4744,50.0,50.0,22.0834,57.7035
1.4,19.7846,47.4673,50.0,50.0,21.9555,56.8126
1.5,20.7194,47.6044,50.0,50.0,21.8978,55.9145
1.6,21.3295,47.4409,50.0,50.0,21.916,55.0146
1.7,22.2428,48.0839,50.0,50.0,22.0252,54.1213
1.8,22.6195,48.8932,50.0,50.0,22.256,53.2514
1.9,23.4046,48.6997,50.0,50.0,22.6421,52.4384
2.0,24.2381,49.6043,50.0,50.0,23.1839,51.7198
2.1,25.2578,49.5336,50.0,50.0,23.8365,51.1
2.2,25.8125,49.9786,50.0,50.0,24.5418,50.5409
2.3,26.2665,49.3852,50.0,50.0,25.2692,50.0109
2.4,27.2046,48.778,50.0,50.0,26.0163,49.509
2.5,27.3114,48.2427,50.0,50.0,26.7981,49.0633
2.6,28.2308,47.7149,50.0,50.0,27.6292,48.7178
2.7,30.4163,47.6267,50.0,50.0,28.5061,48.5152
2.8,30.6263,48.3414,50.0,50.0,29.4059,48.4952
2.9,30.7367,48.1426,50.0,50.0,30.2897,48.6647
3.0,31.4751,48.9771,50.0,50.0,31.1355,48.9725
3.1,32.0795,49.4156,50.0,50.0,31.9639,49.3242
3.2,33.1681,49.8047,50.0,50.0,32.816,49.6141
3.3,33.5016,49.83,50.0,50.0,33.7029,49.7665
3.4,34.4361,49.9026,50.0,50.0,34.602,49.7262
3.5,35.6408,49.9043,50.0,50.0,35.4692,49.4853
3.6,35.9192,49.4846,50.0,50.0,36.2924,49.1214
3.7,36.5346,49.3181,50.0,50.0,37.116,48.7586
3.8,37.1874,48.2224,50.0,50.0,37.9872,48.5326
3.9,38.6215,48.505,50.0,50.0,38.8871,48.525
4.0,38.8974,48.4453,50.0,50.0,39.7547,48.7645
4.1,39.7043,48.9888,50.0,50.0,40.526,49.2283
4.2,40.2241,49.0444,50.0,50.0,41.2409,49.775
4.3,40.8191,50.2903,50.0,50.0,42.0078,50.2459
4.4,41.7527,50.2162,50.0,50.0,42.8764,50.4817
4.5,42.6327,50.7822,50.0,50.0,43.7763,50.4676
4.6,43.4394,50.1909,50.0,50.0,44.6362,50.2019
4.7,43.7694,50.3211,50.0,50.0,45.3891,49.7088
4.8,44.5791,50.8352,50.0,50.0,46.2368,49.4065
4.9,45.7668,49.7173,50.0,50.0,46.3413,48.5126
