t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,6.8448,54.6861,50.0,50.0,51.0973,16.7893
0.1,7.3924,55.3483,50.0,50.0,50.4256,17.3883
0.2,7.7192,55.5909,50.0,50.0,49.7595,17.9935
0.3,9.476,54.8398,50.0,50.0,49.0992,18.605
0.4,10.398,54.6152,50.0,50.0,48.4448,19.223
0.5,10.8666,54.4455,50.0,50.0,47.7967,19.8474
0.6,11.98,54.6188,50.0,50.0,47.1549,20.4784
0.7,12.5657,54.8134,50.0,50.0,46.5199,21.1161
0.8,12.9919,54.5181,50.0,50.0,45.8918,21.7608
0.9,14.6614,54.404,50.0,50.0,45.2711,22.4125
1.0,14.8565,54.7296,50.0,50.0,44.6582,23.0716
1.1,15.8384,54.773,50.0,50.0,44.0535,23.7381
1.2,15.9571,54.35,50.0,50.0,43.4574,24.4124
1.3,17.2859,54.3548,50.0,50.0,42.8706,25.0948
1.4,17.6716,54.029,50.0,50.0,42.2936,25.7855
1.5,18.6562,53.7335,50.0,50.0,41.7271,26.4848
1.6,19.4555,54.1532,50.0,50.0,41.1718,27.1931
1.7,20.4237,54.0311,50.0,50.0,40.6285,27.9107
1.8,20.7859,53.2882,50.0,50.0,40.0983,28.6379
1.9,21.9501,53.4623,50.0,50.0,39.582,29.3751
2.0,22.7577,54.0506,50.0,50.0,39.0809,30.1226
2.1,23.4922,53.408,50.0,50.0,38.5962,30.881
2.2,24.0051,53.0893,50.0,50.0,38.1294,31.6505
2.3,25.4058,52.5393,50.0,50.0,37.6822,32.4315
2.4,25.7563,53.5254,50.0,50.0,37.2564,33.2244
2.5,26.3018,53.0447,50.0,50.0,36.8542,34.0295
2.6,27.3171,53.1333,50.0,50.0,36.4779,34.8471
2.7,28.6262,52.7274,50.0,50.0,36.1304,35.6773
2.8,28.6832,52.5598,50.0,50.0,35.8149,36.5202
2.9,30.3654,53.2435,50.0,50.0,35.535,37.3755
3.0,30.6986,52.7322,50.0,50.0,35.2948,38.2429
3.1,31.1759,52.7481,50.0,50.0,35.0992,39.1214
3.2,32.0825,52.0859,50.0,50.0,34.9536,40.0095
3.3,33.0262,52.1457,50.0,50.0,34.8642,40.9051
3.4,33.8087,52.1233,50.0,50.0,34.8377,41.8047
3.5,34.6428,52.0667,50.0,50.0,34.8814,42.7036
3.6,35.8933,52.1494,50.0,50.0,35.0028,43.5954
3.7,36.0243,51.9807,50.0,50.0,35.2092,44.4714
3.8,36.7425,51.7153,50.0,50.0,35.5066,45.3209
3.9,37.4087,51.3059,50.0,50.0,35.8988,46.1309
4.0,38.5469,51.0863,50.0,50.0,36.3862,46.8875
4.1,39.3387,51.291,50.0,50.0,36.9647,47.5769
4.2,40.1044,51.516,50.0,50.0,37.6258,48.1877
4.3,41.1854,51.3203,50.0,50.0,38.3571,48.7122
4.4,41.4159,51.2846,50.0,50.0,39.1445,49.1481
4.5,42.9098,51.0844,50.0,50.0,39.9738,49.4977
4.6,42.6978,50.5093,50.0,50.0,40.8325,49.7675
4.7,44.1564,50.6902,50.0,50.0,41.7103,49.9661
4.8,45.5351,50.532,50.0,50.0,42.5998,50.1031
4.9,45.573,50.7386,50.0,50.0,43.4957,50.1883
