t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,82.9912,29.4342,50.0,50.0,68.3392,89.8687
0.1,83.0357,30.3568,50.0,50.0,68.5411,88.9916
0.2,82.485,30.5428,50.0,50.0,68.7347,88.1127
0.3,81.6509,30.8111,50.0,50.0,68.9198,87.232
0.4,80.4465,31.5183,50.0,50.0,69.0959,86.3494
0.5,79.5567,31.6526,50.0,50.0,69.2628,85.465
0.6,79.3748,32.1743,50.0,50.0,69.42,84.5788
0.7,78.4757,32.4904,50.0,50.0,69.5671,83.6909
0.8,78.4359,33.3482,50.0,50.0,69.7037,82.8013
0.9,77.5439,33.2438,50.0,50.0,69.8293,81.9101
1.0,76.877,33.944,50.0,50.0,69.9436,81.0174
1.1,76.2996,33.754,50.0,50.0,70.0459,80.1233
1.2,74.9689,34.7561,50.0,50.0,70.1358,79.2278
1.3,74.4557,34.6459,50.0,50.0,70.2126,78.331
1.4,74.1154,35.5624,50.0,50.0,70.276,77.4333
1.5,72.6096,36.1632,50.0,50.0,70.3251,76.5346
1.6,72.7172,36.227,50.0,50.0,70.3593,75.6353
1.7,71.833,37.0859,50.0,50.0,70.378,74.7355
1.8,71.0024,37.1329,50.0,50.0,70.3803,73.8355
1.9,70.7368,37.6824,50.0,50.0,70.3656,72.9356
2.0,70.0634,38.3683,50.0,50.0,70.3329,72.0362
2.1,68.9228,38.5888,50.0,50.0,70.2814,71.1376
2.2,68.5142,39.023,50.0,50.0,70.2101,70.2405
2.3,68.0159,38.8245,50.0,50.0,70.118,69.3452
2.4,66.7057,40.0108,50.0,50.0,70.004,68.4524
2.5,66.4224,40.078,50.0,50.0,69.8671,67.5629
2.6,65.677,40.6809,50.0,50.0,69.706,66.6775
2.7,65.1076,40.7672,50.0,50.0,69.5195,65.797
2.8,65.0692,41.1698,50.0,50.0,69.3063,64.9226
2.9,63.9778,41.7922,50.0,50.0,69.065,64.0556
3.0,63.0326,42.5216,50.0,50.0,68.7943,63.1972
3.1,62.1465,42.7715,50.0,50.0,68.4928,62.3492
3.2,62.0411,42.9196,50.0,50.0,68.159,61.5134
3.3,60.5694,43.2483,50.0,50.0,67.7915,60.6919
3.4,60.3109,43.7001,50.0,50.0,67.389,59.8869
3.5,59.7444,43.764,50.0,50.0,66.9503,59.1011
3.6,58.3968,44.3311,50.0,50.0,66.4742,58.3373
3.7,58.2875,45.0759,50.0,50.0,65.9598,57.5988
3.8,57.4406,45.1356,50.0,50.0,65.4066,56.8889
3.9,56.6049,45.9434,50.0,50.0,64.8142,56.2113
4.0,56.2719,46.2855,50.0,50.0,64.1829,55.5699
4.1,55.6094,46.2644,50.0,50.0,63.5133,54.9685
4.2,54.9717,46.7638,50.0,50.0,62.8068,54.411
4.3,54.1296,46.9259,50.0,50.0,62.0652,53.901
4.4,53.5707,47.58,50.0,50.0,61.2911,53.4419
4.5,53.108,48.2267,50.0,50.0,60.4876,53.0366
4.6,52.3621,49.1761,50.0,50.0,59.6581,52.6872
4.7,50.7641,49.4044,50.0,50.0,58.8068,52.3952
4.8,50.324,49.5285,50.0,50.0,57.9378,52.161
4.9,49.5052,50.4023,50.0,50.0,57.0572,51.9752
