t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,31.9672,86.2487,50.0,50.0,95.4335,87.4755
0.1,31.9246,86.3825,50.0,50.0,94.5338,87.4529
0.2,32.2272,86.1946,50.0,50.0,93.6341,87.4288
0.3,31.5086,85.8374,50.0,50.0,92.7345,87.4033
0.4,32.4636,85.3641,50.0,50.0,91.8349,87.3768
0.5,32.9567,86.0018,50.0,50.0,90.9353,87.3493
0.6,32.3502,85.783,50.0,50.0,90.0358,87.3213
0.7,33.2891,85.4261,50.0,50.0,89.1362,87.293
0.8,32.8976,84.9917,50.0,50.0,88.2366,87.2648
0.9,33.2364,85.5744,50.0,50.0,87.3371,87.2369
1.0,33.2369,85.9938,50.0,50.0,86.4375,87.2098
1.1,33.7026,86.0688,50.0,50.0,85.5379,87.1837
1.2,33.9268,85.6687,50.0,50.0,84.6382,87.1591
1.3,34.4612,85.4488,50.0,50.0,83.7385,87.1362
1.4,34.8083,85.7573,50.0,50.0,82.8387,87.1155
1.5,34.547,85.954,50.0,50.0,81.9389,87.0973
1.6,34.9146,85.533,50.0,50.0,81.039,87.0818
1.7,34.9231,86.4355,50.0,50.0,80.1391,87.0695
1.8,34.4868,86.0777,50.0,50.0,79.2392,87.0606
1.9,35.0897,86.8239,50.0,50.0,78.3392,87.0554
2.0,35.4503,87.0808,50.0,50.0,77.4392,87.0542
2.1,34.9653,86.636,50.0,50.0,76.5392,87.0571
2.2,35.1977,86.9562,50.0,50.0,75.6392,87.0644
2.3,34.8322,86.9649,50.0,50.0,74.7393,87.0761
2.4,35.3265,87.4951,50.0,50.0,73.8394,87.0923
2.5,35.0584,88.0591,50.0,50.0,72.9397,87.1132
2.6,34.5696,87.4498,50.0,50.0,72.04,87.1386
2.7,35.0101,88.5282,50.0,50.0,71.1405,87.1685
2.8,35.0395,88.3072,50.0,50.0,70.2412,87.203
2.9,34.9768,88.8203,50.0,50.0,69.342,87.2419
3.0,34.8295,88.43,50.0,50.0,68.4431,87.285
3.1,34.8445,88.778,50.0,50.0,67.5443,87.3323
3.2,34.7828,89.1353,50.0,50.0,66.6458,87.3836
3.3,34.5559,89.1269,50.0,50.0,65.7475,87.4387
3.4,34.5341,89.2193,50.0,50.0,64.8494,87.4974
3.5,34.2868,89.0534,50.0,50.0,63.9515,87.5596
3.6,34.1364,89.8707,50.0,50.0,63.0539,87.6251
3.7,34.2854,90.1413,50.0,50.0,62.1565,87.6935
3.8,33.677,89.7074,50.0,50.0,61.2593,87.7647
3.9,33.3828,89.9249,50.0,50.0,60.3624,87.8383
4.0,33.8179,90.7419,50.0,50.0,59.4656,87.9143
4.1,33.5307,89.8591,50.0,50.0,58.569,87.9922
4.2,32.9326,90.0736,50.0,50.0,57.6725,88.0717
4.3,32.6645,90.0602,50.0,50.0,56.7761,88.1527
4.4,32.6815,90.137,50.0,50.0,55.8799,88.2347
4.5,32.8323,90.2124,50.0,50.0,54.9837,88.3174
4.6,31.9737,90.3645,50.0,50.0,54.0875,88.4006
4.7,32.3336,90.3181,50.0,50.0,53.1914,88.4837
4.8,31.9602,90.2165,50.0,50.0,52.2952,88.5666
4.9,31.8987,90.1217,50.0,50.0,51.399,88.6487
