t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,66.0419,87.3364,50.0,50.0,80.1934,16.0668
0.1,65.1422,87.0086,50.0,50.0,80.006,16.947
0.2,65.1834,86.1983,50.0,50.0,79.8135,17.8262
0.3,64.7329,85.7644,50.0,50.0,79.6155,18.7042
0.4,65.2796,85.2182,50.0,50.0,79.412,19.5809
0.5,64.5276,84.351,50.0,50.0,79.2024,20.4561
0.6,63.9967,83.342,50.0,50.0,78.9866,21.3299
0.7,64.0845,82.9116,50.0,50.0,78.7644,22.202
0.8,63.1282,81.6565,50.0,50.0,78.5353,23.0724
0.9,62.8879,81.2169,50.0,50.0,78.2992,23.9408
1.0,62.8624,80.5618,50.0,50.0,78.0558,24.8073
1.1,62.6868,79.0117,50.0,50.0,77.8048,25.6716
1.2,62.448,79.2757,50.0,50.0,77.5458,26.5335
1.3,62.0356,78.0546,50.0,50.0,77.2785,27.3929
1.4,61.6828,76.3271,50.0,50.0,77.0027,28.2496
1.5,61.3351,76.7044,50.0,50.0,76.718,29.1034
1.6,61.1364,75.6198,50.0,50.0,76.424,29.954
1.7,61.2249,75.378,50.0,50.0,76.1203,30.8012
1.8,60.4548,74.3323,50.0,50.0,75.8066,31.6448
1.9,60.4265,73.9751,50.0,50.0,75.4823,32.4843
2.0,59.6298,73.1072,50.0,50.0,75.1471,33.3196
2.1,59.298,71.9946,50.0,50.0,74.8005,34.1502
2.2,59.0116,71.4312,50.0,50.0,74.4419,34.9756
2.3,58.6017,70.8695,50.0,50.0,74.0708,35.7956
2.4,58.5862,70.2372,50.0,50.0,73.6866,36.6095
2.5,58.2722,69.6968,50.0,50.0,73.2888,37.4167
2.6,58.3351,68.4267,50.0,50.0,72.8766,38.2168
2.7,57.6787,67.8739,50.0,50.0,72.4494,39.0089
2.8,57.4309,66.8219,50.0,50.0,72.0063,39.7924
2.9,56.7389,66.2258,50.0,50.0,71.5467,40.5662
3.0,56.6184,65.7658,50.0,50.0,71.0697,41.3293
3.1,56.1718,64.9009,50.0,50.0,70.5744,42.0808
3.2,56.1408,63.6023,50.0,50.0,70.0599,42.8192
3.3,56.3711,63.0801,50.0,50.0,69.5251,43.5431
3.4,55.9151,62.4868,50.0,50.0,68.969,44.2508
3.5,55.4045,62.0342,50.0,50.0,68.3907,44.9403
3.6,54.5944,60.9693,50.0,50.0,67.789,45.6096
3.7,54.226,60.9179,50.0,50.0,67.1628,46.2561
3.8,54.0063,59.6715,50.0,50.0,66.5112,46.8769
3.9,53.8732,59.2153,50.0,50.0,65.8331,47.4686
4.0,53.9558,58.4588,50.0,50.0,65.1277,48.0276
4.1,53.2931,57.6297,50.0,50.0,64.3945,48.5495
4.2,53.4219,56.905,50.0,50.0,63.6332,49.0295
4.3,52.9318,56.3865,50.0,50.0,62.844,49.4621
4.4,51.9298,55.2362,50.0,50.0,62.0278,49.8414
4.5,51.7541,54.9314,50.0,50.0,61.1865,50.161
4.6,52.1651,53.7636,50.0,50.0,60.3228,50.4143
4.7,51.5225,53.5836,50.0,50.0,59.4411,50.5946
4.8,51.2304,52.2728,50.0,50.0,58.5468,50.6958
4.9,51.1701,51.722,50.0,50.0,57.6469,50.7129
