t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,8.7408,57.8057,50.0,50.0,98.9365,54.6992
0.1,9.6408,57.878,50.0,50.0,98.037,54.7276
0.2,10.4083,58.1129,50.0,50.0,97.1374,54.7553
0.3,11.3308,57.4056,50.0,50.0,96.2378,54.7822
0.4,12.2287,56.8652,50.0,50.0,95.3382,54.808
0.5,13.1228,57.5095,50.0,50.0,94.4385,54.8328
0.6,12.9276,56.9989,50.0,50.0,93.5388,54.8563
0.7,14.5594,56.8718,50.0,50.0,92.6391,54.8786
0.8,15.5154,56.6825,50.0,50.0,91.7394,54.8994
0.9,16.0391,56.6545,50.0,50.0,90.8396,54.9188
1.0,17.0644,56.228,50.0,50.0,89.9397,54.9367
1.1,17.8712,56.1062,50.0,50.0,89.0399,54.9528
1.2,18.6981,56.1316,50.0,50.0,88.14,54.9673
1.3,18.687,56.1773,50.0,50.0,87.2401,54.98
1.4,19.9018,56.1618,50.0,50.0,86.3402,54.9908
1.5,20.9903,56.0974,50.0,50.0,85.4402,54.9996
1.6,21.7604,55.9227,50.0,50.0,84.5402,55.0063
1.7,22.6877,55.8063,50.0,50.0,83.6402,55.0109
1.8,22.8292,55.5471,50.0,50.0,82.7402,55.0132
1.9,24.5085,55.0134,50.0,50.0,81.8402,55.0132
2.0,24.9174,55.495,50.0,50.0,80.9402,55.0108
2.1,25.7524,54.6561,50.0,50.0,80.0403,55.0057
2.2,26.2472,55.1262,50.0,50.0,79.1403,54.9979
2.3,26.8273,54.825,50.0,50.0,78.2404,54.9873
2.4,28.1873,54.5706,50.0,50.0,77.3405,54.9738
2.5,28.8701,54.3211,50.0,50.0,76.4406,54.9571
2.6,29.5577,54.1397,50.0,50.0,75.5408,54.937
2.7,30.2744,53.4944,50.0,50.0,74.6411,54.9135
2.8,31.0541,54.0258,50.0,50.0,73.7416,54.8863
2.9,31.7855,53.4889,50.0,50.0,72.8421,54.8552
3.0,32.7647,53.079,50.0,50.0,71.9428,54.8199
3.1,32.7075,53.3645,50.0,50.0,71.0437,54.7802
3.2,33.9194,52.7389,50.0,50.0,70.1448,54.7357
3.3,34.8384,52.9154,50.0,50.0,69.2461,54.6862
3.4,36.0692,52.8848,50.0,50.0,68.3478,54.6313
3.5,36.7471,52.9358,50.0,50.0,67.4499,54.5704
3.6,37.3931,52.6688,50.0,50.0,66.5524,54.5032
3.7,37.9623,52.3061,50.0,50.0,65.6554,54.4291
3.8,38.9537,52.2952,50.0,50.0,64.7591,54.3475
3.9,40.6226,52.203,50.0,50.0,63.8636,54.2576
4.0,40.2371,51.5783,50.0,50.0,62.9691,54.1584
4.1,40.7795,52.182,50.0,50.0,62.0758,54.0491
4.2,41.7199,51.8454,50.0,50.0,61.1839,53.9283
4.3,43.0309,51.192,50.0,50.0,60.2939,53.7945
4.4,43.694,51.5827,50.0,50.0,59.4063,53.6459
4.5,43.8087,51.3129,50.0,50.0,58.5217,53.4799
4.6,45.5019,50.9354,50.0,50.0,57.6412,53.2935
4.7,45.7611,50.6752,50.0,50.0,56.7663,53.0825
4.8,45.9471,50.4133,50.0,50.0,55.8993,52.8412
4.9,47.6149,50.0993,50.0,50.0,55.044,52.5611
