t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,90.0945,30.0791,50.0,50.0,75.2441,68.1953
0.1,89.7384,30.8488,50.0,50.0,75.5588,67.3521
0.2,89.0988,31.3292,50.0,50.0,75.8578,66.5032
0.3,88.4935,31.4736,50.0,50.0,76.139,65.6483
0.4,87.3688,30.2184,50.0,50.0,76.4014,64.7874
0.5,86.3445,31.5191,50.0,50.0,76.6443,63.9208
0.6,86.7217,31.0853,50.0,50.0,76.8676,63.0489
0.7,85.0363,30.8569,50.0,50.0,77.072,62.1724
0.8,84.182,31.1572,50.0,50.0,77.2596,61.2922
0.9,83.9976,31.1693,50.0,50.0,77.4335,60.4091
1.0,82.8496,32.7565,50.0,50.0,77.5972,59.5241
1.1,82.5418,32.1169,50.0,50.0,77.7513,58.6374
1.2,81.848,33.3725,50.0,50.0,77.8925,57.7486
1.3,81.5171,33.5419,50.0,50.0,78.0142,56.8569
1.4,80.9375,34.5719,50.0,50.0,78.1093,55.9619
1.5,79.8326,34.6881,50.0,50.0,78.1718,55.0641
1.6,80.0506,35.0432,50.0,50.0,78.1984,54.1645
1.7,79.1631,35.3142,50.0,50.0,78.1875,53.2645
1.8,78.3234,34.8588,50.0,50.0,78.1372,52.3659
1.9,77.0704,34.7058,50.0,50.0,78.0457,51.4706
2.0,76.7315,35.1794,50.0,50.0,77.9123,50.5805
2.1,75.8962,35.6931,50.0,50.0,77.7376,49.6977
2.2,75.2289,36.8525,50.0,50.0,77.5239,48.8234
2.3,74.7227,37.0121,50.0,50.0,77.2702,47.9599
2.4,74.2682,37.7008,50.0,50.0,76.9687,47.1119
2.5,73.2588,37.3926,50.0,50.0,76.6046,46.2888
2.6,72.8647,38.2089,50.0,50.0,76.1644,45.5039
2.7,72.1362,39.0847,50.0,50.0,75.6446,44.7691
2.8,71.4966,39.0728,50.0,50.0,75.055,44.0891
2.9,70.5404,39.6408,50.0,50.0,74.41,43.4615
3.0,70.3675,39.225,50.0,50.0,73.7172,42.887
3.1,69.318,39.1574,50.0,50.0,72.9764,42.3759
3.2,68.3106,39.2665,50.0,50.0,72.1844,41.9484
3.3,67.6544,39.0849,50.0,50.0,71.3437,41.627
3.4,67.2155,40.0189,50.0,50.0,70.4639,41.4377
3.5,66.3473,40.6555,50.0,50.0,69.5645,41.4056
3.6,65.8864,41.2707,50.0,50.0,68.6748,41.5416
3.7,65.9145,41.7147,50.0,50.0,67.8195,41.8216
3.8,65.3954,42.8786,50.0,50.0,66.9948,42.182
3.9,64.7874,43.4739,50.0,50.0,66.1761,42.5559
4.0,63.4606,43.3437,50.0,50.0,65.3397,42.8883
4.1,63.5111,43.7019,50.0,50.0,64.4747,43.1368
4.2,62.839,43.8407,50.0,50.0,63.589,43.2964
4.3,61.9068,43.4474,50.0,50.0,62.6955,43.404
4.4,60.7976,43.544,50.0,50.0,61.804,43.5276
4.5,60.1003,44.1548,50.0,50.0,60.9274,43.7316
4.6,58.8811,44.0232,50.0,50.0,60.0901,44.0617
4.7,58.8428,45.358,50.0,50.0,59.3314,44.5458
4.8,58.4489,45.4823,50.0,50.0,58.6757,45.1622
4.9,57.5064,46.1156,50.0,50.0,58.0939,45.849
