t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,17.1964,77.2771,50.0,50.0,16.5246,24.4121
0.1,16.85,77.0574,50.0,50.0,16.5516,25.3117
0.2,18.0466,76.1848,50.0,50.0,16.5919,26.2108
0.3,19.0109,76.1285,50.0,50.0,16.6465,27.1092
0.4,19.5762,76.2512,50.0,50.0,16.7158,28.0065
0.5,20.5543,76.3001,50.0,50.0,16.8,28.9026
0.6,21.0446,76.0472,50.0,50.0,16.8992,29.7971
0.7,22.3944,75.6391,50.0,50.0,17.0128,30.6899
0.8,22.7431,75.0363,50.0,50.0,17.1396,31.5809
0.9,23.2859,75.0206,50.0,50.0,17.2773,32.4703
1.0,24.3277,74.2958,50.0,50.0,17.4236,33.3583
1.1,23.759,73.4198,50.0,50.0,17.578,34.245
1.2,24.1994,73.0557,50.0,50.0,17.7422,35.1299
1.3,25.3416,71.857,50.0,50.0,17.9201,36.0121
1.4,25.1099,71.0194,50.0,50.0,18.1152,36.8907
1.5,25.2416,70.4678,50.0,50.0,18.33,37.7647
1.6,26.2852,69.9483,50.0,50.0,18.5656,38.6333
1.7,26.7118,69.9044,50.0,50.0,18.8221,39.496
1.8,27.9112,70.1575,50.0,50.0,19.1001,40.352
1.9,29.0494,70.0459,50.0,50.0,19.4,41.2006
2.0,29.5719,69.678,50.0,50.0,19.7213,42.0413
2.1,30.0373,69.1745,50.0,50.0,20.0625,42.874
2.2,29.9681,68.5929,50.0,50.0,20.4212,43.6995
2.3,30.8232,67.3785,50.0,50.0,20.7962,44.5176
2.4,30.7871,66.7871,50.0,50.0,21.1892,45.3273
2.5,31.691,65.5424,50.0,50.0,21.6048,46.1256
2.6,31.4199,65.4818,50.0,50.0,22.0477,46.9091
2.7,32.245,65.1549,50.0,50.0,22.5206,47.6748
2.8,32.6698,64.4994,50.0,50.0,23.0234,48.4213
2.9,33.5163,64.1197,50.0,50.0,23.5543,49.148
3.0,34.2476,63.9363,50.0,50.0,24.1127,49.8539
3.1,35.136,63.3347,50.0,50.0,24.6997,50.5361
3.2,36.01,63.7607,50.0,50.0,25.3172,51.1908
3.3,36.5619,63.3588,50.0,50.0,25.9657,51.8149
3.4,36.7628,62.5535,50.0,50.0,26.6448,52.4055
3.5,37.7468,61.4655,50.0,50.0,27.3537,52.96
3.6,38.0031,60.9865,50.0,50.0,28.0929,53.4735
3.7,38.4495,60.7339,50.0,50.0,28.8639,53.9377
3.8,37.9621,59.4917,50.0,50.0,29.6663,54.3452
3.9,39.291,59.2054,50.0,50.0,30.4956,54.695
4.0,39.1699,58.1989,50.0,50.0,31.3445,54.994
4.1,40.0087,57.9298,50.0,50.0,32.2057,55.2553
4.2,40.5793,58.0912,50.0,50.0,33.0757,55.4859
4.3,42.057,57.9032,50.0,50.0,33.9538,55.6828
4.4,41.8494,58.2602,50.0,50.0,34.841,55.8341
4.5,43.1381,56.9842,50.0,50.0,35.7364,55.9258
4.6,44.2498,56.5428,50.0,50.0,36.6362,55.9451
4.7,44.3173,56.0966,50.0,50.0,37.5338,55.88
4.8,44.2554,55.9061,50.0,50.0,38.42,55.7227
4.9,44.5024,54.7094,50.0,50.0,39.2849,55.4739
