t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,23.2145,14.4867,50.0,50.0,72.9611,26.0481
0.1,23.2065,14.3386,50.0,50.0,72.0803,25.8636
0.2,23.7441,15.7642,50.0,50.0,71.1968,25.6918
0.3,24.011,16.5423,50.0,50.0,70.3108,25.5335
0.4,24.263,17.0577,50.0,50.0,69.4224,25.3894
0.5,24.1605,17.602,50.0,50.0,68.5318,25.2601
0.6,24.2215,19.3671,50.0,50.0,67.639,25.1461
0.7,24.8696,19.4163,50.0,50.0,66.7444,25.048
0.8,24.6299,20.1939,50.0,50.0,65.8481,24.9662
0.9,24.5486,21.4834,50.0,50.0,64.9504,24.9015
1.0,24.8794,22.1635,50.0,50.0,64.0517,24.8542
1.1,24.7852,23.1239,50.0,50.0,63.1522,24.825
1.2,24.5827,22.7238,50.0,50.0,62.2522,24.8144
1.3,25.2497,24.5337,50.0,50.0,61.3523,24.823
1.4,25.2226,25.4915,50.0,50.0,60.4527,24.8513
1.5,25.1846,26.1798,50.0,50.0,59.554,24.8999
1.6,25.2047,26.6303,50.0,50.0,58.6567,24.9694
1.7,25.7004,28.264,50.0,50.0,57.7613,25.0604
1.8,25.2928,27.2733,50.0,50.0,56.8685,25.1736
1.9,25.5975,28.939,50.0,50.0,55.9788,25.3096
2.0,26.5252,29.7737,50.0,50.0,55.093,25.4689
2.1,26.3293,30.7918,50.0,50.0,54.2119,25.6524
2.2,26.2454,30.9501,50.0,50.0,53.3363,25.8605
2.3,26.2786,32.0261,50.0,50.0,52.4671,26.094
2.4,26.9354,32.8146,50.0,50.0,51.6054,26.3535
2.5,27.4823,33.4382,50.0,50.0,50.7521,26.6398
2.6,26.6085,34.5981,50.0,50.0,49.9085,26.9534
2.7,27.3104,35.0156,50.0,50.0,49.0758,27.2949
2.8,27.985,35.7355,50.0,50.0,48.2554,27.665
2.9,27.7926,37.1405,50.0,50.0,47.4489,28.0643
3.0,28.6135,37.5884,50.0,50.0,46.6577,28.4933
3.1,28.6536,38.1283,50.0,50.0,45.8836,28.9524
3.2,28.8883,39.2019,50.0,50.0,45.1285,29.4421
3.3,29.5728,39.8939,50.0,50.0,44.3944,29.9627
3.4,29.4135,40.1682,50.0,50.0,43.6833,30.5145
3.5,29.7596,41.5424,50.0,50.0,42.9976,31.0974
3.6,30.6349,41.7234,50.0,50.0,42.3397,31.7115
3.7,31.4488,42.694,50.0,50.0,41.712,32.3566
3.8,31.1485,43.1138,50.0,50.0,41.1173,33.0321
3.9,31.4358,44.1874,50.0,50.0,40.5584,33.7375
4.0,32.047,44.1301,50.0,50.0,40.0379,34.4717
4.1,32.9925,45.379,50.0,50.0,39.559,35.2337
4.2,32.6078,45.9336,50.0,50.0,39.1244,36.0218
4.3,33.3255,46.8076,50.0,50.0,38.7372,36.8343
4.4,33.9448,46.8932,50.0,50.0,38.4003,37.6688
4.5,34.5719,47.4374,50.0,50.0,38.1164,38.5229
4.6,34.4871,48.2963,50.0,50.0,37.8882,39.3935
4.7,34.8998,48.6561,50.0,50.0,37.718,40.2772
4.8,35.6483,49.4873,50.0,50.0,37.6081,41.1705
4.9,36.5409,50.1388,50.0,50.0,37.5602,42.0692
