t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,25.345,79.7876,50.0,50.0,59.9821,53.4693
0.1,25.632,78.0547,50.0,50.0,59.2579,54.0037
0.2,26.3793,77.7465,50.0,50.0,58.5352,54.5401
0.3,27.4069,78.0257,50.0,50.0,57.8162,55.0814
0.4,27.888,76.8186,50.0,50.0,57.1021,55.6292
0.5,29.2015,77.4551,50.0,50.0,56.3931,56.1834
0.6,29.2462,76.6968,50.0,50.0,55.6873,56.7419
0.7,30.7878,76.5854,50.0,50.0,54.9816,57.3005
0.8,30.7571,76.1508,50.0,50.0,54.2723,57.8545
0.9,31.5256,75.8142,50.0,50.0,53.5556,58.3988
1.0,31.7506,75.2308,50.0,50.0,52.8282,58.9288
1.1,32.1147,74.0751,50.0,50.0,52.0887,59.4418
1.2,31.794,72.9767,50.0,50.0,51.3377,59.9377
1.3,32.6115,72.6701,50.0,50.0,50.5772,60.4191
1.4,32.7268,72.2667,50.0,50.0,49.8106,60.8907
1.5,33.0036,71.5976,50.0,50.0,49.0421,61.359
1.6,33.4452,70.5281,50.0,50.0,48.2761,61.8315
1.7,33.6129,70.569,50.0,50.0,47.5151,62.312
1.8,34.5054,70.3437,50.0,50.0,46.7583,62.799
1.9,35.3353,70.2921,50.0,50.0,46.0002,63.2842
2.0,36.4901,69.6998,50.0,50.0,45.2318,63.7527
2.1,37.2409,69.0795,50.0,50.0,44.442,64.1842
2.2,37.3344,68.0634,50.0,50.0,43.6202,64.5512
2.3,36.9776,67.425,50.0,50.0,42.763,64.8253
2.4,37.4101,66.506,50.0,50.0,41.8756,64.9756
2.5,37.4383,65.3183,50.0,50.0,40.9757,64.9632
2.6,37.8694,64.8211,50.0,50.0,40.1072,64.7273
2.7,37.8247,63.7943,50.0,50.0,39.4175,64.149
2.8,39.001,64.0142,50.0,50.0,39.512,63.254
2.9,38.8237,63.274,50.0,50.0,40.3424,62.9068
3.0,40.5718,63.0132,50.0,50.0,41.1832,62.586
3.1,40.5231,62.4346,50.0,50.0,41.9501,62.1149
3.2,41.7159,62.1853,50.0,50.0,42.5301,61.4267
3.3,42.3947,61.8214,50.0,50.0,42.9162,60.6137
3.4,42.8514,60.7109,50.0,50.0,43.0345,59.7215
3.5,42.9775,60.654,50.0,50.0,43.102,58.8241
3.6,42.7734,59.5081,50.0,50.0,43.1152,57.9242
3.7,43.0034,58.1496,50.0,50.0,44.0001,57.7601
3.8,42.8501,58.1932,50.0,50.0,43.4625,57.0383
3.9,43.5333,57.3036,50.0,50.0,44.1432,56.4495
4.0,44.2646,56.2949,50.0,50.0,44.8575,55.902
4.1,44.459,55.8462,50.0,50.0,45.7075,55.6061
4.2,45.5216,55.9235,50.0,50.0,46.558,55.3119
4.3,46.8968,55.8341,50.0,50.0,47.35,54.8844
4.4,46.681,55.4553,50.0,50.0,47.9274,54.194
4.5,47.9131,54.3339,50.0,50.0,48.4806,53.4841
4.6,47.6571,54.3113,50.0,50.0,48.0495,52.6941
4.7,48.3152,53.6534,50.0,50.0,48.9015,52.4042
4.8,49.0742,52.4935,50.0,50.0,48.501,51.5983
4.9,48.9558,51.1592,50.0,50.0,48.68,50.7163
