t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,54.9522,88.4451,50.0,50.0,94.1785,86.1052
0.1,54.6831,87.6406,50.0,50.0,93.2786,86.1234
0.2,54.3393,86.8854,50.0,50.0,92.3786,86.1233
0.3,54.8241,85.5478,50.0,50.0,91.4788,86.1048
0.4,54.4328,85.5602,50.0,50.0,90.5796,86.0674
0.5,54.2391,84.7852,50.0,50.0,89.6814,86.0109
0.6,53.7216,84.0571,50.0,50.0,88.7846,85.9348
0.7,54.2243,83.0558,50.0,50.0,87.8897,85.839
0.8,54.053,82.2227,50.0,50.0,86.9972,85.7231
0.9,53.0947,81.395,50.0,50.0,86.1076,85.5869
1.0,53.3946,80.443,50.0,50.0,85.2213,85.4302
1.1,53.1593,80.4717,50.0,50.0,84.339,85.2528
1.2,53.0683,79.4264,50.0,50.0,83.4611,85.0544
1.3,52.9654,78.5428,50.0,50.0,82.5883,84.8351
1.4,53.0238,77.742,50.0,50.0,81.721,84.5945
1.5,53.4447,76.4013,50.0,50.0,80.8599,84.3327
1.6,53.4391,75.7707,50.0,50.0,80.0056,84.0496
1.7,52.4796,75.3228,50.0,50.0,79.1586,83.7453
1.8,52.7863,74.1531,50.0,50.0,78.3196,83.4197
1.9,52.3762,73.2808,50.0,50.0,77.489,83.073
2.0,53.0342,72.5752,50.0,50.0,76.6676,82.7053
2.1,52.4581,72.2187,50.0,50.0,75.8558,82.3167
2.2,52.163,70.5557,50.0,50.0,75.0542,81.9074
2.3,52.7109,69.9944,50.0,50.0,74.2634,81.4778
2.4,52.5956,69.3582,50.0,50.0,73.4838,81.028
2.5,51.8821,68.187,50.0,50.0,72.716,80.5585
2.6,51.6707,67.9923,50.0,50.0,71.9604,80.0695
2.7,52.1646,67.4535,50.0,50.0,71.2175,79.5616
2.8,52.1875,66.8278,50.0,50.0,70.4876,79.0351
2.9,51.8275,65.5327,50.0,50.0,69.7711,78.4904
3.0,51.678,64.2285,50.0,50.0,69.0683,77.9282
3.1,52.0975,64.5347,50.0,50.0,68.3796,77.3488
3.2,51.3259,63.1373,50.0,50.0,67.7051,76.7529
3.3,51.2299,62.1492,50.0,50.0,67.0451,76.141
3.4,51.0013,61.8901,50.0,50.0,66.3998,75.5136
3.5,51.3674,60.7515,50.0,50.0,65.7693,74.8714
3.6,51.832,59.5121,50.0,50.0,65.1537,74.215
3.7,51.3464,58.8595,50.0,50.0,64.5529,73.5448
3.8,50.7049,58.7983,50.0,50.0,63.9671,72.8615
3.9,51.2889,57.2283,50.0,50.0,63.3962,72.1658
4.0,51.017,56.8863,50.0,50.0,62.8402,71.4581
4.1,50.2963,55.5337,50.0,50.0,62.2989,70.739
4.2,50.0651,55.3374,50.0,50.0,61.7723,70.0092
4.3,50.7208,55.088,50.0,50.0,61.2601,69.2692
4.4,50.5712,53.3763,50.0,50.0,60.7622,68.5194
4.5,50.2257,52.8292,50.0,50.0,60.2784,67.7605
4.6,50.7484,52.3266,50.0,50.0,59.8085,66.9929
4.7,50.0798,51.1125,50.0,50.0,59.3522,66.2172
4.8,49.7764,50.619,50.0,50.0,58.9093,65.4337
4.9,50.0167,49.5987,50.0,50.0,58.4839,64.6406
