t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,75.9608,20.7913,50.0,50.0,76.8661,39.6954
0.1,76.2532,20.7821,50.0,50.0,76.7939,38.7983
0.2,75.8714,22.071,50.0,50.0,76.69,37.9043
0.3,75.3245,22.5877,50.0,50.0,76.5506,37.0152
0.4,74.4181,22.8296,50.0,50.0,76.371,36.1333
0.5,74.4357,23.8154,50.0,50.0,76.1457,35.2619
0.6,73.5145,24.2573,50.0,50.0,75.8683,34.4058
0.7,72.5727,24.4147,50.0,50.0,75.531,33.5714
0.8,71.6705,25.1065,50.0,50.0,75.1248,32.7682
0.9,71.6819,26.196,50.0,50.0,74.6401,32.0099
1.0,71.0331,26.4027,50.0,50.0,74.0669,31.316
1.1,70.2549,27.3124,50.0,50.0,73.3984,30.7135
1.2,70.1687,27.3504,50.0,50.0,72.6348,30.2371
1.3,69.5517,28.4419,50.0,50.0,71.7906,29.9251
1.4,68.9923,28.8263,50.0,50.0,70.8984,29.8067
1.5,68.2226,29.5835,50.0,50.0,70.0021,29.8874
1.6,67.6837,30.2456,50.0,50.0,69.1396,30.1446
1.7,67.3811,30.5031,50.0,50.0,68.3306,30.539
1.8,65.898,32.0715,50.0,50.0,67.5768,31.0308
1.9,66.2174,31.5106,50.0,50.0,66.8701,31.588
2.0,65.4894,32.2545,50.0,50.0,66.1993,32.188
2.1,65.3741,33.3341,50.0,50.0,65.554,32.8154
2.2,64.7049,33.9181,50.0,50.0,64.9259,33.4599
2.3,64.4535,34.2905,50.0,50.0,64.3088,34.1151
2.4,63.5203,34.6452,50.0,50.0,63.6986,34.7766
2.5,62.9809,35.5245,50.0,50.0,63.0924,35.4418
2.6,62.8757,36.4994,50.0,50.0,62.4884,36.1091
2.7,61.5133,36.6749,50.0,50.0,61.8857,36.7775
2.8,61.2699,37.4646,50.0,50.0,61.2836,37.4465
2.9,60.6518,38.1105,50.0,50.0,60.6818,38.1156
3.0,60.8433,37.6344,50.0,50.0,60.0801,38.7849
3.1,60.3449,38.9632,50.0,50.0,59.4784,39.4543
3.2,59.1664,39.5192,50.0,50.0,58.8768,40.1236
3.3,58.7962,40.2834,50.0,50.0,58.2752,40.793
3.4,58.5188,40.8169,50.0,50.0,57.6735,41.4623
3.5,57.6933,41.1821,50.0,50.0,57.0719,42.1317
3.6,57.4825,41.8358,50.0,50.0,56.4703,42.801
3.7,56.5516,42.5066,50.0,50.0,55.8686,43.4704
3.8,55.5862,43.7849,50.0,50.0,55.267,44.1398
3.9,55.5309,43.7257,50.0,50.0,54.6654,44.8091
4.0,54.8408,44.2359,50.0,50.0,54.0638,45.4785
4.1,54.6065,44.5145,50.0,50.0,53.4622,46.1479
4.2,53.8725,45.2693,50.0,50.0,54.0638,45.4785
4.3,53.7669,46.5413,50.0,50.0,53.4622,46.1479
4.4,53.0324,46.6452,50.0,50.0,52.8606,46.8173
4.5,52.3075,48.038,50.0,50.0,52.2589,47.4866
4.6,52.2242,48.2958,50.0,50.0,51.6573,48.156
4.7,51.1272,48.5183,50.0,50.0,51.0557,48.8254
4.8,50.784,48.6675,50.0,50.0,50.4541,49.4947
4.9,50.3267,50.2408,50.0,50.0,49.8525,50.1641
