t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,13.7346,29.7106,50.0,50.0,83.0515,1.9339
0.1,14.0959,29.9782,50.0,50.0,82.2225,2.2841
0.2,15.1633,30.7553,50.0,50.0,81.3971,2.6431
0.3,15.8452,30.947,50.0,50.0,80.5758,3.0111
0.4,16.0227,31.6447,50.0,50.0,79.7588,3.3885
0.5,16.4275,32.1663,50.0,50.0,78.9461,3.7752
0.6,16.3338,33.2546,50.0,50.0,78.1379,4.1711
0.7,17.1399,34.2555,50.0,50.0,77.334,4.5759
0.8,17.8319,34.333,50.0,50.0,76.5341,4.9884
0.9,18.5337,34.4247,50.0,50.0,75.7375,5.4073
1.0,19.7365,35.3539,50.0,50.0,74.9434,5.8308
1.1,19.7894,35.4119,50.0,50.0,74.1516,6.2585
1.2,20.6716,35.3593,50.0,50.0,73.3625,6.6915
1.3,21.8834,35.0298,50.0,50.0,72.5776,7.1317
1.4,22.3838,35.0248,50.0,50.0,71.7978,7.5812
1.5,23.1757,35.4556,50.0,50.0,71.0243,8.0412
1.6,23.9933,36.245,50.0,50.0,70.2575,8.5124
1.7,24.3163,36.0565,50.0,50.0,69.4978,8.9949
1.8,24.6195,37.6174,50.0,50.0,68.7454,9.4888
1.9,25.3186,38.6004,50.0,50.0,68.0005,9.994
2.0,25.7435,38.3747,50.0,50.0,67.2629,10.5096
2.1,26.4348,38.8152,50.0,50.0,66.5318,11.0345
2.2,26.9091,39.3841,50.0,50.0,65.8061,11.5668
2.3,27.7783,39.0649,50.0,50.0,65.0851,12.1055
2.4,29.0008,39.9131,50.0,50.0,64.3693,12.651
2.5,29.7077,39.046,50.0,50.0,63.6604,13.2055
2.6,30.5567,39.0484,50.0,50.0,62.9605,13.7714
2.7,30.7975,39.2866,50.0,50.0,62.2714,14.3503
2.8,31.7165,39.8726,50.0,50.0,61.5941,14.9429
2.9,32.0805,40.522,50.0,50.0,60.9288,15.5491
3.0,32.5106,40.5984,50.0,50.0,60.2761,16.1687
3.1,33.3403,41.9525,50.0,50.0,59.6367,16.8021
3.2,33.3932,42.6212,50.0,50.0,59.0111,17.4491
3.3,33.9976,43.3538,50.0,50.0,58.3993,18.1092
3.4,35.3894,43.357,50.0,50.0,57.8003,18.7809
3.5,35.3102,43.396,50.0,50.0,57.2131,19.4629
3.6,36.4143,43.7829,50.0,50.0,56.6379,20.1551
3.7,37.4141,43.4589,50.0,50.0,56.0771,20.8591
3.8,37.8809,42.6537,50.0,50.0,55.5343,21.577
3.9,39.2638,43.6493,50.0,50.0,55.0125,22.3103
4.0,39.8465,44.0248,50.0,50.0,54.5128,23.0588
4.1,39.7006,44.4955,50.0,50.0,54.0349,23.8214
4.2,40.5226,45.4392,50.0,50.0,53.5783,24.597
4.3,41.5828,45.1944,50.0,50.0,53.1443,25.3855
4.4,41.9444,46.2014,50.0,50.0,52.7358,26.1874
4.5,42.2384,47.2477,50.0,50.0,52.3548,27.0028
4.6,43.0293,47.2208,50.0,50.0,52.0029,27.8311
4.7,43.4598,47.2951,50.0,50.0,51.6801,28.6713
4.8,44.1754,47.7604,50.0,50.0,51.3875,29.5224
4.9,45.532,46.9556,50.0,50.0,51.1283,30.3842
