t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,21.9799,22.0099,50.0,50.0,48.2668,33.8204
0.1,22.6165,22.3585,50.0,50.0,47.4359,33.4746
0.2,23.27,23.5706,50.0,50.0,46.5974,33.1476
0.3,23.283,23.5923,50.0,50.0,45.7502,32.8437
0.4,22.9037,24.5915,50.0,50.0,44.8941,32.566
0.5,23.7593,25.2622,50.0,50.0,44.0296,32.316
0.6,23.222,25.7348,50.0,50.0,43.1575,32.0936
0.7,23.6982,27.2987,50.0,50.0,42.2795,31.8958
0.8,24.1887,27.8861,50.0,50.0,41.3972,31.718
0.9,24.7487,28.5992,50.0,50.0,40.5124,31.5534
1.0,25.5978,27.7553,50.0,50.0,39.6267,31.3936
1.1,26.5082,28.6179,50.0,50.0,38.7407,31.2354
1.2,26.2511,29.0876,50.0,50.0,37.8534,31.0847
1.3,27.4605,29.2773,50.0,50.0,36.9622,30.959
1.4,28.4382,29.3743,50.0,50.0,36.0652,30.8856
1.5,28.9647,29.5902,50.0,50.0,35.1654,30.9002
1.6,29.7816,31.715,50.0,50.0,34.2763,31.0403
1.7,29.4807,31.727,50.0,50.0,33.426,31.3353
1.8,29.6131,32.8693,50.0,50.0,32.6598,31.8074
1.9,29.6958,33.5233,50.0,50.0,32.0518,32.471
2.0,30.6509,34.9103,50.0,50.0,31.7242,33.3092
2.1,30.8966,34.4763,50.0,50.0,31.8369,34.2021
2.2,31.9744,34.6802,50.0,50.0,32.4323,34.8771
2.3,32.9688,35.667,50.0,50.0,33.2654,35.2174
2.4,34.0564,34.9788,50.0,50.0,34.1409,35.4261
2.5,34.2565,35.5232,50.0,50.0,34.9899,35.7247
2.6,34.787,35.7923,50.0,50.0,35.7353,36.2291
2.7,35.8982,35.178,50.0,50.0,36.3093,36.9223
2.8,36.2414,36.8116,50.0,50.0,36.6658,37.7487
2.9,36.4893,37.4727,50.0,50.0,36.8883,38.6207
3.0,36.8545,38.0356,50.0,50.0,37.1696,39.4756
3.1,36.6578,39.3349,50.0,50.0,37.6508,40.2362
3.2,37.2936,39.4126,50.0,50.0,38.3615,40.7884
3.3,37.9949,40.2169,50.0,50.0,39.1096,41.2887
3.4,38.264,40.9931,50.0,50.0,39.8007,40.7123
3.5,38.9403,41.2483,50.0,50.0,40.0923,41.5637
3.6,39.7587,41.3433,50.0,50.0,40.9832,41.4359
3.7,40.718,41.6959,50.0,50.0,41.8256,41.7528
3.8,42.3054,41.9315,50.0,50.0,42.5946,42.2203
3.9,42.464,41.6607,50.0,50.0,43.165,42.9165
4.0,42.8132,42.7322,50.0,50.0,43.5638,43.7233
4.1,43.4992,43.1403,50.0,50.0,43.6766,44.6162
4.2,43.4909,44.5564,50.0,50.0,44.256,45.305
4.3,43.5956,44.5025,50.0,50.0,43.6545,45.9745
4.4,43.7916,45.4585,50.0,50.0,44.5212,46.2172
4.5,44.3915,46.312,50.0,50.0,45.1463,46.8647
4.6,44.797,46.5178,50.0,50.0,45.9501,47.2695
4.7,45.2378,47.0057,50.0,50.0,46.8328,47.445
4.8,46.482,47.0285,50.0,50.0,47.7294,47.5236
4.9,47.4674,47.3504,50.0,50.0,48.5969,47.7633
