t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,26.3726,12.5337,50.0,50.0,70.0441,52.2834
0.1,26.7143,13.2199,50.0,50.0,69.3738,51.6829
0.2,27.6468,13.618,50.0,50.0,68.6981,51.0884
0.3,26.8803,14.3216,50.0,50.0,68.0159,50.5014
0.4,27.2539,15.3815,50.0,50.0,67.3265,49.9228
0.5,27.2947,16.1864,50.0,50.0,66.6299,49.3529
0.6,27.3932,16.7441,50.0,50.0,65.927,48.7909
0.7,27.7845,17.9209,50.0,50.0,65.2192,48.235
0.8,27.7277,19.3606,50.0,50.0,64.5086,47.6827
0.9,28.1049,19.0058,50.0,50.0,63.7973,47.1313
1.0,28.8854,19.4936,50.0,50.0,63.0875,46.5779
1.1,29.0819,20.4234,50.0,50.0,62.3801,46.0215
1.2,30.1874,20.7029,50.0,50.0,61.6742,45.4632
1.3,30.1346,21.0874,50.0,50.0,60.9675,44.9059
1.4,31.389,21.6737,50.0,50.0,60.2571,44.3533
1.5,30.9948,22.2034,50.0,50.0,59.5399,43.8096
1.6,32.0264,22.9503,50.0,50.0,58.8136,43.2781
1.7,32.0155,23.6244,50.0,50.0,58.0772,42.7608
1.8,32.2233,24.9845,50.0,50.0,57.3308,42.2579
1.9,31.8352,25.2797,50.0,50.0,56.5759,41.7678
2.0,32.1518,26.0355,50.0,50.0,55.815,41.2872
2.1,32.6065,26.3401,50.0,50.0,55.0509,40.8116
2.2,33.1303,27.5721,50.0,50.0,54.2873,40.3353
2.3,33.8875,28.0329,50.0,50.0,53.5262,39.8549
2.4,34.8845,28.2354,50.0,50.0,52.7676,39.3707
2.5,35.2913,28.2379,50.0,50.0,52.0084,38.8872
2.6,36.5723,28.6917,50.0,50.0,51.2435,38.413
2.7,36.6786,29.347,50.0,50.0,50.4669,37.9581
2.8,36.7557,30.2505,50.0,50.0,49.6733,37.5337
2.9,37.689,30.7223,50.0,50.0,48.8595,37.1494
3.0,37.2154,31.6575,50.0,50.0,48.0251,36.8119
3.1,37.5891,32.6145,50.0,50.0,47.1718,36.5258
3.2,37.3206,33.7063,50.0,50.0,46.3028,36.2916
3.3,38.084,33.6358,50.0,50.0,45.4218,36.108
3.4,38.5931,34.2935,50.0,50.0,44.5324,35.97
3.5,39.0787,34.9152,50.0,50.0,43.6376,35.8739
3.6,40.561,35.8422,50.0,50.0,42.7382,35.841
3.7,40.3787,36.016,50.0,50.0,41.8536,36.0068
3.8,41.5398,35.8254,50.0,50.0,41.7329,36.8987
3.9,42.1657,36.7787,50.0,50.0,42.4085,37.4933
4.0,41.9367,37.3021,50.0,50.0,42.5345,38.3844
4.1,43.0484,38.0097,50.0,50.0,42.6291,39.2794
4.2,42.6688,39.1767,50.0,50.0,42.5819,40.1782
4.3,42.3962,39.5526,50.0,50.0,42.8857,41.0253
4.4,43.3465,40.2406,50.0,50.0,43.044,41.9113
4.5,42.9752,41.6828,50.0,50.0,43.944,41.9125
4.6,43.3278,41.9485,50.0,50.0,43.898,42.8113
4.7,43.8908,42.3708,50.0,50.0,44.7954,42.8801
4.8,44.7974,42.6615,50.0,50.0,45.5941,43.2948
4.9,45.5487,43.2172,50.0,50.0,46.4274,43.6349
