t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,84.9732,70.7112,50.0,50.0,41.7517,61.729
0.1,84.4169,70.1039,50.0,50.0,42.6378,61.8868
0.2,84.2283,69.3757,50.0,50.0,43.5256,62.0345
0.3,83.4094,68.8197,50.0,50.0,44.4152,62.1708
0.4,82.6359,68.1829,50.0,50.0,45.3067,62.2944
0.5,81.7523,67.4408,50.0,50.0,46.2,62.4039
0.6,81.5066,66.566,50.0,50.0,47.095,62.4983
0.7,81.4309,66.5498,50.0,50.0,47.9916,62.5763
0.8,80.864,65.4907,50.0,50.0,48.8896,62.6368
0.9,80.7413,64.2615,50.0,50.0,49.7886,62.6787
1.0,80.1261,64.0963,50.0,50.0,50.6883,62.7006
1.1,79.7689,63.5774,50.0,50.0,51.5883,62.7015
1.2,78.7835,62.5937,50.0,50.0,52.4881,62.6799
1.3,79.1932,62.3239,50.0,50.0,53.3869,62.6345
1.4,78.4744,61.3574,50.0,50.0,54.2841,62.5637
1.5,78.1061,60.8665,50.0,50.0,55.1788,62.4661
1.6,77.9532,59.9851,50.0,50.0,56.0699,62.3398
1.7,76.8696,58.704,50.0,50.0,56.9562,62.183
1.8,76.5698,58.4024,50.0,50.0,57.836,61.9937
1.9,76.5495,58.0992,50.0,50.0,58.7077,61.7697
2.0,75.7481,57.0148,50.0,50.0,59.569,61.5087
2.1,75.1388,56.6612,50.0,50.0,60.4173,61.208
2.2,74.7674,55.7216,50.0,50.0,61.2494,60.865
2.3,74.592,55.9374,50.0,50.0,62.0614,60.4769
2.4,73.3693,54.9049,50.0,50.0,62.8486,60.0406
2.5,73.9455,54.1791,50.0,50.0,63.6053,59.5533
2.6,73.145,53.2136,50.0,50.0,64.3244,59.0121
2.7,72.0128,53.204,50.0,50.0,64.9976,58.4148
2.8,71.7828,52.7628,50.0,50.0,65.6149,57.7599
2.9,70.5873,51.8777,50.0,50.0,66.1648,57.0474
3.0,70.7385,51.1376,50.0,50.0,66.634,56.2794
3.1,69.907,50.8146,50.0,50.0,67.0088,55.4612
3.2,69.1632,50.2098,50.0,50.0,67.2755,54.6016
3.3,68.3193,49.677,50.0,50.0,67.4225,53.7137
3.4,68.1376,49.39,50.0,50.0,67.4422,52.8139
3.5,67.3596,48.5541,50.0,50.0,67.3328,51.9206
3.6,66.7097,48.4533,50.0,50.0,67.0989,51.0515
3.7,66.5671,47.6537,50.0,50.0,66.7505,50.2216
3.8,65.3391,48.0441,50.0,50.0,66.3017,49.4416
3.9,64.7231,46.2692,50.0,50.0,65.7674,48.7173
4.0,63.9361,46.3435,50.0,50.0,65.1623,48.0511
4.1,63.1796,46.1085,50.0,50.0,64.4994,47.4423
4.2,63.446,45.8775,50.0,50.0,63.7895,46.8891
4.3,61.8243,45.6852,50.0,50.0,63.0414,46.3888
4.4,61.4018,45.2322,50.0,50.0,62.2618,45.939
4.5,60.3998,44.8844,50.0,50.0,61.4562,45.5377
4.6,59.1559,44.5063,50.0,50.0,60.6288,45.1837
4.7,58.6286,44.2857,50.0,50.0,59.7828,44.8766
4.8,57.6637,44.2453,50.0,50.0,58.9212,44.6165
4.9,57.1135,44.3886,50.0,50.0,58.0465,44.4047
