t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,15.5968,78.0158,50.0,50.0,56.8177,49.534
0.1,16.6511,77.4114,50.0,50.0,56.0791,50.0483
0.2,17.2303,77.7631,50.0,50.0,55.3403,50.5622
0.3,17.1478,77.1835,50.0,50.0,54.6011,51.0756
0.4,18.2695,76.7582,50.0,50.0,53.8613,51.5882
0.5,19.1403,75.5878,50.0,50.0,53.121,52.1
0.6,20.1187,74.6267,50.0,50.0,52.3801,52.6109
0.7,19.9627,74.8167,50.0,50.0,51.6383,53.1206
0.8,21.1377,73.9698,50.0,50.0,50.8958,53.6291
0.9,21.1065,73.3852,50.0,50.0,50.1522,54.1362
1.0,22.0145,72.976,50.0,50.0,49.4076,54.6418
1.1,23.0256,72.7139,50.0,50.0,48.6619,55.1457
1.2,23.3468,72.8839,50.0,50.0,47.9149,55.6477
1.3,23.8659,71.7081,50.0,50.0,47.1665,56.1476
1.4,24.7042,71.3224,50.0,50.0,46.4166,56.6452
1.5,25.1065,71.0529,50.0,50.0,45.665,57.1403
1.6,25.2474,70.8364,50.0,50.0,44.9115,57.6325
1.7,26.2587,69.7486,50.0,50.0,44.156,58.1215
1.8,26.9801,69.4014,50.0,50.0,43.398,58.6068
1.9,27.103,68.7716,50.0,50.0,42.6375,59.088
2.0,28.2493,67.7602,50.0,50.0,41.8738,59.5643
2.1,29.1328,67.2537,50.0,50.0,41.1067,60.0349
2.2,29.1329,67.2974,50.0,50.0,40.3354,60.4987
2.3,29.9209,67.3347,50.0,50.0,39.5591,60.9541
2.4,30.3313,66.3623,50.0,50.0,38.7767,61.3989
2.5,31.2967,66.1166,50.0,50.0,37.9864,61.8296
2.6,31.7685,65.0828,50.0,50.0,37.1856,62.2403
2.7,31.9144,64.3887,50.0,50.0,36.3696,62.6199
2.8,33.1371,64.1179,50.0,50.0,35.5287,62.9406
2.9,33.2634,63.6771,50.0,50.0,34.6399,63.0821
3.0,34.1592,63.1781,50.0,50.0,35.0708,62.292
3.1,34.5905,62.3772,50.0,50.0,35.9031,61.9497
3.2,35.5515,62.185,50.0,50.0,36.3724,61.1817
3.3,36.361,61.3684,50.0,50.0,37.2435,60.9555
3.4,37.3848,61.0241,50.0,50.0,37.4729,60.0853
3.5,37.0988,60.6106,50.0,50.0,38.372,60.0442
3.6,38.1533,59.7745,50.0,50.0,38.7089,59.2097
3.7,39.1905,59.445,50.0,50.0,39.5552,58.9034
3.8,38.8558,58.7746,50.0,50.0,40.0423,58.1467
3.9,39.021,59.3183,50.0,50.0,40.8878,57.8381
4.0,40.0602,58.0407,50.0,50.0,41.2291,57.0054
4.1,41.4805,57.6266,50.0,50.0,42.128,56.9618
4.2,42.0519,56.8132,50.0,50.0,42.3537,56.0906
4.3,42.1793,56.6455,50.0,50.0,43.2259,55.8685
4.4,42.9805,55.4992,50.0,50.0,43.6935,55.0995
4.5,43.0559,55.4651,50.0,50.0,44.5256,54.7566
4.6,44.1421,54.789,50.0,50.0,44.959,53.9678
4.7,44.8934,54.8725,50.0,50.0,45.847,53.8212
4.8,45.2012,54.1584,50.0,50.0,46.0348,52.941
4.9,45.8564,53.2907,50.0,50.0,46.9289,52.8382
