t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,25.0838,82.5868,50.0,50.0,64.5397,40.9853
0.1,25.9613,82.1435,50.0,50.0,63.9264,41.6439
0.2,26.9651,81.4217,50.0,50.0,63.3156,42.3049
0.3,27.2246,80.9024,50.0,50.0,62.708,42.9688
0.4,28.1966,80.6871,50.0,50.0,62.104,43.6361
0.5,28.8727,80.517,50.0,50.0,61.504,44.3069
0.6,29.3767,79.3003,50.0,50.0,60.9085,44.9817
0.7,30.7625,79.7784,50.0,50.0,60.3179,45.6608
0.8,30.8767,79.2475,50.0,50.0,59.7324,46.3444
0.9,31.8101,79.4524,50.0,50.0,59.1525,47.0326
1.0,31.9505,78.6882,50.0,50.0,58.5785,47.7258
1.1,33.0201,78.4653,50.0,50.0,58.0108,48.4242
1.2,34.2065,78.0177,50.0,50.0,57.4497,49.1279
1.3,34.1009,77.8665,50.0,50.0,56.8956,49.8371
1.4,35.298,77.4633,50.0,50.0,56.3489,50.552
1.5,36.194,77.166,50.0,50.0,55.8101,51.2729
1.6,36.4038,76.4733,50.0,50.0,55.2796,52.0
1.7,37.2554,76.4078,50.0,50.0,54.758,52.7334
1.8,38.3318,76.1475,50.0,50.0,54.2457,53.4734
1.9,39.3627,75.7348,50.0,50.0,53.7435,54.2202
2.0,39.2328,75.4338,50.0,50.0,53.2521,54.9742
2.1,40.4127,75.0967,50.0,50.0,52.7723,55.7357
2.2,41.0941,74.1675,50.0,50.0,52.3052,56.5049
2.3,41.9903,73.8376,50.0,50.0,51.8517,57.2824
2.4,42.451,73.6702,50.0,50.0,51.4135,58.0685
2.5,43.3405,73.2671,50.0,50.0,50.9921,58.8637
2.6,43.4688,73.049,50.0,50.0,50.5898,59.6688
2.7,45.2949,72.331,50.0,50.0,50.2092,60.4844
2.8,44.4867,71.6811,50.0,50.0,49.8541,61.3113
2.9,45.7337,71.1367,50.0,50.0,49.5295,62.1508
3.0,46.0504,70.7538,50.0,50.0,49.2429,63.0039
3.1,47.049,70.1766,50.0,50.0,49.0056,63.8721
3.2,47.1907,69.3821,50.0,50.0,48.837,64.7561
3.3,48.2464,68.9458,50.0,50.0,48.775,65.654
3.4,48.9631,68.8062,50.0,50.0,48.909,66.544
3.5,49.245,68.2532,50.0,50.0,49.4967,67.2256
3.6,49.7844,66.8625,50.0,50.0,50.2837,66.789
3.7,50.3036,67.2526,50.0,50.0,50.8284,66.0726
3.8,50.2947,66.2047,50.0,50.0,51.3893,65.3688
3.9,51.5555,65.1747,50.0,50.0,51.9121,64.6362
4.0,51.9576,64.7972,50.0,50.0,52.4187,63.8923
4.1,52.3412,64.3369,50.0,50.0,52.8851,63.1226
4.2,52.1694,63.7971,50.0,50.0,53.3493,62.3515
4.3,52.8127,62.803,50.0,50.0,53.6364,61.4985
4.4,53.639,62.4999,50.0,50.0,54.5113,61.7098
4.5,53.2331,61.5187,50.0,50.0,54.1328,60.8932
4.6,53.9657,60.6429,50.0,50.0,54.4078,60.0363
4.7,54.8487,60.0261,50.0,50.0,54.7218,59.1928
4.8,54.9659,59.6034,50.0,50.0,54.9895,58.3336
4.9,54.7822,58.7176,50.0,50.0,55.2113,57.4613
