t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,14.3317,36.2953,50.0,50.0,5.1379,58.9411
0.1,14.9529,36.3722,50.0,50.0,5.5212,58.1268
0.2,15.9495,36.5072,50.0,50.0,5.9302,57.3251
0.3,16.7653,37.3382,50.0,50.0,6.3642,56.5367
0.4,16.3025,38.0584,50.0,50.0,6.8236,55.7628
0.5,16.7171,38.5727,50.0,50.0,7.3102,55.0057
0.6,17.8509,39.0873,50.0,50.0,7.8275,54.2692
0.7,17.9675,39.6878,50.0,50.0,8.377,53.5564
0.8,18.5158,39.9712,50.0,50.0,8.9573,52.8685
0.9,19.878,40.8239,50.0,50.0,9.5639,52.2036
1.0,20.4411,40.0357,50.0,50.0,10.191,51.5581
1.1,21.4338,41.0451,50.0,50.0,10.8358,50.9302
1.2,22.0904,39.9736,50.0,50.0,11.4994,50.3222
1.3,22.9219,39.7938,50.0,50.0,12.1856,49.7399
1.4,23.8411,40.2721,50.0,50.0,12.8977,49.1894
1.5,24.2192,40.4233,50.0,50.0,13.6374,48.6768
1.6,25.3244,40.565,50.0,50.0,14.4052,48.2073
1.7,25.4304,41.9862,50.0,50.0,15.2002,47.7853
1.8,26.3077,42.564,50.0,50.0,16.02,47.4139
1.9,26.1094,42.5838,50.0,50.0,16.8602,47.0914
2.0,26.9704,43.8665,50.0,50.0,17.7148,46.809
2.1,27.9926,43.0463,50.0,50.0,18.5777,46.5535
2.2,28.8998,43.5484,50.0,50.0,19.4438,46.3088
2.3,29.0066,43.9902,50.0,50.0,20.3106,46.0665
2.4,30.5438,43.8104,50.0,50.0,21.1784,45.828
2.5,30.8649,43.3358,50.0,50.0,22.05,45.6035
2.6,31.7371,42.7698,50.0,50.0,22.9284,45.4077
2.7,32.5792,42.9439,50.0,50.0,23.8151,45.2537
2.8,33.2843,43.7662,50.0,50.0,24.7095,45.1536
2.9,34.2317,44.2087,50.0,50.0,25.6087,45.1148
3.0,34.646,44.3222,50.0,50.0,26.5084,45.1376
3.1,35.1447,45.3045,50.0,50.0,27.4053,45.2128
3.2,35.3902,46.1386,50.0,50.0,28.2988,45.3203
3.3,36.1207,46.6213,50.0,50.0,29.1911,45.4379
3.4,36.667,46.6384,50.0,50.0,30.0848,45.5446
3.5,37.6145,46.6363,50.0,50.0,30.9812,45.6247
3.6,38.6452,46.4008,50.0,50.0,31.8797,45.6761
3.7,39.0649,45.9878,50.0,50.0,32.7791,45.71
3.8,40.1692,45.9875,50.0,50.0,33.6783,45.7483
3.9,41.4148,46.5681,50.0,50.0,34.576,45.8125
4.0,41.7477,46.2648,50.0,50.0,35.4693,45.9218
4.1,42.4502,47.0494,50.0,50.0,36.3531,46.0918
4.2,43.0141,47.3635,50.0,50.0,37.2222,46.3256
4.3,43.8516,47.7161,50.0,50.0,38.0753,46.6125
4.4,43.8408,48.6011,50.0,50.0,38.9182,46.9278
4.5,44.7463,48.4153,50.0,50.0,39.7607,47.2443
4.6,45.647,49.0322,50.0,50.0,40.6118,47.537
4.7,46.0722,49.5275,50.0,50.0,41.4775,47.7832
4.8,46.9097,49.6195,50.0,50.0,42.3576,47.9713
4.9,47.5805,49.4587,50.0,50.0,43.2467,48.1107
