t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,88.901,34.8639,50.0,50.0,20.3126,82.1416
0.1,89.0365,35.2163,50.0,50.0,21.0503,81.6261
0.2,88.0461,35.0634,50.0,50.0,21.7853,81.1067
0.3,86.9936,34.817,50.0,50.0,22.5167,80.5822
0.4,85.8762,34.7526,50.0,50.0,23.244,80.052
0.5,84.8096,35.1068,50.0,50.0,23.9669,79.516
0.6,84.867,34.5897,50.0,50.0,24.6861,78.9749
0.7,83.8139,34.3232,50.0,50.0,25.4027,78.4303
0.8,83.1461,35.1477,50.0,50.0,26.1178,77.884
0.9,81.8497,34.5796,50.0,50.0,26.8332,77.3378
1.0,80.8937,35.6155,50.0,50.0,27.55,76.7936
1.1,80.613,36.0133,50.0,50.0,28.2687,76.2519
1.2,80.2977,36.7132,50.0,50.0,28.989,75.7122
1.3,79.9396,37.0262,50.0,50.0,29.7092,75.1725
1.4,79.5202,37.6014,50.0,50.0,30.4277,74.6306
1.5,78.3229,38.3795,50.0,50.0,31.1428,74.084
1.6,78.0152,38.0558,50.0,50.0,31.8528,73.531
1.7,76.8096,38.1156,50.0,50.0,32.5571,72.9707
1.8,76.7804,38.4297,50.0,50.0,33.2558,72.4034
1.9,76.0795,37.9515,50.0,50.0,33.9498,71.8303
2.0,74.2779,38.1263,50.0,50.0,34.6409,71.2538
2.1,73.6722,38.3657,50.0,50.0,35.3311,70.6762
2.2,73.0928,38.7439,50.0,50.0,36.0228,70.1004
2.3,72.4065,39.6989,50.0,50.0,36.7172,69.5279
2.4,72.7531,40.2261,50.0,50.0,37.4143,68.9586
2.5,72.307,40.896,50.0,50.0,38.1124,68.3906
2.6,71.2398,41.6106,50.0,50.0,38.809,67.8207
2.7,70.6505,41.5529,50.0,50.0,39.5011,67.2454
2.8,69.3449,42.4509,50.0,50.0,40.186,66.6615
2.9,69.0942,41.7064,50.0,50.0,40.8616,66.0668
3.0,68.1571,42.0387,50.0,50.0,41.527,65.4609
3.1,67.7205,41.3098,50.0,50.0,42.1828,64.8445
3.2,66.9804,41.7465,50.0,50.0,42.8312,64.2204
3.3,65.6811,41.9108,50.0,50.0,43.4754,63.5918
3.4,65.075,42.418,50.0,50.0,44.119,62.9628
3.5,64.6479,43.2892,50.0,50.0,44.7656,62.3368
3.6,64.0301,43.6199,50.0,50.0,45.4165,61.7151
3.7,63.5059,44.4431,50.0,50.0,46.0699,61.0962
3.8,63.5502,45.1367,50.0,50.0,46.7211,60.4749
3.9,62.8651,45.1164,50.0,50.0,47.364,59.8452
4.0,61.2988,45.8055,50.0,50.0,47.992,59.2004
4.1,60.9875,46.0326,50.0,50.0,48.5978,58.5349
4.2,60.5357,46.0806,50.0,50.0,49.1765,57.8456
4.3,59.4163,45.7108,50.0,50.0,49.7255,57.1325
4.4,58.654,45.7554,50.0,50.0,50.2449,56.3974
4.5,57.8694,46.1999,50.0,50.0,50.7377,55.6443
4.6,56.8352,45.8405,50.0,50.0,51.2098,54.8781
4.7,55.7602,46.4698,50.0,50.0,51.6716,54.1056
4.8,55.976,46.9662,50.0,50.0,52.1306,53.3315
4.9,55.451,47.5992,50.0,50.0,52.5819,52.5528
