t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,59.5238,92.53,50.0,50.0,23.1097,8.0513
0.1,58.9568,91.3583,50.0,50.0,23.4681,8.8768
0.2,58.939,90.6958,50.0,50.0,23.8303,9.7007
0.3,58.4987,90.1211,50.0,50.0,24.1968,10.5227
0.4,58.9816,88.3503,50.0,50.0,24.5679,11.3426
0.5,59.555,88.1191,50.0,50.0,24.9439,12.1603
0.6,59.315,86.9705,50.0,50.0,25.325,12.9757
0.7,59.5138,86.382,50.0,50.0,25.7115,13.7885
0.8,60.0551,85.6369,50.0,50.0,26.1034,14.5986
0.9,61.0372,85.3482,50.0,50.0,26.5011,15.406
1.0,60.1736,84.0333,50.0,50.0,26.9045,16.2105
1.1,60.3911,83.5326,50.0,50.0,27.314,17.012
1.2,60.6286,83.0799,50.0,50.0,27.7294,17.8104
1.3,60.5749,81.8869,50.0,50.0,28.1511,18.6055
1.4,61.3183,80.9258,50.0,50.0,28.5791,19.3972
1.5,61.3251,79.4357,50.0,50.0,29.0134,20.1855
1.6,61.8754,79.3234,50.0,50.0,29.4543,20.9701
1.7,62.0508,79.0297,50.0,50.0,29.9017,21.751
1.8,61.8776,78.0433,50.0,50.0,30.3559,22.528
1.9,62.2819,77.5864,50.0,50.0,30.8168,23.301
2.0,62.191,75.5377,50.0,50.0,31.2845,24.0699
2.1,62.6904,76.008,50.0,50.0,31.7592,24.8346
2.2,63.1133,74.8942,50.0,50.0,32.241,25.5947
2.3,63.4636,74.2389,50.0,50.0,32.7299,26.3504
2.4,63.04,72.9137,50.0,50.0,33.2261,27.1012
2.5,62.9245,72.5586,50.0,50.0,33.7296,27.8472
2.6,63.6499,71.6614,50.0,50.0,34.2405,28.5882
2.7,63.161,70.0847,50.0,50.0,34.7589,29.3238
2.8,63.4766,69.9698,50.0,50.0,35.285,30.0541
2.9,63.9913,69.191,50.0,50.0,35.8188,30.7787
3.0,63.699,68.736,50.0,50.0,36.3605,31.4974
3.1,63.5869,67.3934,50.0,50.0,36.9101,32.2101
3.2,64.299,66.7405,50.0,50.0,37.4677,32.9166
3.3,63.8471,66.6275,50.0,50.0,38.0335,33.6164
3.4,63.9174,65.5138,50.0,50.0,38.6077,34.3095
3.5,63.698,64.9102,50.0,50.0,39.1902,34.9956
3.6,63.2237,63.637,50.0,50.0,39.7812,35.6743
3.7,63.6527,62.8993,50.0,50.0,40.381,36.3454
3.8,63.89,61.7532,50.0,50.0,40.9895,37.0085
3.9,63.7942,61.7369,50.0,50.0,41.607,37.6632
4.0,62.792,60.7435,50.0,50.0,42.2336,38.3093
4.1,62.8103,59.706,50.0,50.0,42.8694,38.9463
4.2,62.9191,58.5636,50.0,50.0,43.5146,39.5737
4.3,62.6945,58.1199,50.0,50.0,44.1694,40.1912
4.4,62.7952,57.8189,50.0,50.0,44.8339,40.7982
4.5,61.7972,56.9107,50.0,50.0,45.5084,41.3941
4.6,61.6581,55.8875,50.0,50.0,46.193,41.9783
4.7,61.3877,55.8327,50.0,50.0,46.8879,42.5501
4.8,61.2427,53.927,50.0,50.0,47.5935,43.1089
4.9,60.8202,53.5824,50.0,50.0,48.3099,43.6536
