t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,70.1847,87.3267,50.0,50.0,73.675,36.2448
0.1,69.5396,86.8723,50.0,50.0,73.599,37.1416
0.2,69.124,86.2888,50.0,50.0,73.5186,38.038
0.3,68.7235,85.8394,50.0,50.0,73.4344,38.9341
0.4,68.8703,85.1745,50.0,50.0,73.3469,39.8298
0.5,68.9265,83.5087,50.0,50.0,73.2568,40.7253
0.6,69.3855,82.9499,50.0,50.0,73.1642,41.6205
0.7,69.0027,81.8225,50.0,50.0,73.0694,42.5155
0.8,68.934,81.7375,50.0,50.0,72.9726,43.4103
0.9,68.9312,80.917,50.0,50.0,72.8738,44.3048
1.0,69.1731,79.7085,50.0,50.0,72.7729,45.1992
1.1,68.5829,78.7942,50.0,50.0,72.6699,46.0933
1.2,68.9897,77.8877,50.0,50.0,72.5645,46.9871
1.3,68.9976,77.3572,50.0,50.0,72.4564,47.8806
1.4,69.0134,76.4717,50.0,50.0,72.3453,48.7737
1.5,68.6394,76.3108,50.0,50.0,72.2307,49.6663
1.6,69.0246,74.9805,50.0,50.0,72.112,50.5585
1.7,69.2731,74.2064,50.0,50.0,71.9884,51.4499
1.8,68.9749,73.4051,50.0,50.0,71.8589,52.3406
1.9,68.6105,72.9545,50.0,50.0,71.7224,53.2302
2.0,68.8873,71.4445,50.0,50.0,71.5773,54.1184
2.1,68.8469,70.972,50.0,50.0,71.4219,55.0049
2.2,68.9463,70.425,50.0,50.0,71.2537,55.889
2.3,68.5794,69.0512,50.0,50.0,71.0696,56.77
2.4,68.5965,68.1651,50.0,50.0,70.8651,57.6465
2.5,68.5408,68.122,50.0,50.0,70.6343,58.5163
2.6,68.6927,66.701,50.0,50.0,70.3681,59.3761
2.7,68.4329,65.989,50.0,50.0,70.0529,60.2191
2.8,68.2907,65.1676,50.0,50.0,69.665,61.0312
2.9,68.0326,64.6257,50.0,50.0,69.1608,61.7767
3.0,67.7254,63.5194,50.0,50.0,68.4549,62.335
3.1,68.0155,62.8743,50.0,50.0,67.5612,62.2282
3.2,67.2138,61.974,50.0,50.0,67.1958,61.4057
3.3,66.9891,61.3843,50.0,50.0,66.9379,60.5435
3.4,66.9193,60.6147,50.0,50.0,66.65,59.6908
3.5,67.1539,60.0205,50.0,50.0,66.3413,58.8454
3.6,66.1302,59.4236,50.0,50.0,66.0083,58.0092
3.7,66.1432,58.0094,50.0,50.0,65.6522,57.1827
3.8,66.2203,58.0712,50.0,50.0,65.2697,56.368
3.9,65.5038,56.869,50.0,50.0,64.8671,55.5631
4.0,65.5496,56.8045,50.0,50.0,64.3851,54.803
4.1,64.626,54.9266,50.0,50.0,65.2803,54.8964
4.2,65.0852,54.9831,50.0,50.0,64.5186,54.417
4.3,64.5777,53.8721,50.0,50.0,63.9088,53.7551
4.4,63.6216,53.3592,50.0,50.0,63.3671,53.0364
4.5,62.7766,52.2204,50.0,50.0,62.8348,52.3106
4.6,62.2109,51.8907,50.0,50.0,62.2856,51.5976
4.7,62.248,51.668,50.0,50.0,61.7098,50.9059
4.8,61.4507,50.79,50.0,50.0,61.1045,50.2399
4.9,61.6054,50.1703,50.0,50.0,60.4686,49.603
