t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,28.9891,87.0997,50.0,50.0,65.614,68.4481
0.1,28.8649,86.6691,50.0,50.0,64.8078,68.8482
0.2,30.0325,86.2884,50.0,50.0,64.0003,69.2456
0.3,30.2096,85.6214,50.0,50.0,63.1916,69.6406
0.4,31.1296,85.2582,50.0,50.0,62.3819,70.0335
0.5,32.1568,83.9951,50.0,50.0,61.5713,70.4245
0.6,33.1699,85.1557,50.0,50.0,60.7597,70.8135
0.7,33.6768,84.4484,50.0,50.0,59.9472,71.2006
0.8,33.8364,83.6186,50.0,50.0,59.1337,71.5856
0.9,34.8024,83.5326,50.0,50.0,58.3191,71.9683
1.0,34.6865,82.6735,50.0,50.0,57.5034,72.3484
1.1,35.817,82.595,50.0,50.0,56.6862,72.7256
1.2,36.2413,81.7925,50.0,50.0,55.8674,73.0991
1.3,37.0436,81.0452,50.0,50.0,55.0466,73.4684
1.4,37.9497,81.308,50.0,50.0,54.2235,73.8324
1.5,38.4995,81.0134,50.0,50.0,53.3976,74.19
1.6,39.5667,79.8366,50.0,50.0,52.5682,74.5394
1.7,40.1485,80.1204,50.0,50.0,51.7345,74.8785
1.8,40.306,79.2023,50.0,50.0,50.8955,75.2042
1.9,41.6915,79.2533,50.0,50.0,50.0497,75.5119
2.0,42.0029,79.0388,50.0,50.0,49.1953,75.7947
2.1,42.849,78.2564,50.0,50.0,48.3297,76.0409
2.2,43.0527,78.0094,50.0,50.0,47.4494,76.2283
2.3,43.8742,77.36,50.0,50.0,46.5527,76.3054
2.4,44.044,76.3105,50.0,50.0,45.6767,76.0989
2.5,45.1417,75.8577,50.0,50.0,45.7271,75.2003
2.6,44.806,75.2446,50.0,50.0,46.5278,74.7894
2.7,46.8899,74.8351,50.0,50.0,47.1055,74.0993
2.8,47.5198,74.0168,50.0,50.0,47.7951,73.5211
2.9,47.6856,73.921,50.0,50.0,48.3571,72.8181
3.0,48.1166,73.6845,50.0,50.0,49.0774,72.2785
3.1,48.3579,72.8241,50.0,50.0,49.2526,71.3957
3.2,49.5593,72.1587,50.0,50.0,50.1407,71.5416
3.3,49.3589,71.3483,50.0,50.0,50.1717,70.6421
3.4,50.0081,70.9948,50.0,50.0,50.8611,70.0635
3.5,50.2459,70.2559,50.0,50.0,51.3379,69.3002
3.6,51.7268,69.7105,50.0,50.0,51.9108,68.6061
3.7,51.5057,69.5743,50.0,50.0,52.3504,67.8208
3.8,52.1452,68.6498,50.0,50.0,52.9557,67.1547
3.9,52.436,67.0397,50.0,50.0,52.9435,66.2548
4.0,53.0731,67.5567,50.0,50.0,53.8435,66.2617
4.1,53.3449,66.1944,50.0,50.0,53.7212,65.3701
4.2,53.3623,65.85,50.0,50.0,54.2624,64.651
4.3,54.0462,64.4258,50.0,50.0,54.5808,63.8092
4.4,54.4821,64.5512,50.0,50.0,54.9785,63.0018
4.5,54.7373,63.2832,50.0,50.0,55.2424,62.1414
4.6,55.6126,63.306,50.0,50.0,55.6422,61.3351
4.7,55.9569,61.8427,50.0,50.0,55.4937,60.4474
4.8,56.1203,61.1798,50.0,50.0,56.3728,60.2545
4.9,55.8602,60.4965,50.0,50.0,55.9497,59.4601
