t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,67.3736,85.1647,50.0,50.0,91.5851,85.2775
0.1,66.5142,85.0308,50.0,50.0,90.6866,85.2259
0.2,66.9481,83.9186,50.0,50.0,89.7901,85.146
0.3,66.3439,82.9132,50.0,50.0,88.8968,85.0368
0.4,66.4293,82.4934,50.0,50.0,88.0077,84.8972
0.5,66.3772,81.4232,50.0,50.0,87.124,84.7264
0.6,65.2279,80.3146,50.0,50.0,86.2472,84.5235
0.7,66.0519,79.9871,50.0,50.0,85.3786,84.288
0.8,66.365,78.874,50.0,50.0,84.5197,84.019
0.9,66.3032,78.9124,50.0,50.0,83.6722,83.7162
1.0,66.1232,77.3309,50.0,50.0,82.8376,83.3792
1.1,66.4483,76.5891,50.0,50.0,82.0178,83.0078
1.2,66.6048,76.3968,50.0,50.0,81.2144,82.6022
1.3,66.6301,75.3238,50.0,50.0,80.429,82.1627
1.4,66.195,74.4894,50.0,50.0,79.6633,81.6898
1.5,66.7582,73.2048,50.0,50.0,78.9186,81.1843
1.6,66.2232,72.5981,50.0,50.0,78.1963,80.6474
1.7,66.0704,72.28,50.0,50.0,77.4974,80.0804
1.8,66.844,71.2176,50.0,50.0,76.8226,79.4848
1.9,66.5529,70.2289,50.0,50.0,76.1726,78.8623
2.0,66.1031,69.5854,50.0,50.0,75.5476,78.2148
2.1,65.6326,68.6246,50.0,50.0,74.9474,77.5441
2.2,65.929,67.4675,50.0,50.0,74.3718,76.8523
2.3,66.5648,66.6335,50.0,50.0,73.82,76.1413
2.4,66.1767,65.9428,50.0,50.0,73.2911,75.4131
2.5,66.737,65.6313,50.0,50.0,72.7841,74.6695
2.6,66.3046,64.1848,50.0,50.0,72.2975,73.9123
2.7,66.0057,63.8708,50.0,50.0,71.8299,73.1433
2.8,65.3949,63.3518,50.0,50.0,71.3797,72.3641
2.9,65.0935,62.8634,50.0,50.0,70.945,71.576
3.0,65.6256,61.5861,50.0,50.0,70.5241,70.7805
3.1,65.1694,60.8209,50.0,50.0,70.1151,69.9788
3.2,65.0486,60.0964,50.0,50.0,69.7162,69.172
3.3,65.0658,58.6556,50.0,50.0,69.3253,68.3613
3.4,64.8047,58.7484,50.0,50.0,68.9407,67.5477
3.5,64.5428,57.5951,50.0,50.0,68.5604,66.732
3.6,64.1536,57.015,50.0,50.0,68.1825,65.9151
3.7,63.9475,55.9579,50.0,50.0,67.8051,65.0981
3.8,63.1946,55.2735,50.0,50.0,67.4265,64.2816
3.9,63.0661,54.8834,50.0,50.0,67.0448,63.4665
4.0,62.3977,53.6861,50.0,50.0,66.6582,62.6538
4.1,62.051,53.4088,50.0,50.0,66.265,61.8443
4.2,61.1889,53.1708,50.0,50.0,65.8633,61.0389
4.3,60.8847,51.8418,50.0,50.0,65.4515,60.2386
4.4,61.061,51.2825,50.0,50.0,65.0277,59.4446
4.5,60.5335,50.9171,50.0,50.0,64.5904,58.658
4.6,60.526,49.6001,50.0,50.0,64.1377,57.8801
4.7,58.7583,49.0789,50.0,50.0,63.668,57.1124
4.8,58.8306,49.2027,50.0,50.0,63.1796,56.3565
4.9,58.3003,48.3036,50.0,50.0,62.6706,55.6142
