t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,65.3875,14.6498,50.0,50.0,50.3818,51.8086
0.1,65.0047,15.5096,50.0,50.0,50.7187,50.974
0.2,64.7124,16.3503,50.0,50.0,51.053,50.1384
0.3,64.1035,17.3026,50.0,50.0,51.3826,49.3009
0.4,63.7126,17.2736,50.0,50.0,51.7058,48.4609
0.5,63.2836,17.9635,50.0,50.0,52.0208,47.6179
0.6,63.0841,19.0774,50.0,50.0,52.3261,46.7712
0.7,62.4079,18.9686,50.0,50.0,52.6201,45.9206
0.8,62.0491,19.5528,50.0,50.0,52.9013,45.0656
0.9,61.3574,20.8373,50.0,50.0,53.1678,44.206
1.0,60.2093,20.6929,50.0,50.0,53.4182,43.3416
1.1,60.383,21.1555,50.0,50.0,53.6504,42.472
1.2,59.0997,21.8778,50.0,50.0,53.8623,41.5973
1.3,58.6509,22.2875,50.0,50.0,54.0517,40.7175
1.4,57.6914,23.8532,50.0,50.0,54.2156,39.8325
1.5,57.316,23.884,50.0,50.0,54.351,38.9428
1.6,56.6276,23.7048,50.0,50.0,54.4538,38.0487
1.7,55.6675,24.6751,50.0,50.0,54.5193,37.1511
1.8,55.5095,24.307,50.0,50.0,54.5415,36.2513
1.9,55.0452,25.0898,50.0,50.0,54.5125,35.3518
2.0,54.0668,25.8459,50.0,50.0,54.4224,34.4563
2.1,53.8934,26.7179,50.0,50.0,54.2576,33.5715
2.2,52.8309,27.0474,50.0,50.0,53.9997,32.7093
2.3,52.2192,27.6062,50.0,50.0,53.6242,31.8914
2.4,51.8067,28.0501,50.0,50.0,53.1001,31.1597
2.5,51.3954,29.1976,50.0,50.0,52.4011,30.5928
2.6,50.7552,29.2363,50.0,50.0,51.5456,30.3133
2.7,50.5412,30.0742,50.0,50.0,50.651,30.4117
2.8,50.0417,30.3607,50.0,50.0,49.8517,30.8254
2.9,49.569,31.4007,50.0,50.0,49.1733,31.4169
3.0,49.0005,31.9167,50.0,50.0,48.5803,32.0938
3.1,48.7075,32.2859,50.0,50.0,48.0395,32.8132
3.2,47.7275,32.9038,50.0,50.0,47.5332,33.5573
3.3,47.3221,34.0453,50.0,50.0,47.0542,34.3192
3.4,47.3249,34.0956,50.0,50.0,46.6009,35.0967
3.5,46.4373,34.7981,50.0,50.0,46.1741,35.8891
3.6,46.6383,35.7684,50.0,50.0,45.7754,36.696
3.7,45.8182,36.7168,50.0,50.0,45.4069,37.5171
3.8,45.3682,36.9456,50.0,50.0,45.0706,38.3519
3.9,45.17,38.4132,50.0,50.0,44.7689,39.1998
4.0,45.1918,38.7125,50.0,50.0,44.5044,40.0601
4.1,44.8222,39.527,50.0,50.0,44.2798,40.9316
4.2,44.6488,40.1495,50.0,50.0,44.0983,41.8131
4.3,44.4254,41.1324,50.0,50.0,43.9633,42.7029
4.4,43.877,42.093,50.0,50.0,44.0485,41.807
4.5,43.9706,42.5683,50.0,50.0,43.9576,42.7024
4.6,44.2565,43.419,50.0,50.0,43.8878,43.5997
4.7,43.5711,44.0897,50.0,50.0,43.8565,44.4991
4.8,44.0119,44.7426,50.0,50.0,43.8751,45.3989
4.9,43.7923,45.758,50.0,50.0,43.9521,46.2956
