t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,47.9629,9.4492,50.0,50.0,19.5725,48.1356
0.1,47.8452,10.1282,50.0,50.0,20.1207,47.4218
0.2,47.7199,11.1855,50.0,50.0,20.6749,46.7126
0.3,47.8602,12.0034,50.0,50.0,21.2346,46.0078
0.4,47.3599,13.5837,50.0,50.0,21.7992,45.307
0.5,47.6912,13.687,50.0,50.0,22.3684,44.6098
0.6,47.4529,14.0238,50.0,50.0,22.9421,43.9163
0.7,46.4026,14.6809,50.0,50.0,23.52,43.2264
0.8,46.2833,15.904,50.0,50.0,24.1022,42.5401
0.9,46.3876,16.4377,50.0,50.0,24.6888,41.8575
1.0,45.9289,17.3068,50.0,50.0,25.2799,41.1788
1.1,45.4088,18.1863,50.0,50.0,25.8758,40.5044
1.2,45.4923,18.1666,50.0,50.0,26.477,39.8346
1.3,44.8181,18.9322,50.0,50.0,27.0838,39.17
1.4,44.7384,20.4452,50.0,50.0,27.697,38.5112
1.5,43.7028,21.005,50.0,50.0,28.3172,37.859
1.6,43.4576,21.6706,50.0,50.0,28.9454,37.2145
1.7,43.2354,22.6876,50.0,50.0,29.5827,36.579
1.8,43.1414,23.3099,50.0,50.0,30.2303,35.9541
1.9,42.8905,24.0527,50.0,50.0,30.89,35.3418
2.0,42.7281,24.6381,50.0,50.0,31.5636,34.7449
2.1,41.8196,25.1144,50.0,50.0,32.2535,34.1669
2.2,41.7795,26.117,50.0,50.0,32.9626,33.6128
2.3,41.7145,26.2043,50.0,50.0,33.6947,33.0892
2.4,41.8038,27.6326,50.0,50.0,34.454,32.6061
2.5,40.9103,28.6473,50.0,50.0,35.2457,32.1781
2.6,40.6444,29.2651,50.0,50.0,36.0751,31.8287
2.7,40.7825,29.9257,50.0,50.0,36.9448,31.597
2.8,40.7883,30.9658,50.0,50.0,37.8435,31.5492
2.9,40.06,31.0333,50.0,50.0,38.7114,31.7874
3.0,40.5398,32.0692,50.0,50.0,39.3847,32.3847
3.1,39.9876,33.0495,50.0,50.0,39.7143,33.2221
3.2,39.7536,33.5444,50.0,50.0,39.7854,34.1193
3.3,39.7822,34.2846,50.0,50.0,39.745,35.0184
3.4,39.3952,35.4279,50.0,50.0,39.6768,35.9158
3.5,39.7807,36.4236,50.0,50.0,39.6175,36.8139
3.6,39.9057,37.2746,50.0,50.0,39.5812,37.7132
3.7,39.2777,37.5808,50.0,50.0,39.5729,38.6131
3.8,39.9929,38.5536,50.0,50.0,39.5946,39.5129
3.9,39.8412,39.0714,50.0,50.0,39.6477,40.4113
4.0,39.6287,40.106,50.0,50.0,39.7338,41.3072
4.1,39.6454,41.3064,50.0,50.0,39.8545,42.199
4.2,39.4615,41.9852,50.0,50.0,40.0113,43.0853
4.3,39.6359,42.5105,50.0,50.0,40.2062,43.9639
4.4,40.1279,43.5607,50.0,50.0,40.441,44.8327
4.5,40.5484,44.1336,50.0,50.0,40.7178,45.6891
4.6,40.5823,45.2182,50.0,50.0,40.396,44.8486
4.7,40.0088,45.216,50.0,50.0,40.7128,45.691
4.8,40.7184,46.8804,50.0,50.0,41.0475,46.5265
4.9,41.2475,46.7419,50.0,50.0,41.4144,47.3483
