t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,85.6521,34.5196,50.0,50.0,96.2205,40.9987
0.1,85.5672,34.9116,50.0,50.0,95.4295,40.5694
0.2,85.695,35.0575,50.0,50.0,94.6318,40.1526
0.3,85.6359,35.4327,50.0,50.0,93.827,39.7498
0.4,85.5585,35.4974,50.0,50.0,93.0145,39.3628
0.5,85.2986,35.8574,50.0,50.0,92.1938,38.9934
0.6,85.3569,35.9207,50.0,50.0,91.3644,38.6439
0.7,85.0518,35.9342,50.0,50.0,90.5259,38.317
0.8,85.3292,36.5876,50.0,50.0,89.6777,38.0161
0.9,84.5029,36.2417,50.0,50.0,88.8193,37.7456
1.0,84.3096,36.3833,50.0,50.0,87.9503,37.5113
1.1,84.4273,36.3693,50.0,50.0,87.0705,37.3215
1.2,84.2163,36.981,50.0,50.0,86.1804,37.1887
1.3,84.0532,37.773,50.0,50.0,85.2821,37.1337
1.4,83.9811,37.0237,50.0,50.0,84.3844,37.1989
1.5,83.9159,37.389,50.0,50.0,83.5432,37.5188
1.6,84.2901,37.2504,50.0,50.0,84.4195,37.7242
1.7,83.8311,37.5841,50.0,50.0,83.5195,37.7366
1.8,83.464,37.7698,50.0,50.0,83.5756,38.6349
1.9,83.3348,37.6559,50.0,50.0,83.3319,37.7685
2.0,83.7852,37.417,50.0,50.0,83.2647,38.666
2.1,83.1138,37.8032,50.0,50.0,82.9948,37.8074
2.2,82.9907,38.3179,50.0,50.0,83.0646,38.7047
2.3,83.2669,38.373,50.0,50.0,82.1666,38.6456
2.4,82.8424,38.4295,50.0,50.0,83.0238,38.9197
2.5,83.0816,38.3101,50.0,50.0,82.1403,39.0912
2.6,82.6874,39.5445,50.0,50.0,83.0346,39.1925
2.7,83.3804,38.9869,50.0,50.0,82.1408,39.2984
2.8,82.471,38.6978,50.0,50.0,82.6776,40.0209
2.9,82.3371,39.6775,50.0,50.0,81.9741,39.4595
3.0,81.9044,39.0904,50.0,50.0,81.6923,40.3142
3.1,81.8449,39.7928,50.0,50.0,81.7842,39.4189
3.2,81.525,39.7013,50.0,50.0,81.428,40.2454
3.3,81.3766,40.2894,50.0,50.0,81.3753,39.3469
3.4,81.6593,40.6479,50.0,50.0,81.2155,40.2326
3.5,81.0402,39.7631,50.0,50.0,80.3506,39.9837
3.6,81.3064,39.5808,50.0,50.0,81.1394,40.4171
3.7,80.9167,39.8819,50.0,50.0,80.2473,40.2977
3.8,80.3269,40.4414,50.0,50.0,81.0511,40.7026
3.9,80.1045,40.3766,50.0,50.0,80.1842,40.4607
4.0,80.3097,40.2885,50.0,50.0,79.8059,41.2773
4.1,80.1467,40.7419,50.0,50.0,79.9906,40.3965
4.2,79.8808,40.3802,50.0,50.0,79.3851,41.0624
4.3,79.4874,40.5681,50.0,50.0,79.7647,40.2463
4.4,79.4487,40.4631,50.0,50.0,79.1844,40.9343
4.5,79.5626,40.9209,50.0,50.0,79.0527,40.044
4.6,79.4633,40.6749,50.0,50.0,78.9366,40.9365
4.7,78.6907,40.7315,50.0,50.0,78.2651,40.3373
4.8,78.6992,40.7891,50.0,50.0,78.7641,41.0863
4.9,79.0264,41.0311,50.0,50.0,78.0544,40.5328
