t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,50.6951,93.1751,50.0,50.0,61.4845,60.9249
0.1,49.8828,92.2725,50.0,50.0,61.1702,61.7682
0.2,50.4234,91.4681,50.0,50.0,60.8476,62.6084
0.3,50.0917,90.5724,50.0,50.0,60.516,63.4451
0.4,50.2189,89.4178,50.0,50.0,60.175,64.278
0.5,50.2872,89.0924,50.0,50.0,59.8238,65.1066
0.6,50.0283,88.3265,50.0,50.0,59.4616,65.9305
0.7,50.4041,87.0212,50.0,50.0,59.0873,66.749
0.8,50.4857,86.8312,50.0,50.0,58.6999,67.5613
0.9,50.3377,86.0255,50.0,50.0,58.2978,68.3665
1.0,50.2432,84.9265,50.0,50.0,57.8794,69.1634
1.1,49.8031,84.2801,50.0,50.0,57.4427,69.9503
1.2,50.0583,83.1183,50.0,50.0,56.985,70.7252
1.3,50.5424,82.7785,50.0,50.0,56.5031,71.4854
1.4,49.9181,81.2541,50.0,50.0,55.993,72.2269
1.5,49.7574,81.073,50.0,50.0,55.4495,72.9442
1.6,49.9294,79.7311,50.0,50.0,54.8654,73.6289
1.7,50.085,79.2788,50.0,50.0,54.2313,74.2676
1.8,49.8828,78.1529,50.0,50.0,53.5346,74.8374
1.9,50.1028,77.4046,50.0,50.0,52.7599,75.2954
2.0,49.9377,77.2746,50.0,50.0,51.8981,75.555
2.1,50.3741,76.088,50.0,50.0,51.0046,75.4474
2.2,49.0763,75.553,50.0,50.0,50.3411,74.8393
2.3,49.7209,74.1084,50.0,50.0,50.0768,73.979
2.4,50.2212,73.1715,50.0,50.0,50.0104,73.0814
2.5,50.2127,73.1979,50.0,50.0,49.9994,72.1815
2.6,50.1495,72.1893,50.0,50.0,49.9985,71.2815
2.7,49.9649,71.1813,50.0,50.0,49.9984,70.3815
2.8,49.6738,71.237,50.0,50.0,49.9983,69.4815
2.9,49.8649,69.4494,50.0,50.0,49.9982,68.5815
3.0,49.9703,69.0997,50.0,50.0,49.9982,67.6815
3.1,50.3044,68.058,50.0,50.0,49.9982,66.7815
3.2,49.9411,67.086,50.0,50.0,49.9982,65.8815
3.3,49.9214,66.786,50.0,50.0,49.9983,64.9815
3.4,49.9796,65.6163,50.0,50.0,49.9979,64.0815
3.5,50.0496,64.6919,50.0,50.0,50.0064,64.9815
3.6,49.3511,63.9804,50.0,50.0,50.002,64.0815
3.7,49.1017,63.2471,50.0,50.0,49.9999,63.1815
3.8,50.1219,62.8227,50.0,50.0,49.9991,62.2815
3.9,50.1575,61.7373,50.0,50.0,49.9987,61.3815
4.0,49.6909,60.5968,50.0,50.0,49.9987,60.4815
4.1,49.9357,59.8669,50.0,50.0,49.9987,59.5815
4.2,49.7101,59.3398,50.0,50.0,49.9988,58.6815
4.3,49.7433,57.9814,50.0,50.0,49.9989,57.7815
4.4,49.9334,57.4415,50.0,50.0,49.999,56.8815
4.5,50.1543,57.3146,50.0,50.0,49.9992,55.9815
4.6,50.2271,56.2573,50.0,50.0,49.9993,55.0815
4.7,50.4089,55.0321,50.0,50.0,49.9994,54.1815
4.8,49.8264,54.582,50.0,50.0,49.9995,53.2815
4.9,49.8808,53.7699,50.0,50.0,49.9996,52.3815
