t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,30.1967,84.2116,50.0,50.0,29.6954,79.6216
0.1,31.4624,84.1965,50.0,50.0,30.1779,80.3813
0.2,31.7517,83.2411,50.0,50.0,30.8214,81.0105
0.3,32.3205,83.0166,50.0,50.0,31.6172,81.4309
0.4,33.4632,82.2464,50.0,50.0,32.5032,81.5891
0.5,33.9896,81.8558,50.0,50.0,33.3992,81.5049
0.6,35.1591,81.8286,50.0,50.0,34.262,81.2488
0.7,35.869,80.6639,50.0,50.0,35.0869,80.8888
0.8,36.0444,80.6839,50.0,50.0,35.8839,80.4708
0.9,36.9977,79.8976,50.0,50.0,36.6639,80.0217
1.0,37.2514,79.2232,50.0,50.0,37.4339,79.5559
1.1,37.7524,79.5225,50.0,50.0,38.1979,79.0802
1.2,38.9394,78.5447,50.0,50.0,38.9574,78.5972
1.3,38.9536,78.3098,50.0,50.0,39.7125,78.1075
1.4,39.7917,78.4639,50.0,50.0,40.4626,77.6102
1.5,40.4837,77.7396,50.0,50.0,41.207,77.1043
1.6,41.5887,77.2751,50.0,50.0,41.9447,76.5887
1.7,41.7444,76.3217,50.0,50.0,42.6747,76.0624
1.8,42.4865,76.1347,50.0,50.0,43.3963,75.5245
1.9,43.0443,75.8436,50.0,50.0,44.1085,74.9743
2.0,43.9887,75.5081,50.0,50.0,44.8106,74.4112
2.1,44.4533,75.0459,50.0,50.0,45.5018,73.8348
2.2,45.2343,73.904,50.0,50.0,46.1812,73.2446
2.3,46.2274,73.5866,50.0,50.0,46.8481,72.6402
2.4,46.4227,73.6305,50.0,50.0,47.5015,72.0213
2.5,46.7746,72.6966,50.0,50.0,48.1406,71.3876
2.6,47.357,72.3985,50.0,50.0,47.5167,72.0363
2.7,47.7325,71.4181,50.0,50.0,48.1424,71.3893
2.8,48.9688,71.2604,50.0,50.0,48.7617,70.7363
2.9,49.3709,69.6065,50.0,50.0,49.3696,70.0726
3.0,50.1808,69.7054,50.0,50.0,49.9628,69.3958
3.1,50.1783,69.1718,50.0,50.0,50.539,68.7044
3.2,50.9752,68.1609,50.0,50.0,51.0965,67.9978
3.3,51.3997,67.6751,50.0,50.0,51.6338,67.2758
3.4,52.2921,67.5479,50.0,50.0,52.1496,66.5383
3.5,52.2105,67.1404,50.0,50.0,52.6424,65.7852
3.6,52.6077,65.4027,50.0,50.0,53.1107,65.0166
3.7,53.2337,65.3982,50.0,50.0,53.5528,64.2327
3.8,53.3622,64.6625,50.0,50.0,53.9669,63.4336
3.9,54.0741,63.7373,50.0,50.0,54.3511,62.6198
4.0,54.136,63.0626,50.0,50.0,54.7033,61.7915
4.1,54.4293,62.2891,50.0,50.0,55.021,60.9495
4.2,55.1809,61.772,50.0,50.0,55.3017,60.0944
4.3,55.1993,60.5455,50.0,50.0,55.5426,59.2272
4.4,55.3181,60.1417,50.0,50.0,55.3448,60.1052
4.5,55.4855,59.5998,50.0,50.0,55.5478,59.2284
4.6,55.3648,58.3634,50.0,50.0,55.733,58.3477
4.7,55.0981,57.5181,50.0,50.0,55.8854,57.4607
4.8,56.4508,56.6294,50.0,50.0,55.9951,56.5674
4.9,55.8969,56.5916,50.0,50.0,56.055,55.6694
