t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,25.3951,13.5557,50.0,50.0,71.3872,25.915
0.1,26.2193,14.1617,50.0,50.0,70.5134,25.6997
0.2,26.641,14.6659,50.0,50.0,69.6369,25.495
0.3,27.4158,15.6353,50.0,50.0,68.758,25.3015
0.4,27.1594,15.7461,50.0,50.0,67.8766,25.1196
0.5,27.7085,16.8625,50.0,50.0,66.9927,24.9501
0.6,28.1506,17.7702,50.0,50.0,66.1064,24.7936
0.7,29.1496,17.7805,50.0,50.0,65.2178,24.6508
0.8,29.6222,19.1158,50.0,50.0,64.327,24.5224
0.9,29.3179,19.5281,50.0,50.0,63.4341,24.4094
1.0,30.2576,20.2083,50.0,50.0,62.5393,24.3126
1.1,30.5233,20.4118,50.0,50.0,61.6429,24.2331
1.2,30.3612,21.7024,50.0,50.0,60.7449,24.172
1.3,31.2529,22.0989,50.0,50.0,59.8459,24.1304
1.4,31.9498,22.8534,50.0,50.0,58.9461,24.1098
1.5,31.9522,23.4381,50.0,50.0,58.0461,24.1115
1.6,32.6435,24.1108,50.0,50.0,57.1465,24.1372
1.7,33.1313,24.8038,50.0,50.0,56.248,24.1887
1.8,33.2562,25.1325,50.0,50.0,55.3515,24.2678
1.9,33.4859,25.552,50.0,50.0,54.4581,24.3766
2.0,35.2859,26.6345,50.0,50.0,53.5692,24.5175
2.1,35.4774,27.1354,50.0,50.0,52.6864,24.6929
2.2,35.0634,27.7647,50.0,50.0,51.8119,24.9056
2.3,35.7192,28.9127,50.0,50.0,50.9482,25.1585
2.4,36.1201,29.5982,50.0,50.0,50.0982,25.4545
2.5,36.8886,29.8624,50.0,50.0,49.2659,25.7969
2.6,36.9992,31.0589,50.0,50.0,48.4557,26.1887
2.7,37.2183,31.7249,50.0,50.0,47.673,26.633
2.8,38.0111,32.5044,50.0,50.0,46.9243,27.1325
2.9,38.777,32.888,50.0,50.0,46.2169,27.6889
3.0,38.7966,33.575,50.0,50.0,45.5591,28.3032
3.1,39.0759,34.3783,50.0,50.0,44.96,28.9747
3.2,39.8581,34.8432,50.0,50.0,44.4284,29.701
3.3,40.3343,35.5525,50.0,50.0,43.9731,30.4773
3.4,40.5885,36.3438,50.0,50.0,43.6012,31.2969
3.5,41.7045,36.1628,50.0,50.0,43.3174,32.151
3.6,41.7923,37.6358,50.0,50.0,43.1239,33.0299
3.7,42.5005,38.2988,50.0,50.0,43.0193,33.9238
3.8,42.6628,38.5983,50.0,50.0,42.9995,34.8236
3.9,42.5796,38.8298,50.0,50.0,43.0583,35.7217
4.0,43.1317,40.2447,50.0,50.0,43.1878,36.6123
4.1,43.8233,40.5802,50.0,50.0,43.3795,37.4917
4.2,43.8161,41.3208,50.0,50.0,43.625,38.3575
4.3,44.6828,42.2696,50.0,50.0,43.9165,39.209
4.4,45.5012,42.868,50.0,50.0,44.2466,40.0463
4.5,45.7717,43.4609,50.0,50.0,44.6091,40.8701
4.6,46.2346,43.6063,50.0,50.0,44.9984,41.6815
4.7,46.4411,44.7991,50.0,50.0,45.4098,42.4819
4.8,46.9248,45.6425,50.0,50.0,45.8395,43.2728
4.9,46.7942,45.8746,50.0,50.0,46.2839,44.0554
