t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,28.1962,86.0597,50.0,50.0,8.9562,83.244
0.1,28.9635,86.265,50.0,50.0,9.8486,83.3607
0.2,28.6935,85.9403,50.0,50.0,10.7421,83.469
0.3,28.9131,85.8033,50.0,50.0,11.6365,83.5693
0.4,28.5675,85.4022,50.0,50.0,12.5317,83.6619
0.5,28.11,85.3909,50.0,50.0,13.4276,83.7472
0.6,29.4411,85.5197,50.0,50.0,14.3242,83.8258
0.7,29.0228,84.9967,50.0,50.0,15.2213,83.8985
0.8,29.4267,84.6289,50.0,50.0,16.1187,83.9661
0.9,29.7688,84.5366,50.0,50.0,17.0165,84.0297
1.0,30.3999,85.157,50.0,50.0,17.9144,84.0903
1.1,30.8022,85.1142,50.0,50.0,18.8125,84.1493
1.2,29.729,85.2004,50.0,50.0,19.7106,84.2083
1.3,30.2258,85.1699,50.0,50.0,20.6085,84.2687
1.4,30.499,84.9732,50.0,50.0,21.5063,84.3324
1.5,30.8555,84.9471,50.0,50.0,22.4036,84.4013
1.6,31.1707,85.1722,50.0,50.0,23.3004,84.4778
1.7,31.395,85.143,50.0,50.0,24.1962,84.5643
1.8,31.4224,85.4451,50.0,50.0,25.0907,84.6636
1.9,31.8838,85.2908,50.0,50.0,25.9833,84.7789
2.0,31.63,85.3317,50.0,50.0,26.8731,84.9143
2.1,32.0906,85.6108,50.0,50.0,27.7587,85.0743
2.2,32.0241,85.9382,50.0,50.0,28.6383,85.2651
2.3,32.1752,86.6047,50.0,50.0,29.5084,85.4949
2.4,32.1455,86.6742,50.0,50.0,30.3635,85.7757
2.5,31.4162,86.5228,50.0,50.0,31.1921,86.1271
2.6,32.457,86.9001,50.0,50.0,31.9646,86.5888
2.7,31.9797,87.2999,50.0,50.0,32.5356,87.2845
2.8,32.4952,86.7336,50.0,50.0,31.6995,86.9514
2.9,31.6648,86.7467,50.0,50.0,32.4034,87.5122
3.0,32.6012,87.4387,50.0,50.0,31.5269,87.7165
3.1,32.4745,87.179,50.0,50.0,32.4252,87.7714
3.2,32.5134,88.0378,50.0,50.0,31.5837,88.0905
3.3,32.2381,88.0472,50.0,50.0,32.4834,88.1157
3.4,32.0109,88.2485,50.0,50.0,31.602,88.2977
3.5,32.258,88.0314,50.0,50.0,31.9681,89.1199
3.6,31.6581,89.1263,50.0,50.0,31.4034,88.4191
3.7,31.9036,88.3075,50.0,50.0,31.2587,89.3074
3.8,31.2352,89.1336,50.0,50.0,31.1558,88.4133
3.9,31.0142,88.5541,50.0,50.0,30.9439,89.288
4.0,30.9852,88.9965,50.0,50.0,30.6819,88.427
4.1,30.7249,88.936,50.0,50.0,30.6823,89.327
4.2,30.7111,89.0285,50.0,50.0,29.9714,88.7749
4.3,30.9178,89.0948,50.0,50.0,30.4923,89.5089
4.4,30.5857,89.5576,50.0,50.0,29.6967,89.0881
4.5,29.7823,89.2181,50.0,50.0,30.2758,89.777
4.6,30.1278,89.6788,50.0,50.0,29.5358,89.2648
4.7,30.3746,89.6892,50.0,50.0,29.5106,90.1644
4.8,29.8097,88.9898,50.0,50.0,29.2937,89.291
4.9,29.6476,89.4038,50.0,50.0,28.6627,89.9327
