t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,48.9182,94.3596,50.0,50.0,47.7374,90.5712
0.1,49.4994,93.7166,50.0,50.0,48.2796,91.2896
0.2,49.7752,93.5974,50.0,50.0,49.0041,91.8235
0.3,50.64,92.4565,50.0,50.0,49.8918,91.6753
0.4,49.915,91.8679,50.0,50.0,50.0364,90.787
0.5,49.813,90.6993,50.0,50.0,50.089,89.8885
0.6,50.5488,89.8053,50.0,50.0,50.1373,88.9898
0.7,50.2334,88.9653,50.0,50.0,50.171,88.0905
0.8,50.0868,88.2032,50.0,50.0,50.1983,87.1909
0.9,50.5909,87.1821,50.0,50.0,50.2159,86.291
1.0,50.5027,87.0528,50.0,50.0,50.2341,85.3912
1.1,50.3484,86.1689,50.0,50.0,50.2178,84.4914
1.2,50.596,85.0943,50.0,50.0,50.9095,83.9155
1.3,50.4701,84.2918,50.0,50.0,50.0642,83.6064
1.4,50.4686,83.474,50.0,50.0,50.2839,82.7336
1.5,50.1729,82.5863,50.0,50.0,50.2382,81.8348
1.6,50.3781,82.0135,50.0,50.0,50.2573,80.935
1.7,50.2221,81.4172,50.0,50.0,50.2406,80.0351
1.8,50.4071,79.9637,50.0,50.0,50.2548,79.1352
1.9,50.151,79.6322,50.0,50.0,50.2146,78.2361
2.0,50.4046,78.3167,50.0,50.0,50.3481,77.3461
2.1,50.2264,78.3831,50.0,50.0,49.592,76.8579
2.2,50.3993,77.2725,50.0,50.0,50.3623,76.3926
2.3,50.6022,76.0766,50.0,50.0,50.1926,75.5087
2.4,49.8744,75.4233,50.0,50.0,50.2291,74.6095
2.5,49.858,74.5688,50.0,50.0,50.2012,73.7099
2.6,50.1298,74.0226,50.0,50.0,50.2117,72.81
2.7,50.1579,73.2503,50.0,50.0,50.1803,71.9105
2.8,49.7885,72.0359,50.0,50.0,50.2298,71.0119
2.9,50.5248,71.6443,50.0,50.0,49.9633,70.1522
3.0,50.0061,71.1844,50.0,50.0,50.8086,69.8432
3.1,50.3021,70.6107,50.0,50.0,50.1387,69.2421
3.2,50.2529,69.4873,50.0,50.0,50.1709,68.3427
3.3,50.2766,68.9745,50.0,50.0,50.1553,67.4428
3.4,50.0256,67.6794,50.0,50.0,50.1505,66.5428
3.5,50.1532,66.7042,50.0,50.0,50.1404,65.6429
3.6,50.3237,66.3129,50.0,50.0,50.135,64.7429
3.7,49.8434,65.353,50.0,50.0,50.1219,63.843
3.8,50.0846,64.3328,50.0,50.0,50.1326,62.9431
3.9,50.1715,63.6262,50.0,50.0,49.9329,62.0655
4.0,49.9449,62.7209,50.0,50.0,50.832,62.1052
4.1,49.8352,62.3922,50.0,50.0,50.2385,61.4286
4.2,50.2893,60.6819,50.0,50.0,50.1049,60.5386
4.3,50.1574,60.2276,50.0,50.0,50.0872,59.6388
4.4,50.6476,59.9761,50.0,50.0,50.0795,58.7388
4.5,49.9955,59.1435,50.0,50.0,50.0713,57.8388
4.6,50.0779,58.2143,50.0,50.0,50.0632,56.9389
4.7,50.6409,57.1559,50.0,50.0,50.055,56.0389
4.8,50.1076,56.3835,50.0,50.0,50.0468,55.1389
4.9,50.1974,55.4963,50.0,50.0,50.0386,54.239
