t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,71.6936,14.6242,50.0,50.0,28.7504,92.5031
0.1,71.6065,14.7912,50.0,50.0,29.1807,91.7127
0.2,70.9157,15.3089,50.0,50.0,29.6077,90.9204
0.3,69.9822,16.0354,50.0,50.0,30.0301,90.1256
0.4,69.2023,16.2252,50.0,50.0,30.4473,89.3282
0.5,68.3427,16.9095,50.0,50.0,30.8594,88.5281
0.6,67.5445,16.783,50.0,50.0,31.2675,87.7259
0.7,67.3055,17.7056,50.0,50.0,31.6731,86.9225
0.8,66.4736,17.4401,50.0,50.0,32.0783,86.1189
0.9,66.0555,18.8359,50.0,50.0,32.4853,85.3162
1.0,65.865,19.9679,50.0,50.0,32.8958,84.5153
1.1,66.0533,20.5051,50.0,50.0,33.3107,83.7166
1.2,66.0186,20.1907,50.0,50.0,33.7293,82.9198
1.3,66.1695,21.8274,50.0,50.0,34.1498,82.1241
1.4,65.6388,22.4593,50.0,50.0,34.5701,81.3283
1.5,65.6511,23.1719,50.0,50.0,34.9876,80.531
1.6,65.0184,23.6598,50.0,50.0,35.4003,79.7312
1.7,64.1194,24.2298,50.0,50.0,35.8072,78.9284
1.8,62.9185,24.4931,50.0,50.0,36.2087,78.1229
1.9,62.3863,25.0363,50.0,50.0,36.6064,77.3156
2.0,62.0843,25.8766,50.0,50.0,37.003,76.5077
2.1,61.4307,25.6006,50.0,50.0,37.4013,75.7006
2.2,61.2966,27.6723,50.0,50.0,37.8044,74.8959
2.3,61.2055,27.7754,50.0,50.0,38.2137,74.0944
2.4,61.3238,28.0157,50.0,50.0,38.6294,73.2961
2.5,60.8931,29.3778,50.0,50.0,39.0496,72.5003
2.6,61.6159,30.2418,50.0,50.0,39.4715,71.7053
2.7,61.1159,31.2964,50.0,50.0,39.8915,70.9093
2.8,60.9471,31.528,50.0,50.0,40.306,70.1104
2.9,60.5498,32.1483,50.0,50.0,40.7125,69.3074
3.0,59.5981,32.4969,50.0,50.0,41.1104,68.5002
3.1,58.962,33.2611,50.0,50.0,41.5009,67.6893
3.2,58.0879,33.0213,50.0,50.0,41.8878,66.8767
3.3,57.215,34.2994,50.0,50.0,42.2753,66.0644
3.4,57.1521,35.0179,50.0,50.0,42.6681,65.2547
3.5,56.9916,35.3778,50.0,50.0,43.0703,64.4495
3.6,56.9903,35.5621,50.0,50.0,43.4833,63.6499
3.7,57.2163,36.9947,50.0,50.0,43.9061,62.8554
3.8,56.6074,37.3803,50.0,50.0,44.3344,62.0638
3.9,56.7301,38.818,50.0,50.0,44.7626,61.2722
4.0,56.317,39.206,50.0,50.0,45.1843,60.4771
4.1,55.9725,40.3129,50.0,50.0,45.5925,59.675
4.2,55.8389,40.6597,50.0,50.0,45.9832,58.8642
4.3,54.9546,41.0779,50.0,50.0,46.3562,58.0452
4.4,53.7377,41.4944,50.0,50.0,46.716,57.2202
4.5,53.4795,41.6615,50.0,50.0,47.0703,56.3929
4.6,52.8835,42.1237,50.0,50.0,47.4298,55.5678
4.7,52.4266,43.2682,50.0,50.0,47.8079,54.7511
4.8,52.4107,44.0266,50.0,50.0,48.2155,53.9487
4.9,52.8856,44.6527,50.0,50.0,48.6567,53.1642
