t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,57.5474,88.8744,50.0,50.0,98.3793,44.3071
0.1,57.5134,88.7948,50.0,50.0,97.7649,44.9648
0.2,57.0373,88.6006,50.0,50.0,97.1483,45.6204
0.3,56.6507,88.1222,50.0,50.0,96.5295,46.2739
0.4,56.8674,87.8673,50.0,50.0,95.9084,46.9253
0.5,56.9771,87.4916,50.0,50.0,95.2852,47.5745
0.6,56.4316,88.0683,50.0,50.0,94.6598,48.2217
0.7,56.8393,87.3937,50.0,50.0,94.0323,48.8669
0.8,55.9081,87.7317,50.0,50.0,93.4028,49.5101
0.9,56.4281,87.6752,50.0,50.0,92.7715,50.1516
1.0,55.7512,87.807,50.0,50.0,92.1384,50.7913
1.1,55.8468,87.9091,50.0,50.0,91.5038,51.4295
1.2,55.3364,87.5072,50.0,50.0,90.8679,52.0663
1.3,54.8763,87.6269,50.0,50.0,90.2307,52.702
1.4,55.1111,88.0695,50.0,50.0,89.5926,53.3366
1.5,54.9326,87.4294,50.0,50.0,88.9535,53.9703
1.6,54.357,87.78,50.0,50.0,88.3136,54.6032
1.7,54.2974,88.2519,50.0,50.0,87.6731,55.2354
1.8,54.4551,88.4986,50.0,50.0,87.0319,55.867
1.9,54.0628,88.5963,50.0,50.0,86.3902,56.4981
2.0,53.671,89.1577,50.0,50.0,85.748,57.1286
2.1,53.3736,88.9756,50.0,50.0,85.1053,57.7587
2.2,54.309,88.5584,50.0,50.0,84.4622,58.3883
2.3,53.1346,88.2752,50.0,50.0,83.8187,59.0174
2.4,53.1004,88.6613,50.0,50.0,83.1747,59.6461
2.5,53.5634,89.1119,50.0,50.0,82.5302,60.2743
2.6,53.2464,89.1788,50.0,50.0,81.8852,60.902
2.7,53.2412,89.2928,50.0,50.0,81.2397,61.5291
2.8,52.9947,89.7753,50.0,50.0,80.5936,62.1557
2.9,52.2433,89.5198,50.0,50.0,79.9468,62.7815
3.0,51.6352,88.8912,50.0,50.0,79.2993,63.4066
3.1,52.4095,89.5626,50.0,50.0,78.651,64.0309
3.2,52.1549,90.5309,50.0,50.0,78.0018,64.6543
3.3,52.0907,89.5431,50.0,50.0,77.3517,65.2766
3.4,51.7439,89.7792,50.0,50.0,76.7005,65.8978
3.5,51.1591,90.3112,50.0,50.0,76.0481,66.5178
3.6,50.9783,89.7568,50.0,50.0,75.3944,67.1364
3.7,51.5134,90.1667,50.0,50.0,74.7393,67.7535
3.8,51.5527,90.2269,50.0,50.0,74.0826,68.369
3.9,50.7313,89.3804,50.0,50.0,73.4243,68.9827
4.0,50.5545,90.3642,50.0,50.0,72.7641,69.5944
4.1,50.5012,90.4268,50.0,50.0,72.102,70.204
4.2,49.8628,90.6094,50.0,50.0,71.4378,70.8113
4.3,50.0692,90.3415,50.0,50.0,70.7714,71.4162
4.4,49.7743,90.572,50.0,50.0,70.1025,72.0184
4.5,49.7457,90.4715,50.0,50.0,69.4311,72.6177
4.6,49.2983,90.5851,50.0,50.0,68.7569,73.2139
4.7,48.524,90.6324,50.0,50.0,68.0798,73.8068
4.8,48.7581,90.1085,50.0,50.0,67.3996,74.3961
4.9,48.5584,90.5731,50.0,50.0,66.7161,74.9816
