t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,29.0363,10.4167,50.0,50.0,2.0452,81.7311
0.1,29.21,11.6827,50.0,50.0,2.3788,80.8953
0.2,29.6677,12.5019,50.0,50.0,2.7177,80.0615
0.3,30.0758,13.1914,50.0,50.0,3.0615,79.2297
0.4,29.9442,13.3511,50.0,50.0,3.4099,78.3999
0.5,30.265,14.6592,50.0,50.0,3.7627,77.572
0.6,30.047,16.1875,50.0,50.0,4.1199,76.7459
0.7,29.8165,16.9109,50.0,50.0,4.4813,75.9216
0.8,30.2648,17.4138,50.0,50.0,4.847,75.0993
0.9,29.9654,18.3401,50.0,50.0,5.217,74.2788
1.0,30.9584,19.0297,50.0,50.0,5.5914,73.4604
1.1,29.9289,18.9973,50.0,50.0,5.9704,72.6441
1.2,29.8903,20.8561,50.0,50.0,6.3542,71.83
1.3,30.6727,21.4127,50.0,50.0,6.7429,71.0183
1.4,29.8616,22.3251,50.0,50.0,7.1369,70.2091
1.5,30.453,23.3359,50.0,50.0,7.5364,69.4027
1.6,30.8635,23.9063,50.0,50.0,7.9418,68.5992
1.7,29.7835,24.249,50.0,50.0,8.3535,67.7988
1.8,29.8056,25.2597,50.0,50.0,8.7717,67.0019
1.9,30.3012,26.2498,50.0,50.0,9.1971,66.2088
2.0,30.3637,27.1722,50.0,50.0,9.6301,65.4198
2.1,30.516,27.8495,50.0,50.0,10.0711,64.6352
2.2,29.9638,28.4314,50.0,50.0,10.5208,63.8557
2.3,29.816,29.6601,50.0,50.0,10.9799,63.0815
2.4,30.4016,30.5635,50.0,50.0,11.4488,62.3134
2.5,30.997,30.7747,50.0,50.0,11.9285,61.5518
2.6,30.8959,31.5049,50.0,50.0,12.4196,60.7976
2.7,31.3873,32.8782,50.0,50.0,12.9229,60.0515
2.8,31.2162,33.9051,50.0,50.0,13.4394,59.3145
2.9,30.8971,34.4182,50.0,50.0,13.97,58.5875
3.0,31.2991,35.4289,50.0,50.0,14.5157,57.8718
3.1,31.5542,35.4524,50.0,50.0,15.0775,57.1687
3.2,31.7386,35.4406,50.0,50.0,15.6565,56.4797
3.3,32.1116,37.1644,50.0,50.0,16.2538,55.8064
3.4,31.8301,38.4819,50.0,50.0,16.8706,55.151
3.5,32.7544,38.5926,50.0,50.0,17.5079,54.5155
3.6,32.4296,39.469,50.0,50.0,18.1669,53.9026
3.7,32.3153,40.1163,50.0,50.0,18.8485,53.3149
3.8,32.7806,40.8617,50.0,50.0,19.5536,52.7556
3.9,33.5203,41.332,50.0,50.0,20.2828,52.2281
4.0,33.3752,42.5442,50.0,50.0,21.0365,51.7361
4.1,33.3819,43.1109,50.0,50.0,21.8144,51.2835
4.2,34.7622,43.7915,50.0,50.0,22.616,50.8744
4.3,34.43,44.6819,50.0,50.0,23.4401,50.5126
4.4,34.9728,44.9074,50.0,50.0,24.2848,50.2019
4.5,35.3157,46.2095,50.0,50.0,25.1475,49.9456
4.6,36.3558,46.2173,50.0,50.0,26.0251,49.746
4.7,36.3806,47.3269,50.0,50.0,26.9139,49.6047
4.8,36.8844,48.0236,50.0,50.0,27.8101,49.5217
4.9,37.5055,48.2518,50.0,50.0,28.7097,49.4959
