t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,65.7174,84.7461,50.0,50.0,56.3368,70.3431
0.1,66.2596,84.2443,50.0,50.0,56.8506,71.082
0.2,66.4832,84.0422,50.0,50.0,57.3659,71.8199
0.3,66.0535,84.4853,50.0,50.0,57.8818,72.5574
0.4,66.2363,83.9011,50.0,50.0,58.3973,73.2951
0.5,66.0472,84.3065,50.0,50.0,58.9111,74.034
0.6,65.5935,83.6001,50.0,50.0,59.422,74.775
0.7,66.0662,83.7736,50.0,50.0,59.9281,75.5192
0.8,65.8512,83.2924,50.0,50.0,60.4274,76.268
0.9,64.9688,83.5143,50.0,50.0,60.9172,77.023
1.0,64.9829,82.8529,50.0,50.0,61.3942,77.7862
1.1,64.8797,83.6591,50.0,50.0,61.8541,78.5598
1.2,64.4793,83.6039,50.0,50.0,62.291,79.3467
1.3,64.2339,83.0291,50.0,50.0,62.6962,80.1503
1.4,63.9279,83.3977,50.0,50.0,63.0569,80.9749
1.5,64.3973,83.3615,50.0,50.0,63.351,81.8255
1.6,63.9387,83.7243,50.0,50.0,63.5323,82.707
1.7,63.6003,83.7937,50.0,50.0,63.4508,83.6033
1.8,63.7473,82.8838,50.0,50.0,62.7613,83.0248
1.9,63.6852,83.4406,50.0,50.0,63.2539,83.7781
2.0,62.2794,83.7184,50.0,50.0,62.4328,83.4096
2.1,62.929,84.0109,50.0,50.0,63.068,84.0472
2.2,62.6498,82.8918,50.0,50.0,62.2516,83.6683
2.3,62.2583,84.1293,50.0,50.0,62.6974,84.4502
2.4,62.7058,84.1206,50.0,50.0,62.0331,83.843
2.5,62.4855,84.1225,50.0,50.0,62.068,84.7423
2.6,61.7073,83.6346,50.0,50.0,61.7543,83.8987
2.7,61.6319,84.3146,50.0,50.0,61.6308,84.7902
2.8,61.3573,84.6153,50.0,50.0,61.3858,83.9242
2.9,61.9593,84.463,50.0,50.0,61.3275,84.8223
3.0,61.5839,85.0211,50.0,50.0,60.81,84.086
3.1,61.5836,84.7737,50.0,50.0,61.0713,84.9473
3.2,61.2891,84.5886,50.0,50.0,60.3166,84.4569
3.3,60.7038,84.7078,50.0,50.0,60.8683,85.168
3.4,60.4185,84.8232,50.0,50.0,60.0739,84.7449
3.5,60.6864,84.9443,50.0,50.0,60.5859,85.4851
3.6,60.0163,85.2555,50.0,50.0,59.874,84.9344
3.7,60.3487,84.5608,50.0,50.0,59.9349,85.8324
3.8,60.024,85.4648,50.0,50.0,59.6114,84.9925
3.9,59.1817,85.4252,50.0,50.0,59.2961,85.8355
4.0,59.6523,85.3341,50.0,50.0,59.3246,84.9359
4.1,59.2326,84.7368,50.0,50.0,58.9329,85.7462
4.2,59.5599,85.8304,50.0,50.0,58.9,84.8468
4.3,58.7171,84.8975,50.0,50.0,58.6387,85.7081
4.4,59.0773,85.3926,50.0,50.0,58.267,84.8884
4.5,58.3863,85.7149,50.0,50.0,58.3555,85.784
4.6,58.1366,84.9938,50.0,50.0,57.811,85.0674
4.7,57.9417,84.9926,50.0,50.0,58.0489,85.9354
4.8,58.1074,85.359,50.0,50.0,57.5289,85.2008
4.9,57.9716,85.5372,50.0,50.0,57.5163,86.1007
