t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,26.5732,87.8677,50.0,50.0,11.6357,45.2776
0.1,27.0117,87.4903,50.0,50.0,11.962,46.1164
0.2,27.2941,86.2844,50.0,50.0,12.3034,46.9491
0.3,28.7664,86.5322,50.0,50.0,12.6605,47.7752
0.4,28.8127,86.0325,50.0,50.0,13.0334,48.5944
0.5,29.9873,85.4064,50.0,50.0,13.4223,49.406
0.6,30.3988,85.7121,50.0,50.0,13.8275,50.2096
0.7,31.0877,84.3434,50.0,50.0,14.2484,51.0051
0.8,31.8035,84.2771,50.0,50.0,14.6837,51.7928
0.9,31.8563,83.5307,50.0,50.0,15.1314,52.5736
1.0,32.53,83.0053,50.0,50.0,15.589,53.3486
1.1,32.5358,82.2685,50.0,50.0,16.0559,54.118
1.2,32.499,81.686,50.0,50.0,16.5342,54.8804
1.3,32.5448,80.2815,50.0,50.0,17.0278,55.633
1.4,32.8494,80.0285,50.0,50.0,17.5402,56.3728
1.5,33.1956,79.1278,50.0,50.0,18.0738,57.0976
1.6,33.5478,78.6476,50.0,50.0,18.6291,57.8059
1.7,34.9104,77.8045,50.0,50.0,19.2058,58.4968
1.8,34.6975,77.6266,50.0,50.0,19.8042,59.1691
1.9,35.6416,77.1366,50.0,50.0,20.4247,59.821
2.0,37.0074,76.4019,50.0,50.0,21.0669,60.4515
2.1,36.9153,75.9314,50.0,50.0,21.7297,61.0604
2.2,37.1926,74.977,50.0,50.0,22.4109,61.6485
2.3,37.1563,74.2149,50.0,50.0,23.1097,62.2157
2.4,37.3108,73.8143,50.0,50.0,23.8278,62.7583
2.5,36.9349,72.803,50.0,50.0,24.5686,63.2693
2.6,37.2371,71.9049,50.0,50.0,25.3348,63.7414
2.7,37.3886,71.5943,50.0,50.0,26.1263,64.17
2.8,37.9859,70.5065,50.0,50.0,26.9397,64.555
2.9,38.2856,69.8477,50.0,50.0,27.7713,64.8992
3.0,38.7479,69.6369,50.0,50.0,28.6188,65.2023
3.1,39.7627,69.5391,50.0,50.0,29.4813,65.4593
3.2,40.4694,68.3682,50.0,50.0,30.3582,65.662
3.3,41.0018,68.3947,50.0,50.0,31.2471,65.8024
3.4,41.4315,67.6234,50.0,50.0,32.1443,65.8733
3.5,41.642,66.6044,50.0,50.0,33.0443,65.8675
3.6,41.2054,65.9195,50.0,50.0,33.9397,65.7764
3.7,41.7492,65.084,50.0,50.0,34.8209,65.5933
3.8,41.1541,64.4987,50.0,50.0,35.6794,65.3232
3.9,41.6873,63.4937,50.0,50.0,36.5135,64.9853
4.0,41.9006,62.7375,50.0,50.0,37.33,64.6066
4.1,42.4583,62.0135,50.0,50.0,38.1396,64.2135
4.2,43.4413,61.1435,50.0,50.0,38.9474,63.8166
4.3,44.4603,60.9071,50.0,50.0,39.7501,63.4095
4.4,44.9998,60.9016,50.0,50.0,40.5372,62.9732
4.5,44.928,60.4728,50.0,50.0,41.2949,62.4874
4.6,45.8771,59.3628,50.0,50.0,42.0069,61.937
4.7,45.891,59.1685,50.0,50.0,42.654,61.3115
4.8,46.5135,57.7008,50.0,50.0,43.2215,60.6129
4.9,45.9428,57.9756,50.0,50.0,43.7091,59.8565
