t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,35.0692,85.9805,50.0,50.0,29.8519,21.136
0.1,34.5783,85.1721,50.0,50.0,29.928,22.0328
0.2,35.0338,84.5837,50.0,50.0,30.0099,22.929
0.3,35.3675,83.8093,50.0,50.0,30.0979,23.8247
0.4,36.2223,83.6333,50.0,50.0,30.192,24.7198
0.5,36.3063,82.8217,50.0,50.0,30.2924,25.6142
0.6,36.0513,81.9047,50.0,50.0,30.3993,26.5078
0.7,36.7268,81.049,50.0,50.0,30.513,27.4006
0.8,37.4894,79.9155,50.0,50.0,30.6337,28.2925
0.9,37.7293,79.3863,50.0,50.0,30.7617,29.1833
1.0,37.295,78.5551,50.0,50.0,30.8972,30.0731
1.1,37.9614,77.4277,50.0,50.0,31.0406,30.9616
1.2,38.3735,77.1057,50.0,50.0,31.1922,31.8487
1.3,38.684,76.7613,50.0,50.0,31.3525,32.7343
1.4,39.4792,75.6959,50.0,50.0,31.5218,33.6182
1.5,39.5831,75.0779,50.0,50.0,31.7006,34.5003
1.6,40.2326,74.2865,50.0,50.0,31.8894,35.3803
1.7,40.0755,73.4507,50.0,50.0,32.0887,36.2579
1.8,40.7488,72.4773,50.0,50.0,32.2991,37.133
1.9,40.5067,71.7758,50.0,50.0,32.5214,38.0051
2.0,41.4026,71.8975,50.0,50.0,32.756,38.874
2.1,41.4915,70.4478,50.0,50.0,33.004,39.7391
2.2,41.783,69.4791,50.0,50.0,33.2661,40.6002
2.3,42.1777,69.7975,50.0,50.0,33.5432,41.4564
2.4,42.4199,68.4854,50.0,50.0,33.8364,42.3073
2.5,42.1835,68.0227,50.0,50.0,34.1469,43.1521
2.6,43.0492,66.9783,50.0,50.0,34.476,43.9897
2.7,42.94,66.2607,50.0,50.0,34.8251,44.8193
2.8,43.0381,65.8032,50.0,50.0,35.1958,45.6394
2.9,43.8667,64.6371,50.0,50.0,35.59,46.4485
3.0,44.0438,64.0667,50.0,50.0,36.0096,47.2446
3.1,43.825,63.3541,50.0,50.0,36.4571,48.0255
3.2,44.248,62.5244,50.0,50.0,36.9348,48.7882
3.3,45.1095,61.4822,50.0,50.0,37.4458,49.5292
3.4,45.3342,60.7353,50.0,50.0,37.9929,50.2437
3.5,45.9357,60.1908,50.0,50.0,38.5797,50.9261
3.6,45.5957,59.295,50.0,50.0,39.2096,51.569
3.7,46.2268,58.8148,50.0,50.0,39.8859,52.1628
3.8,46.6256,58.3426,50.0,50.0,40.6113,52.6955
3.9,47.5228,57.3385,50.0,50.0,41.3869,53.152
4.0,47.0159,57.0901,50.0,50.0,42.211,53.5137
4.1,48.046,55.6049,50.0,50.0,43.0768,53.7596
4.2,48.5402,55.0319,50.0,50.0,43.9703,53.8681
4.3,48.4153,53.7871,50.0,50.0,44.8691,53.8225
4.4,48.3756,53.9877,50.0,50.0,45.7451,53.6162
4.5,48.3419,52.6926,50.0,50.0,46.5707,53.2579
4.6,49.3751,52.2174,50.0,50.0,47.3263,52.7689
4.7,49.3821,51.3017,50.0,50.0,48.0046,52.1774
4.8,49.6607,51.1979,50.0,50.0,48.6088,51.5104
4.9,49.9773,50.0615,50.0,50.0,49.1195,50.7693
