t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,32.969,10.7912,50.0,50.0,42.6766,67.9714
0.1,33.3091,11.7127,50.0,50.0,42.5318,67.0831
0.2,33.3099,12.2702,50.0,50.0,42.3887,66.1946
0.3,33.6111,13.1116,50.0,50.0,42.246,65.306
0.4,34.4481,13.6285,50.0,50.0,42.1028,64.4174
0.5,34.2468,15.0982,50.0,50.0,41.9581,63.5291
0.6,34.1888,14.9984,50.0,50.0,41.8112,62.6412
0.7,34.2323,16.2037,50.0,50.0,41.6615,61.7537
0.8,33.4861,17.0573,50.0,50.0,41.5084,60.8669
0.9,34.1616,17.9381,50.0,50.0,41.3515,59.9807
1.0,34.0469,18.432,50.0,50.0,41.1902,59.0952
1.1,34.2714,19.3449,50.0,50.0,41.0242,58.2107
1.2,34.0969,20.3184,50.0,50.0,40.8532,57.3271
1.3,33.5696,21.4565,50.0,50.0,40.6767,56.4445
1.4,34.1675,21.9387,50.0,50.0,40.4945,55.5632
1.5,34.2598,23.2398,50.0,50.0,40.3062,54.6831
1.6,33.7046,23.5287,50.0,50.0,40.1116,53.8044
1.7,33.6498,24.1903,50.0,50.0,39.9102,52.9272
1.8,33.4494,25.6194,50.0,50.0,39.7019,52.0516
1.9,33.1553,25.8172,50.0,50.0,39.4862,51.1779
2.0,33.3741,26.2829,50.0,50.0,39.2628,50.306
2.1,33.1408,27.729,50.0,50.0,39.0313,49.4363
2.2,33.4952,28.0264,50.0,50.0,38.7911,48.569
2.3,33.3263,29.2614,50.0,50.0,38.5418,47.7042
2.4,33.9317,29.562,50.0,50.0,38.2827,46.8423
2.5,32.9929,30.9361,50.0,50.0,38.0131,45.9836
2.6,33.2591,31.7154,50.0,50.0,37.732,45.1286
2.7,33.1987,31.8617,50.0,50.0,37.4383,44.2779
2.8,33.3233,33.4387,50.0,50.0,37.1302,43.4323
2.9,34.1838,33.9579,50.0,50.0,36.8055,42.5929
3.0,33.5425,34.785,50.0,50.0,36.4609,41.7615
3.1,34.1469,35.3071,50.0,50.0,36.0907,40.9411
3.2,33.9591,36.4387,50.0,50.0,35.6846,40.138
3.3,34.2844,36.984,50.0,50.0,35.2176,39.3686
3.4,34.625,37.7431,50.0,50.0,34.5892,38.7243
3.5,34.4062,39.2573,50.0,50.0,34.6337,39.6232
3.6,34.6829,39.4672,50.0,50.0,34.9752,40.4559
3.7,34.878,40.7341,50.0,50.0,35.16,41.3367
3.8,34.7253,41.1093,50.0,50.0,35.5757,42.1349
3.9,35.4774,41.2061,50.0,50.0,35.6057,43.0344
4.0,35.3911,42.3464,50.0,50.0,36.4561,43.3289
4.1,35.7872,42.9711,50.0,50.0,36.0543,44.1342
4.2,36.0755,44.6421,50.0,50.0,36.7001,44.7611
4.3,36.5181,44.5183,50.0,50.0,36.9854,45.6147
4.4,36.6899,44.806,50.0,50.0,37.5034,46.3506
4.5,37.5843,46.1892,50.0,50.0,37.8876,47.1645
4.6,37.4055,46.5838,50.0,50.0,38.5235,47.8013
4.7,37.6801,46.9906,50.0,50.0,38.6313,48.6949
4.8,38.1657,48.3054,50.0,50.0,39.53,48.6462
4.9,38.572,48.7009,50.0,50.0,39.54,49.5462
