t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,34.0262,88.0801,50.0,50.0,95.458,56.6089
0.1,34.211,86.7192,50.0,50.0,94.6478,57.0007
0.2,33.8957,86.3863,50.0,50.0,93.8348,57.3868
0.3,34.8501,85.0961,50.0,50.0,93.019,57.7669
0.4,34.9794,84.0207,50.0,50.0,92.2002,58.1406
0.5,35.304,84.4245,50.0,50.0,91.3784,58.5075
0.6,36.2506,83.3771,50.0,50.0,90.5535,58.8673
0.7,36.1016,82.6209,50.0,50.0,89.7253,59.2196
0.8,36.664,81.4684,50.0,50.0,88.8939,59.5641
0.9,36.7276,81.6517,50.0,50.0,88.059,59.9004
1.0,36.9043,80.0884,50.0,50.0,87.2208,60.2281
1.1,37.6042,79.681,50.0,50.0,86.3791,60.5468
1.2,37.946,79.5276,50.0,50.0,85.534,60.8561
1.3,37.7959,77.8482,50.0,50.0,84.6852,61.1555
1.4,38.0548,77.5925,50.0,50.0,83.8329,61.4446
1.5,39.4539,76.6553,50.0,50.0,82.977,61.7229
1.6,39.1272,75.6776,50.0,50.0,82.1175,61.9898
1.7,39.5733,75.3054,50.0,50.0,81.2544,62.2449
1.8,39.8882,75.2475,50.0,50.0,80.3877,62.4874
1.9,39.6415,73.9863,50.0,50.0,79.5174,62.7167
2.0,40.5588,72.6544,50.0,50.0,78.6436,62.9323
2.1,40.8256,72.1742,50.0,50.0,77.7663,63.1333
2.2,40.9677,71.6147,50.0,50.0,76.8857,63.319
2.3,41.1894,70.2913,50.0,50.0,76.0018,63.4885
2.4,41.6451,70.4648,50.0,50.0,75.1148,63.6409
2.5,42.1683,69.3648,50.0,50.0,74.2249,63.7754
2.6,42.1877,68.6559,50.0,50.0,73.3323,63.8907
2.7,42.8779,67.2637,50.0,50.0,72.4374,63.9859
2.8,43.3064,66.9173,50.0,50.0,71.5404,64.0596
2.9,42.7452,66.7489,50.0,50.0,70.6419,64.1107
3.0,43.9139,65.2389,50.0,50.0,69.7423,64.1377
3.1,43.611,64.9227,50.0,50.0,68.8423,64.1392
3.2,44.1109,64.0269,50.0,50.0,67.9426,64.1135
3.3,44.4442,63.4748,50.0,50.0,67.0443,64.059
3.4,44.9246,63.0394,50.0,50.0,66.1483,63.9738
3.5,44.6512,62.3642,50.0,50.0,65.2561,63.8561
3.6,45.4521,60.6665,50.0,50.0,64.369,63.7039
3.7,45.7659,60.7149,50.0,50.0,63.489,63.5152
3.8,45.0911,59.4285,50.0,50.0,62.6182,63.2878
3.9,46.4482,58.9929,50.0,50.0,61.7591,63.0197
4.0,46.7616,58.2407,50.0,50.0,60.9145,62.7089
4.1,46.965,57.8505,50.0,50.0,60.0877,62.3534
4.2,47.229,56.8332,50.0,50.0,59.2824,61.9515
4.3,47.9106,56.4559,50.0,50.0,58.5027,61.5019
4.4,47.8202,55.8191,50.0,50.0,57.7531,61.0038
4.5,48.3877,54.1588,50.0,50.0,57.0384,60.4568
4.6,48.4169,53.7553,50.0,50.0,56.3635,59.8614
4.7,49.2043,53.4806,50.0,50.0,55.7333,59.2189
4.8,48.7336,52.4951,50.0,50.0,55.1525,58.5314
4.9,49.4671,51.1999,50.0,50.0,54.6253,57.802
