t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,23.0688,20.0047,50.0,50.0,86.6156,34.1652
0.1,23.454,20.6749,50.0,50.0,85.735,33.9794
0.2,24.2552,20.645,50.0,50.0,84.8528,33.8013
0.3,24.5175,21.3416,50.0,50.0,83.9689,33.632
0.4,24.8047,22.1991,50.0,50.0,83.0832,33.4722
0.5,24.4624,23.2997,50.0,50.0,82.1957,33.3226
0.6,25.4111,23.8169,50.0,50.0,81.3064,33.184
0.7,25.9142,24.2344,50.0,50.0,80.4154,33.0568
0.8,26.3691,25.0751,50.0,50.0,79.5229,32.9415
0.9,25.8032,26.0884,50.0,50.0,78.6288,32.8386
1.0,26.1895,26.741,50.0,50.0,77.7333,32.7485
1.1,26.4619,27.8146,50.0,50.0,76.8366,32.6716
1.2,26.3775,28.7091,50.0,50.0,75.9388,32.6083
1.3,26.9062,29.1726,50.0,50.0,75.0402,32.559
1.4,26.921,29.5059,50.0,50.0,74.1408,32.5241
1.5,27.3249,30.6453,50.0,50.0,73.2411,32.5041
1.6,27.8074,31.21,50.0,50.0,72.3411,32.4992
1.7,27.982,32.1237,50.0,50.0,71.4411,32.51
1.8,27.4274,32.975,50.0,50.0,70.5415,32.5368
1.9,27.6881,33.8771,50.0,50.0,69.6426,32.58
2.0,28.3343,34.7336,50.0,50.0,68.7446,32.6402
2.1,28.5375,35.2756,50.0,50.0,67.8479,32.7177
2.2,28.963,36.7853,50.0,50.0,66.953,32.8131
2.3,29.3179,36.8233,50.0,50.0,66.0602,32.9268
2.4,29.1096,37.3849,50.0,50.0,65.17,33.0593
2.5,29.9027,38.2331,50.0,50.0,64.2829,33.2112
2.6,30.1136,38.9946,50.0,50.0,63.3995,33.3829
2.7,29.9832,39.8179,50.0,50.0,62.5202,33.5751
2.8,30.8498,40.4803,50.0,50.0,61.6458,33.7883
2.9,30.9085,41.1275,50.0,50.0,60.777,34.0231
3.0,31.1728,42.2275,50.0,50.0,59.9145,34.2801
3.1,31.8886,42.6115,50.0,50.0,59.0591,34.5599
3.2,32.2279,43.534,50.0,50.0,58.2118,34.8633
3.3,31.9379,44.0593,50.0,50.0,57.3735,35.1909
3.4,33.0971,44.9873,50.0,50.0,56.5454,35.5433
3.5,33.5951,45.6654,50.0,50.0,55.7287,35.9214
3.6,34.2666,46.4828,50.0,50.0,54.9247,36.3259
3.7,34.5981,46.5491,50.0,50.0,54.1349,36.7575
3.8,34.2497,47.2346,50.0,50.0,53.361,37.2169
3.9,35.1289,48.5467,50.0,50.0,52.6048,37.705
4.0,35.6515,48.7008,50.0,50.0,51.8685,38.2225
4.1,36.4192,49.0345,50.0,50.0,51.1543,38.7701
4.2,36.5327,49.9462,50.0,50.0,50.4648,39.3486
4.3,37.2911,50.5762,50.0,50.0,49.803,39.9585
4.4,38.0744,50.5904,50.0,50.0,49.1723,40.6005
4.5,38.4663,50.9716,50.0,50.0,48.5764,41.275
4.6,39.4869,52.4677,50.0,50.0,48.0196,41.9821
4.7,40.2693,52.6578,50.0,50.0,47.507,42.7219
4.8,40.6952,52.6736,50.0,50.0,47.0442,43.4937
4.9,40.6392,53.1092,50.0,50.0,46.6377,44.2967
