t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,38.4531,93.1798,50.0,50.0,70.9212,96.8761
0.1,38.8603,92.5799,50.0,50.0,70.029,96.7576
0.2,39.1742,92.7716,50.0,50.0,69.1376,96.6338
0.3,38.9242,92.2073,50.0,50.0,68.2469,96.5047
0.4,38.801,92.0348,50.0,50.0,67.357,96.3703
0.5,38.8262,92.5302,50.0,50.0,66.4679,96.2308
0.6,39.5167,91.799,50.0,50.0,65.5795,96.0864
0.7,39.7699,91.9649,50.0,50.0,64.6919,95.9374
0.8,39.8706,91.6875,50.0,50.0,63.8051,95.784
0.9,40.3559,92.1761,50.0,50.0,62.919,95.6266
1.0,40.0602,92.0436,50.0,50.0,62.0335,95.4657
1.1,39.8307,91.434,50.0,50.0,61.1485,95.3019
1.2,40.2622,91.4825,50.0,50.0,60.264,95.1357
1.3,40.6467,91.1375,50.0,50.0,59.3798,94.9679
1.4,40.7775,91.291,50.0,50.0,58.4957,94.7993
1.5,41.2449,91.8194,50.0,50.0,57.6116,94.6308
1.6,40.8281,91.581,50.0,50.0,56.7273,94.4636
1.7,41.5454,91.4585,50.0,50.0,55.8425,94.2988
1.8,41.7809,91.8803,50.0,50.0,54.957,94.138
1.9,41.3546,92.59,50.0,50.0,54.0705,93.9826
2.0,41.7985,91.8465,50.0,50.0,53.1827,93.8347
2.1,41.9882,91.4716,50.0,50.0,52.2934,93.6964
2.2,42.2298,92.4798,50.0,50.0,51.4023,93.5702
2.3,42.5128,92.2266,50.0,50.0,50.5092,93.4591
2.4,42.6987,92.3254,50.0,50.0,49.614,93.3667
2.5,42.6044,92.7046,50.0,50.0,48.7166,93.2972
2.6,42.1123,92.94,50.0,50.0,47.8176,93.2559
2.7,42.7227,93.3347,50.0,50.0,46.9176,93.2494
2.8,42.9773,93.0201,50.0,50.0,46.0184,93.2861
2.9,42.5342,93.3342,50.0,50.0,45.123,93.3776
3.0,42.4622,93.2758,50.0,50.0,44.2379,93.5405
3.1,42.3075,93.7802,50.0,50.0,43.3769,93.8027
3.2,42.8224,94.1113,50.0,50.0,42.5816,94.2239
3.3,42.4719,94.0211,50.0,50.0,42.364,95.0972
3.4,42.6816,93.6587,50.0,50.0,42.4924,94.2064
3.5,43.1607,94.4572,50.0,50.0,42.2165,95.0631
3.6,42.121,94.5823,50.0,50.0,42.1353,94.1668
3.7,42.3434,95.285,50.0,50.0,42.0554,95.0632
3.8,42.6073,94.8259,50.0,50.0,41.2783,95.5173
3.9,41.9213,95.2166,50.0,50.0,42.0755,95.0995
4.0,41.0868,95.0973,50.0,50.0,41.2937,95.5454
4.1,41.5664,95.1412,50.0,50.0,42.0755,95.0996
4.2,41.8068,96.3521,50.0,50.0,41.288,95.5352
4.3,41.3668,95.1497,50.0,50.0,40.4671,95.9042
4.4,40.8762,95.6882,50.0,50.0,41.2729,95.5033
4.5,40.7746,95.8408,50.0,50.0,40.4465,95.8597
4.6,40.7821,95.59,50.0,50.0,40.8324,95.0466
4.7,40.7502,95.8608,50.0,50.0,40.3156,95.7835
4.8,39.9836,96.4272,50.0,50.0,39.4665,96.0817
4.9,39.968,96.1436,50.0,50.0,40.2749,95.6862
