t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,10.9498,53.1284,50.0,50.0,35.0776,20.2568
0.1,11.8534,53.5932,50.0,50.0,34.5584,20.9919
0.2,12.1691,53.2964,50.0,50.0,34.0428,21.7296
0.3,11.7647,53.4403,50.0,50.0,33.5309,22.4699
0.4,12.1827,53.7319,50.0,50.0,33.023,23.2128
0.5,12.494,53.6368,50.0,50.0,32.5192,23.9586
0.6,12.318,53.7754,50.0,50.0,32.0194,24.7071
0.7,12.1765,54.4034,50.0,50.0,31.5238,25.4583
0.8,12.175,53.9937,50.0,50.0,31.0323,26.2122
0.9,12.5799,54.084,50.0,50.0,30.5447,26.9687
1.0,12.928,54.556,50.0,50.0,30.0611,27.7278
1.1,12.4893,54.5555,50.0,50.0,29.5813,28.4892
1.2,13.0286,55.2909,50.0,50.0,29.105,29.2528
1.3,12.9989,54.907,50.0,50.0,28.6321,30.0186
1.4,13.2258,55.3154,50.0,50.0,28.1624,30.7863
1.5,12.7478,55.3512,50.0,50.0,27.6957,31.5558
1.6,13.2641,55.0339,50.0,50.0,27.2316,32.327
1.7,13.1891,54.9359,50.0,50.0,26.77,33.0995
1.8,12.8302,55.9574,50.0,50.0,26.3105,33.8734
1.9,13.1063,56.5202,50.0,50.0,25.8528,34.6484
2.0,13.1536,56.0979,50.0,50.0,25.3967,35.4242
2.1,13.2076,56.2869,50.0,50.0,24.9419,36.2008
2.2,13.152,56.6445,50.0,50.0,24.488,36.978
2.3,12.8599,56.7217,50.0,50.0,24.0346,37.7555
2.4,13.1538,57.4554,50.0,50.0,23.5815,38.5331
2.5,12.9999,56.7771,50.0,50.0,23.1283,39.3106
2.6,12.3039,57.121,50.0,50.0,22.6746,40.0879
2.7,12.8415,57.1409,50.0,50.0,22.2201,40.8647
2.8,12.7086,57.88,50.0,50.0,21.7642,41.6407
2.9,12.2967,58.0784,50.0,50.0,21.3068,42.4158
3.0,11.9121,58.4392,50.0,50.0,20.8472,43.1896
3.1,11.6826,58.1312,50.0,50.0,20.3851,43.9619
3.2,11.7107,58.2535,50.0,50.0,19.92,44.7324
3.3,11.7996,58.9154,50.0,50.0,19.4513,45.5008
3.4,11.3117,58.4625,50.0,50.0,18.9787,46.2667
3.5,11.7607,59.0813,50.0,50.0,18.5016,47.0298
3.6,11.214,58.6869,50.0,50.0,18.0193,47.7897
3.7,10.6711,58.8559,50.0,50.0,17.5312,48.5459
3.8,10.4936,59.1851,50.0,50.0,17.0368,49.2979
3.9,10.4885,59.0392,50.0,50.0,16.5352,50.0451
4.0,10.3054,58.9835,50.0,50.0,16.0257,50.787
4.1,10.4707,59.3492,50.0,50.0,15.5075,51.5229
4.2,10.2687,58.9091,50.0,50.0,14.9795,52.2517
4.3,10.2889,59.3061,50.0,50.0,14.4407,52.9726
4.4,9.8944,59.5337,50.0,50.0,13.8899,53.6844
4.5,9.3726,59.6144,50.0,50.0,13.3257,54.3856
4.6,9.1329,59.2991,50.0,50.0,12.7465,55.0744
4.7,9.4135,59.096,50.0,50.0,12.1502,55.7486
4.8,8.9622,59.6805,50.0,50.0,11.5346,56.4051
4.9,9.1049,59.3656,50.0,50.0,10.8966,57.0398
