t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,21.2763,79.4006,50.0,50.0,70.1638,44.1743
0.1,21.8219,78.5172,50.0,50.0,69.4316,44.6977
0.2,21.9574,78.3298,50.0,50.0,68.701,45.2232
0.3,23.6525,78.2034,50.0,50.0,67.9723,45.7514
0.4,24.7285,77.6103,50.0,50.0,67.2458,46.2826
0.5,24.9121,77.4493,50.0,50.0,66.5218,46.8173
0.6,25.5054,76.8807,50.0,50.0,65.8006,47.3557
0.7,26.0734,76.8987,50.0,50.0,65.0825,47.8982
0.8,27.2293,76.7619,50.0,50.0,64.3677,48.445
0.9,27.7032,76.6257,50.0,50.0,63.6563,48.9964
1.0,28.6098,76.39,50.0,50.0,62.9487,49.5525
1.1,29.3746,75.8775,50.0,50.0,62.2451,50.1137
1.2,30.4682,75.788,50.0,50.0,61.5456,50.68
1.3,30.2027,75.5475,50.0,50.0,60.8505,51.2517
1.4,30.9381,75.5655,50.0,50.0,60.16,51.8289
1.5,32.589,75.0842,50.0,50.0,59.4743,52.4119
1.6,33.2443,74.8034,50.0,50.0,58.7938,53.0008
1.7,33.9392,74.7154,50.0,50.0,58.1185,53.5959
1.8,34.6075,74.5985,50.0,50.0,57.449,54.1972
1.9,35.2234,74.2271,50.0,50.0,56.7853,54.8052
2.0,36.2596,74.1098,50.0,50.0,56.128,55.4199
2.1,36.6,72.9196,50.0,50.0,55.4773,56.0417
2.2,37.322,73.4505,50.0,50.0,54.8338,56.6709
2.3,38.2631,72.3536,50.0,50.0,54.1979,57.3078
2.4,39.0718,72.186,50.0,50.0,53.5703,57.9528
2.5,39.4116,72.16,50.0,50.0,52.9515,58.6064
2.6,40.7184,71.4877,50.0,50.0,52.3425,59.2691
2.7,41.0415,71.3227,50.0,50.0,51.7444,59.9415
2.8,41.8296,71.4589,50.0,50.0,51.1583,60.6246
2.9,42.9254,70.3221,50.0,50.0,50.5862,61.3193
3.0,43.8562,70.3154,50.0,50.0,50.0303,62.0271
3.1,44.1669,69.9382,50.0,50.0,49.4941,62.75
3.2,44.2183,69.1877,50.0,50.0,48.9829,63.4907
3.3,45.3212,69.2387,50.0,50.0,48.5059,64.2539
3.4,45.4564,68.6168,50.0,50.0,48.0812,65.0474
3.5,46.3611,68.1312,50.0,50.0,47.7571,65.887
3.6,47.2043,67.6372,50.0,50.0,47.7771,66.7868
3.7,47.8839,66.6747,50.0,50.0,48.5034,66.2553
3.8,47.5273,65.7566,50.0,50.0,49.1346,65.6137
3.9,49.3779,65.6425,50.0,50.0,49.7693,64.9756
4.0,49.8322,65.433,50.0,50.0,50.3663,64.3022
4.1,49.5789,64.6133,50.0,50.0,50.9549,63.6213
4.2,50.6294,63.8354,50.0,50.0,51.4847,62.8937
4.3,51.3554,62.9962,50.0,50.0,52.1092,62.2457
4.4,51.5837,63.2236,50.0,50.0,51.6589,61.4665
4.5,52.2688,62.1172,50.0,50.0,52.5589,61.4708
4.6,51.8937,61.3701,50.0,50.0,52.9596,60.6649
4.7,52.8267,60.9419,50.0,50.0,53.3985,59.8792
4.8,53.2144,59.9617,50.0,50.0,53.7793,59.0637
4.9,53.8842,59.5906,50.0,50.0,54.1255,58.233
