t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,92.1363,59.3643,50.0,50.0,64.9715,38.484
0.1,91.5206,58.9942,50.0,50.0,65.6841,39.0338
0.2,91.4449,58.9616,50.0,50.0,66.395,39.5858
0.3,91.189,59.3757,50.0,50.0,67.1037,40.1405
0.4,91.2204,58.3529,50.0,50.0,67.8099,40.6984
0.5,90.8738,59.1481,50.0,50.0,68.5133,41.2599
0.6,90.7779,59.3079,50.0,50.0,69.2134,41.8255
0.7,90.6176,59.05,50.0,50.0,69.9098,42.3955
0.8,89.6654,59.3846,50.0,50.0,70.6023,42.9704
0.9,90.4111,59.1628,50.0,50.0,71.2905,43.5504
1.0,89.9127,59.2065,50.0,50.0,71.974,44.1358
1.1,89.4901,59.5512,50.0,50.0,72.6527,44.727
1.2,90.1125,59.0694,50.0,50.0,73.3261,45.3241
1.3,89.3021,59.3485,50.0,50.0,73.9939,45.9274
1.4,89.773,59.7867,50.0,50.0,74.6559,46.5371
1.5,88.5695,59.9156,50.0,50.0,75.3117,47.1536
1.6,88.9093,60.436,50.0,50.0,75.9609,47.7769
1.7,88.7876,60.0649,50.0,50.0,76.6031,48.4074
1.8,89.1691,59.7744,50.0,50.0,77.2378,49.0455
1.9,88.6656,60.461,50.0,50.0,77.8646,49.6913
2.0,89.1012,60.7225,50.0,50.0,78.4828,50.3454
2.1,88.3446,60.9254,50.0,50.0,79.0919,51.0079
2.2,88.4647,61.1039,50.0,50.0,79.6911,51.6795
2.3,88.5628,60.6252,50.0,50.0,80.2796,52.3605
2.4,88.0536,61.0869,50.0,50.0,80.8563,53.0514
2.5,87.0297,60.9272,50.0,50.0,81.4201,53.7529
2.6,87.6504,61.6916,50.0,50.0,81.9697,54.4656
2.7,87.2242,61.2535,50.0,50.0,82.5033,55.1904
2.8,87.1794,61.5656,50.0,50.0,83.0189,55.928
2.9,87.0209,62.3436,50.0,50.0,83.514,56.6796
3.0,87.1029,62.054,50.0,50.0,83.9851,57.4465
3.1,86.6631,62.0713,50.0,50.0,84.4278,58.23
3.2,86.4616,61.5443,50.0,50.0,84.8359,59.0322
3.3,86.1885,62.167,50.0,50.0,85.1999,59.8554
3.4,85.9004,62.2403,50.0,50.0,85.5045,60.7022
3.5,86.3626,62.8513,50.0,50.0,85.721,61.5758
3.6,86.3773,62.7696,50.0,50.0,85.7777,62.474
3.7,86.0917,62.6148,50.0,50.0,85.3008,63.2372
3.8,85.8998,63.2572,50.0,50.0,85.5457,62.3712
3.9,85.2429,62.6314,50.0,50.0,85.0734,63.1373
4.0,85.3468,63.0584,50.0,50.0,84.9122,62.2519
4.1,85.1527,62.862,50.0,50.0,84.83,63.1481
4.2,84.631,62.8035,50.0,50.0,84.0653,62.6735
4.3,83.9518,63.5794,50.0,50.0,84.6924,63.3191
4.4,84.6321,63.1434,50.0,50.0,83.8868,62.9177
4.5,83.716,62.9722,50.0,50.0,84.4595,63.612
4.6,84.6271,63.3282,50.0,50.0,83.7527,63.0548
4.7,83.4305,62.9097,50.0,50.0,83.0876,63.6612
4.8,84.0104,62.8818,50.0,50.0,83.6084,62.9271
4.9,83.4985,63.0293,50.0,50.0,82.8312,63.3811
